وتوصا,گروه س توسعه صنعتي ايران,845,6131110,62382412480,10160,9990,10300,140,1.38,10170,10,0.1,9770,10360
شبصير,توليدات پتروشيمي قائد بصير,843,523431,57866477500,107300,105100,110850,3550,3.31,110550,3250,3.03,105100,112450
ونيرو,سرمايه‌گذاري‌نيرو,842,9738665,21760788975,2225,2168,2240,15,0.67,2234,9,0.4,2168,2280
حتايد,تايدواترخاورميانه,839,11070805,57419653360,5210,5000,5280,70,1.34,5190,-20,-0.38,5000,5310
واحيا,م .صنايع و معادن احياء سپاهان,833,5796121,101251276620,17910,17400,17550,-360,-2.01,17470,-440,-2.46,17380,17840
كفپارس,فرآورده‌هاي‌ نسوز پارس‌,831,17110693,57144995691,3348,3210,3431,83,2.48,3340,-8,-0.24,3210,3491
شاوان,پالايش نفت لاوان,826,509777,76138090600,145150,144000,150850,5700,3.93,149350,4200,2.89,142500,152000
خپويش,سازه‌ پويش‌,824,737289,59471791850,77590,81460,80180,2590,3.34,80660,3070,3.96,77600,81460
قرن,پديده شيمي قرن,824,1270438,31246595880,24340,23370,24700,360,1.48,24600,260,1.07,23370,25170
كمنگنزح,ح . معادن‌منگنزايران‌,821,4385500,53114269760,11210,11170,12330,1120,9.99,12110,900,8.03,10970,12330
آپ,آسان پرداخت پرشين,820,4830664,32870749250,6780,6800,6750,-30,-0.44,6800,20,0.29,6580,6980
خرينگ,رينگ‌سازي‌مشهد,815,2588785,65179219980,24060,23300,25260,1200,4.99,25180,1120,4.66,23220,25260
دزهراوي,داروسازي‌زهراوي‌,814,7658942,35547023084,4761,4560,4643,-118,-2.48,4641,-120,-2.52,4552,4771
ستران,سيمان‌ تهران‌,811,2315285,56723325060,24020,23000,25000,980,4.08,24500,480,2,23000,25220
پاكشو,گروه صنعتي پاكشو,797,6802298,43128799830,6470,6510,6330,-140,-2.16,6420,-50,-0.77,6280,6510
ختور,رادياتور ايران‌,796,3244196,35730313220,10940,10520,11180,240,2.19,11010,70,0.64,10520,11280
كپشير,پشم‌شيشه‌ايران‌,794,7080247,80740331420,10910,10420,11450,540,4.95,11400,490,4.49,10420,11450
سغرب,سيمان‌غرب‌,785,2021295,40599686630,19540,18800,20200,660,3.38,20090,550,2.81,18800,20450
فسرب,ملي‌ سرب‌وروي‌ ايران‌,784,15789514,25108566208,1590,1520,1611,21,1.32,1590,0,0,1520,1628
فالوم,آلومتك‌,780,2967339,35681762260,12280,11930,12190,-90,-0.73,12020,-260,-2.12,11920,12350
كوير,توليدي فولاد سپيد فراب كوير,778,8681006,33167120403,3838,3700,3890,52,1.35,3823,-15,-0.39,3650,3890
كتوكا,توليدي و خدمات صنايع نسوز توكا,777,3561653,29222483100,8270,7920,8300,30,0.36,8200,-70,-0.85,7920,8540
كگل,معدني و صنعتي گل گهر,777,5704670,73413429400,12870,12770,12880,10,0.08,12870,0,0,12770,12940
مرقام,ايران‌ارقام‌,768,3607517,31504772320,8380,8500,8790,410,4.89,8730,350,4.18,8260,8790
ركيش,كارت اعتباري ايران كيش,767,6979222,31982330496,4386,4400,4603,217,4.95,4583,197,4.49,4390,4605
كارين,صندوق س نگين سامان-ثابت,761,34161900,347281671880,10161,10166,10168,7,0.07,10166,5,0.05,10165,10169
وتوس,توسعه‌شهري‌توس‌گستر,758,4380168,31491215580,7310,7110,7280,-30,-0.41,7190,-120,-1.64,6960,7320
كلر,كلر پارس,756,418006,37168808500,88750,86300,88800,50,0.06,88900,150,0.17,85650,92300
غبهنوش,بهنوش‌ ايران‌,752,661048,36855135530,53640,55490,56320,2680,5,55750,2110,3.93,52000,56320
غپينو,پارس‌ مينو,751,14360043,29660194345,2088,2000,2068,-20,-0.96,2065,-23,-1.1,2000,2117
فرآور,فرآوري‌موادمعدني‌ايران‌,746,2022169,59061247100,28460,27620,29480,1020,3.58,29210,750,2.64,27620,29850
خكمك,كمك‌فنرايندامين‌,741,1746809,32269698010,18800,17940,18450,-350,-1.86,18470,-330,-1.76,17940,18960
ثامان,سامان‌ گستراصفهان‌,738,2704088,37573424910,13410,14000,14030,620,4.62,13900,490,3.65,13580,14070
غبهار,كشت وصنعت بهاران گلبهار خراسان,736,2653952,37486020700,13840,13490,14230,390,2.82,14120,280,2.02,13490,14250
واحصا,احياء صنايع خراسان,735,1084871,75888106350,69650,71350,70400,750,1.08,69950,300,0.43,68500,71350
تاپيكو,س. نفت و گاز و پتروشيمي تأمين,734,3994212,57061282400,14330,14250,14300,-30,-0.21,14310,-20,-0.14,14130,14430
سحرخيز,صندوق س. گروه زعفران سحرخيز,718,1466490,24960819318,16709,16985,16970,261,1.56,17021,312,1.87,16600,17174
فنرژي,گسترش صنايع انرژي آذرآب,715,3626752,22650595880,6350,6260,6260,-90,-1.42,6250,-100,-1.57,6230,6370
كامياب,صندوق س. كامياب آشنا-د,713,15656490,185053240331,11810,11819,11820,10,0.08,11820,10,0.08,11819,11820
پكرمان,گروه‌ صنعتي‌ بارز,710,1961899,29827629400,14750,14600,15360,610,4.14,15200,450,3.05,14360,15430
سپيدما,صندوق س. سپيد دماوند-د,709,35634625,436360798016,12240,12245,12246,6,0.05,12245,5,0.04,12245,12249
چكارن,كارتن‌ ايران‌,708,14388350,37631587077,2647,2540,2660,13,0.49,2615,-32,-1.21,2540,2690
پرداخت,به پرداخت ملت,705,1392851,29558826040,21140,20190,21400,260,1.23,21220,80,0.38,20190,22000
ريشمك,توليد و صادرات ريشمك,697,1618802,38723926700,23600,23250,24000,400,1.69,23900,300,1.27,23050,24250
كرماشا,صنايع پتروشيمي كرمانشاه,696,1914401,110518211200,56670,55670,58750,2080,3.67,57730,1060,1.87,55670,58750
آكورد,صندوق س. آرمان آتي كوثر-د,694,10079673,382449116901,37920,37943,37943,23,0.06,37943,23,0.06,37942,37945
فولاي,صنايع فولاد آلياژي يزد,689,6861850,55566884510,8020,7800,8000,-20,-0.25,8100,80,1,7800,8400
ضخود2020,اختيارخ خودرو-3000-1401/02/07,686,32781,271160000,10,12,8,-2,-20,8,-2,-20,7,12
وسپه,سرمايه‌گذاري‌ سپه‌,685,17489389,141905556890,7860,7800,8130,270,3.44,8110,250,3.18,7630,8150
قتربت,قند تربت حيدريه,683,98204,5154720750,52950,52950,51900,-1050,-1.98,52700,-250,-0.47,51450,54000
وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,683,9921176,74210730730,7800,7410,7640,-160,-2.05,7480,-320,-4.1,7410,7800
سبهان,سيمان‌ بهبهان‌,682,597751,29587544230,50650,50600,48900,-1750,-3.46,49500,-1150,-2.27,48550,51490
پارسان,گسترش نفت و گاز پارسيان,671,3235635,93190279900,28720,27600,28980,260,0.91,28780,60,0.21,27600,29090
ولبهمن,شركت بهمن ليزينگ,671,19320483,66513373205,3312,3212,3477,165,4.98,3443,131,3.96,3212,3477
ثالوند,سرمايه گذاري مسكن الوند,671,3832703,25598306670,6690,6650,6710,20,0.3,6680,-10,-0.15,6400,6820
كرازي,كارخانجات‌توليدي‌شيشه‌رازي‌,664,15416548,22232760224,1404,1390,1440,36,2.56,1442,38,2.71,1390,1465
شفا,سرمايه گذاري شفادارو,661,4937779,60641460590,11730,11980,12310,580,4.94,12280,550,4.69,11500,12310
سمايه,بانك سرمايه,661,10517134,35559721776,3475,3371,3371,-104,-2.99,3381,-94,-2.71,3371,3470
ومهان,گروه توسعه مالي مهر آيندگان,661,7209188,36756227770,5170,4960,5170,0,0,5130,-40,-0.77,4960,5250
فنوال,نورد آلومينيوم‌,659,2284987,59324206630,24910,24100,26150,1240,4.98,25960,1050,4.22,24100,26150
كگلح,ح . معدني و صنعتي گل گهر,651,3337436,32345307990,9580,9550,9680,100,1.04,9690,110,1.15,9550,9760
غالبر,لبنيات‌ كالبر,650,5548135,51412006910,8860,8710,9300,440,4.97,9270,410,4.63,8710,9300
سفاسي,شركت فارسيت اهواز,649,5228512,16132517882,3134,3091,3117,-17,-0.54,3085,-49,-1.56,3040,3210
زدشت,كشت و صنعت دشت خرم دره,646,2523415,43423155780,16900,16090,17080,180,1.07,17210,310,1.83,16090,17590
دسانكو,داروسازي سبحان انكولوژي,643,1976870,22695655010,11530,11700,11330,-200,-1.73,11480,-50,-0.43,11300,11730
ضخود3057,اختيارخ خودرو-2000-1401/03/04,638,29435,15210366000,538,530,535,-3,-0.56,517,-21,-3.9,489,566
شگل,گلتاش‌,635,10788815,49258612816,4443,4389,4665,222,5,4566,123,2.77,4221,4665
بمپنا,توليد برق عسلويه  مپنا,635,4127611,23548527690,5820,5870,5750,-70,-1.2,5710,-110,-1.89,5540,5940
زشگزا,شير و گوشت زاگرس شهركرد,633,7719688,40162808400,5150,5060,5210,60,1.17,5200,50,0.97,5060,5310
غشهداب,كشت و صنعت شهداب ناب خراسان,632,10178220,25111785888,2486,2400,2479,-7,-0.28,2467,-19,-0.76,2400,2541
زمگسا,كشاورزي‌ ودامپروي‌ مگسال‌,628,1540230,32843602090,21150,20400,21590,440,2.08,21320,170,0.8,20400,22190
فردا,صندوق س آواي فرداي زاگرس-ثابت,626,26958213,345384758680,12804,12811,12812,8,0.06,12812,8,0.06,12811,12813
وپاسار,بانك  پاسارگاد,614,24073943,212580632320,8830,8800,8850,20,0.23,8830,0,0,8800,8850
شليا,شركت مواد ويژه ليا,612,2423466,57824198600,23650,23150,24350,700,2.96,23850,200,0.85,22950,24350
خوساز,محورسازان‌ايران‌خودرو,610,4712454,36150397060,7750,7500,7770,20,0.26,7670,-80,-1.03,7370,8000
پدرخش,درخشان‌ تهران‌,605,3297881,25290228330,7410,7340,7710,300,4.05,7670,260,3.51,7140,7780
اطلس,صندوق س.توسعه اطلس مفيد-س,603,202525,52203424344,254763,252001,260996,6233,2.45,257763,3000,1.18,252001,261470
ثبات,صندوق س. ثبات ويستا -د,602,25320794,286681505995,11316,11321,11322,6,0.05,11322,6,0.05,11321,11322
غدشت,دشت‌ مرغاب‌,600,3316491,44789964060,12920,13110,13560,640,4.95,13510,590,4.57,13050,13560
سپاها,سيمان‌سپاهان‌,599,5226747,48582182610,9220,8820,9400,180,1.95,9290,70,0.76,8820,9470
وبيمه,سرمايه‌ گذاري‌ صنعت‌ بيمه‌,598,12257929,20614426141,1738,1660,1690,-48,-2.76,1682,-56,-3.22,1652,1713
ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,594,6708934,35333428960,5080,4930,5330,250,4.92,5270,190,3.74,4930,5330
توريل,توكاريل,591,3817587,30725719630,8010,7650,8200,190,2.37,8050,40,0.5,7650,8380
فنورد,نوردوقطعات‌ فولادي‌,591,156634,29796050980,182220,181590,191330,9110,5,190230,8010,4.4,180000,191330
تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,590,756771,24954895360,33910,32430,33080,-830,-2.45,32980,-930,-2.74,32430,34200
حسير,ريل سير كوثر,589,1623070,30195200560,17890,18300,18780,890,4.97,18600,710,3.97,17500,18780
ساينا,صنايع بهداشتي ساينا,583,387477,25490729700,65150,65600,65950,800,1.23,65800,650,1,65000,66350
ضخود3058,اختيارخ خودرو-2500-1401/03/04,582,28552,6695087000,231,230,231,0,0,234,3,1.3,229,279
قشير,قند شيروان قوچان و بجنورد,581,3932103,25948959080,6590,6320,6540,-50,-0.76,6600,10,0.15,6310,6810
سفارس,سيمان فارس و خوزستان,581,3127945,57410410770,18510,18070,18450,-60,-0.32,18350,-160,-0.86,17700,18870
تمحركه,ماشين سازي نيرو محركه,577,1847928,20604859420,11350,11130,11130,-220,-1.94,11150,-200,-1.76,11130,11350
ضستا2002,اختيارخ شستا-1000-1401/02/12,570,34489,1600226000,43,49,47,4,9.3,46,3,6.98,40,58
خشرق,الكتريك‌ خودرو شرق‌,568,3027928,34251288700,10890,10380,11430,540,4.96,11310,420,3.86,10350,11430
فاما,صنعتي‌ آما,568,4328491,39275749030,8850,8480,9190,340,3.84,9070,220,2.49,8440,9290
سخواف,سيمان مجد خواف,566,2083173,16361486100,7910,7900,7770,-140,-1.77,7850,-60,-0.76,7710,7990
وجامي,سرمايه گذاري جامي,562,5399873,19696369784,3723,3612,3612,-111,-2.98,3648,-75,-2.01,3612,3790
بزاگرس,نيروگاه زاگرس كوثر,562,6927724,26066144927,3786,3603,3785,-1,-0.03,3763,-23,-0.61,3603,3839
خچرخش,چرخشگر,561,7899046,56574926990,6840,6870,7180,340,4.97,7160,320,4.68,6870,7180
وثنو,سرمايه گذاري ساختماني نوين,561,5919077,20926918929,3507,3411,3610,103,2.94,3536,29,0.83,3410,3610
بكام,كارخانجات توليدي شهيد قندي,554,9662245,17145110342,1766,1692,1800,34,1.93,1774,8,0.45,1691,1830
كساوه,صنايع‌ كاشي‌ و سراميك‌ سينا,553,1684612,72107617700,42040,41300,43000,960,2.28,42800,760,1.81,40130,44000
رانفور,خدمات‌انفورماتيك‌,551,14951941,59891500682,3993,3990,4000,7,0.18,4006,13,0.33,3890,4089
فروس,فروسيليس‌ ايران‌,546,3905270,26666016390,6800,6700,6860,60,0.88,6830,30,0.44,6690,7050
غمارگ,مارگارين‌,543,8361595,20401534401,2433,2330,2448,15,0.62,2440,7,0.29,2330,2499
شزنگ,تجهيزنيروي‌زنگان‌,538,208082,16913744450,83250,81200,82450,-800,-0.96,81300,-1950,-2.34,80800,82950
وخاور,بانك خاورميانه,535,3641530,20822495980,5690,5540,5690,0,0,5700,10,0.18,5510,5810
افق,فروشگاههاي زنجيره اي افق كوروش,535,515997,22304437100,43280,43230,43900,620,1.43,43260,-20,-0.05,42550,44060
فولاژ,فولاد آلياژي ايران,533,4987370,40709331960,8170,7840,8080,-90,-1.1,8170,0,0,7840,8300
خفنر,فنرسازي‌خاور,527,4213900,22681758180,5490,5260,5390,-100,-1.82,5380,-110,-2,5250,5550
رمپنا,گروه مپنا (سهامي عام),526,3185353,48136179130,15270,15270,15220,-50,-0.33,15210,-60,-0.39,15000,15400
زنگان,صنعت روي زنگان,523,550420,29049965400,51950,50350,53000,1050,2.02,52800,850,1.64,50350,54000
خاهن,آهنگري‌ تراكتورسازي‌ ايران‌,523,4343438,21522330300,4803,4578,4980,177,3.69,4918,115,2.39,4578,5043
آ س پ,آ.س.پ,521,4433043,24080826030,5440,5320,5420,-20,-0.37,5430,-10,-0.18,5170,5600
دسبحان,سبحان دارو,517,2330206,19417815160,8080,7920,8450,370,4.58,8330,250,3.09,7920,8480
غمينو,شركت صنايع غذايي مينو شرق,515,5089983,24969578425,4814,4580,4921,107,2.22,4906,92,1.91,4580,5000
ديران,ايران‌دارو,515,4331610,63538397840,14000,14560,14700,700,5,14670,670,4.79,14400,14700
كمرجان,بازرگاني و توليدي مرجان كار,511,5168022,26688182861,5131,5038,5228,97,1.89,5164,33,0.64,5000,5387
خموتور,موتورسازان‌تراكتورسازي‌ايران‌,506,6651300,25052913884,3765,3606,3812,47,1.25,3767,2,0.05,3606,3847
بالبر,كابل‌ البرز,504,705855,21055802610,30060,31150,29560,-500,-1.66,29830,-230,-0.77,29010,31150
ولقمان,سرمايه گذاري لقمان,504,2466437,9420699152,3745,3800,3857,112,2.99,3812,67,1.79,3633,3857
دلقما,دارويي‌ لقمان‌,503,6431047,11594004213,1749,1711,1811,62,3.54,1787,38,2.17,1710,1830
سامان,بانك سامان,502,10030152,29023661896,2864,2820,2920,56,1.96,2886,22,0.77,2809,2940
آسيا,بيمه آسيا,498,14315505,24089743012,1641,1606,1672,31,1.89,1683,42,2.56,1606,1722
سصوفي,سيمان‌ صوفيان‌,494,3209096,56958189500,17030,16520,17760,730,4.29,17750,720,4.23,16520,17880
كساپا,سايپاشيشه‌,491,1427353,19109861190,13370,12880,13350,-20,-0.15,13390,20,0.15,12880,13900
سفار,سيمان‌فارس‌,491,662990,39168888230,57770,58030,58020,250,0.43,59080,1310,2.27,57240,60600
شلعاب,لعابيران‌,483,3180098,15815817740,5010,4820,5010,0,0,4970,-40,-0.8,4820,5170
پارتا,مجتمع‌صنعتي‌آرتاويل‌تاير,482,2238667,34851827280,15120,15490,15570,450,2.98,15570,450,2.98,15490,15570
حتوكا,حمل‌ونقل‌توكا,482,2049599,28943605990,14280,13580,14220,-60,-0.42,14120,-160,-1.12,13570,14520
ثعتما,س. ساختماني اعتماد گستر,482,1137796,14847171200,13120,12760,13300,180,1.37,13050,-70,-0.53,12730,13450
شفارا,پتروشيمي فارابي,480,3211651,20106845420,6450,6260,6260,-190,-2.95,6260,-190,-2.95,6260,6300
افرا,افرانت,478,1398423,33565131400,24550,24850,24100,-450,-1.83,24000,-550,-2.24,23350,25100
ضجار2014,اختيارخ وتجارت-2500-1401/02/21,478,22979,1036400000,41,36,47,6,14.63,45,4,9.76,36,56
مبين,مبين انرژي خليج فارس,475,2639311,63934389760,23470,24000,24400,930,3.96,23840,370,1.58,23990,24400
فايرا,آلومينيوم‌ايران‌,475,1024272,18798578080,18590,18500,18530,-60,-0.32,18530,-60,-0.32,18100,18850
رنيك,جنرال مكانيك,471,1540237,17741583000,11730,11300,11480,-250,-2.13,11520,-210,-1.79,11300,11880
سكه0312پ01,تمام سكه طرح جديد0312 رفاه,470,156600,204143175700,1324796,1309996,1311406,-13390,-1.01,1303596,-21200,-1.6,1290000,1320000
كحافظ,كاشي‌ وسراميك‌ حافظ‌,470,3365971,13495497494,4040,3980,4013,-27,-0.67,4012,-28,-0.69,3838,4148
چكاوه,صنايع‌كاغذسازي‌كاوه‌,468,3209578,23973698190,7430,7280,7530,100,1.35,7470,40,0.54,7160,7660
قشرين,قند شيرين خراسان,467,3555526,19938041800,5400,5500,5670,270,5,5610,210,3.89,5450,5670
شرانل,نفت ايرانول,464,748814,35231090150,46550,44750,47150,600,1.29,47000,450,0.97,44750,48000
تسه0011,امتيازتسهيلات مسكن بهمن 1400,463,5170,4086240593,754702,750000,792437,37735,5,790375,35673,4.73,750000,792437
غبشهر,صنعتي‌ بهشهر,462,5724782,18398536263,3193,3290,3227,34,1.06,3207,14,0.44,3110,3290
وگردش,بانك گردشگري,459,12542876,137020570450,10880,10700,10830,-50,-0.46,10920,40,0.37,10700,11000
وهنر,گروه توسعه هنر ايران,454,5130840,12722931084,2461,2470,2525,64,2.6,2480,19,0.77,2392,2527
شمواد,توليد مواداوليه الياف مصنوعي,452,705841,51423200950,71700,72700,73100,1400,1.95,72850,1150,1.6,70300,73100
آرمان,بيمه آرمان,450,4261966,15867567802,3766,3655,3730,-36,-0.96,3723,-43,-1.14,3654,3877
نطرين,عطرين نخ قم,447,3035258,16514756050,5550,5400,5430,-120,-2.16,5440,-110,-1.98,5350,5670
شيراز,پتروشيمي‌شيراز,447,691149,48132280720,69820,67770,69590,-230,-0.33,69730,-90,-0.13,67770,70380
آريانح,ح.سرمايه گذاري پارس آريان,446,4210423,28177753840,6720,6520,6900,180,2.68,6690,-30,-0.45,6520,6900
ساذري,آذريت‌,445,2771785,15214414510,5550,5410,5480,-70,-1.26,5490,-60,-1.08,5390,5650
بپاس,بيمه پاسارگاد,444,1719851,81287130150,47200,47200,47300,100,0.21,47250,50,0.11,47200,47450
شوينده,مديريت صنعت شوينده ت.ص.بهشهر,444,998574,16069510730,16050,15700,16070,20,0.12,16090,40,0.25,15420,16600
دلر,داروسازي‌ اكسير,443,835213,34254682840,41040,40510,40900,-140,-0.34,41010,-30,-0.07,40500,41600
حاريا,كشتيراني آريا,443,1991089,10873150190,5480,5450,5380,-100,-1.82,5460,-20,-0.36,5380,5570
حآسا,آسيا سير ارس,439,1380784,18045638880,12770,12790,13090,320,2.51,13070,300,2.35,12790,13280
ضسپا3015,اختيارخ خساپا-2000-1401/03/25,437,19710,5585619000,276,349,290,14,5.07,283,7,2.54,265,440
چفيبر,فيبر ايران‌,437,2231502,13256276750,6080,5780,5950,-130,-2.14,5960,-120,-1.97,5780,6110
ساوه,سيمان ساوه,437,316342,17909220500,55800,54350,56500,700,1.25,56600,800,1.43,54350,57600
مداران,داده‌پردازي‌ايران‌,436,2210930,36394124930,17050,16290,16290,-760,-4.46,16460,-590,-3.46,16200,17350
شپارس,بين‌ المللي‌ محصولات‌  پارس‌,435,2644268,18266906110,6660,6410,6970,310,4.65,6910,250,3.75,6410,6990
دامين,داروسازي‌ امين‌,432,6075651,16319495605,2677,2549,2693,16,0.6,2686,9,0.34,2549,2780
ودي,بيمه  دي,430,4964236,19941504936,3967,4133,4024,57,1.44,4017,50,1.26,3953,4133
شكبير,پتروشيمي اميركبير,429,1438225,136465280900,92200,91500,94950,2750,2.98,94900,2700,2.93,91500,94950
سخاش,سيمان‌خاش‌,427,313370,20286467320,62760,60010,64940,2180,3.47,64740,1980,3.15,60010,65590
وسين,بيمه سينا,426,6905125,15804788144,2318,2335,2318,0,0,2289,-29,-1.25,2249,2335
آوا,صندوق س.سهام آواي معيار-س,426,1578353,13143513469,8135,8136,8470,335,4.12,8327,192,2.36,8090,8679
فافزا,فولاد افزا سپاهان,425,730318,29499155150,39250,40350,40400,1150,2.93,40400,1150,2.93,39600,40400
والبر,سرمايه‌ گذاري‌ البرز(هلدينگ‌,425,2444163,16526126280,6770,6520,6790,20,0.3,6760,-10,-0.15,6520,6930
غشهد,شهد ايران ‌,425,4232428,19689805945,4641,4550,4720,79,1.7,4652,11,0.24,4550,4720
بساما,بيمه سامان,424,2534358,32426209310,13050,13100,12960,-90,-0.69,12790,-260,-1.99,12540,13100
ضخود3059,اختيارخ خودرو-3000-1401/03/04,423,20199,1456313000,67,73,75,8,11.94,72,5,7.46,65,79
فسا,پتروشيمي فسا,421,17591553,14297313155,791,797,814,23,2.91,813,22,2.78,797,814
ماني,صندوق س. با درآمد ثابت ماني,421,11339451,129266060536,11394,11399,11400,6,0.05,11400,6,0.05,11399,11401
غديس,پاكديس,420,2316310,25037829510,10870,10700,10890,20,0.18,10810,-60,-0.55,10670,11240
غپآذر,شير پگاه آذربايجان شرقي,420,932972,29014080000,30900,31800,31200,300,0.97,31100,200,0.65,30700,31800
خراسان,پتروشيمي خراسان,419,405086,47247771460,115570,112770,117900,2330,2.02,116170,600,0.52,112770,117990
سيلام,سيمان‌ ايلام‌,418,3774117,23957298750,6650,6320,6320,-330,-4.96,6350,-300,-4.51,6320,6730
ثمسكن,سرمايه‌گذاري‌ مسكن‌,418,8255037,27838925217,3297,3172,3420,123,3.73,3372,75,2.27,3141,3425
وثخوز,سرمايه گذاري و توسعه خوزستان,414,711087,22564236100,31150,32000,31000,-150,-0.48,31750,600,1.93,29850,32700
سمازن,سيمان‌مازندران‌,413,2529820,27520401010,10680,10700,11010,330,3.09,10880,200,1.87,10680,11100
ثزاگرس,سرمايه گذاري توسعه عمران زاگرس,412,696299,21205684050,29650,29900,30500,850,2.87,30450,800,2.7,29750,30500
شنفت,نفت‌ پارس‌,408,2589628,23140057610,8860,8700,8880,20,0.23,8890,30,0.34,8600,9050
شكلر,نيروكلر,407,1099695,41560153050,36230,35720,38040,1810,5,37790,1560,4.31,35720,38040
كپرور,فرآوري زغال سنگ پروده طبس,407,4178223,45432208750,10430,10780,10950,520,4.99,10870,440,4.22,10510,10950
بهپاك,صنعتي بهپاك,407,2946104,18681974420,6230,6010,6350,120,1.93,6340,110,1.77,6010,6460
لسرما,سرما آفرين‌,401,754414,16395676800,21800,21000,21440,-360,-1.65,21730,-70,-0.32,21000,22070
وپست,پست بانك ايران,399,5621355,19761784969,3532,3455,3502,-30,-0.85,3518,-14,-0.4,3435,3590
اهرم,صندوق س سهامي كاريزما- اهرمي,399,6662213,76626231560,11280,11120,11580,300,2.66,11500,220,1.95,11070,11670
وسرمد,بيمه  سرمد,398,8017333,20038688741,2455,2494,2528,73,2.97,2499,44,1.79,2400,2528
تاصيكو,سرمايه گذاري صدرتامين,397,2437875,22806744130,9350,9320,9410,60,0.64,9350,0,0,9190,9450
قزوين,كارخانجات‌ قند قزوين‌,396,4910447,24447518544,4865,4940,5080,215,4.42,4979,114,2.34,4676,5100
آريان,سرمايه گذاري پارس آريان,396,6199893,52422762220,8490,8490,8460,-30,-0.35,8480,-10,-0.12,8310,8510
نيرو,نيرو سرمايه,396,1458382,22121279030,15570,15940,15120,-450,-2.89,15170,-400,-2.57,15110,15940
سخزر,سيمان‌ خزر,395,1082285,23292315830,22550,21430,21430,-1120,-4.97,21520,-1030,-4.57,21430,22090
كفرا,فراورده‌ هاي‌ نسوزايران‌,390,2635589,25422597280,9280,9330,9740,460,4.96,9650,370,3.99,8950,9740
حآفرين,ريل پرداز نو آفرين,390,5386563,18300379959,3323,3231,3460,137,4.12,3397,74,2.23,3220,3469
تپولا,مهندسي مرآت پولاد,390,1689169,24118807910,13910,14010,14320,410,2.95,14280,370,2.66,14010,14320
جوين,كشت و صنعت جوين,390,5358835,22495167028,4088,4050,4210,122,2.98,4198,110,2.69,4033,4210
كهرام,توليدي گرانيت بهسرام,389,388530,23605100600,60400,61100,60700,300,0.5,60750,350,0.58,59200,61600
گكوثر,هتل پارسيان كوثر اصفهان,388,7460819,11178935896,1489,1446,1505,16,1.07,1496,7,0.47,1446,1524
تيپيكو,سرمايه گذاري دارويي تامين,385,1592329,29070495820,18460,18000,18270,-190,-1.03,18390,-70,-0.38,18000,18650
شخارك,پتروشيمي‌ خارك‌,383,248269,12302895230,50190,49500,49220,-970,-1.93,50110,-80,-0.16,49080,50350
شتوكا,توكا رنگ فولاد سپاهان,381,751291,11311130160,14680,15290,15010,330,2.25,14940,260,1.77,14760,15400
اپرداز,آتيه داده پرداز,380,1386003,20384308080,14330,13730,14940,610,4.26,14710,380,2.65,13730,15040
زفكا,كشت و دامداري فكا,380,2632869,21512249330,8190,8070,8220,30,0.37,8170,-20,-0.24,8060,8330
وبوعلي,سرمايه‌گذاري‌بوعلي‌,375,3225655,13298670421,4058,4159,4195,137,3.38,4117,59,1.45,3991,4199
سباقر,سيمان باقران,373,2123967,28068726760,13120,12730,13490,370,2.82,13220,100,0.76,12730,13510
غفارس,شير پاستوريزه پگاه فارس,372,2253097,11083058006,4947,4777,4975,28,0.57,4928,-19,-0.38,4770,5059
آساميد,صندوق س.مشترك آسمان اميد -د,370,5195489,75609820402,14545,14554,14555,10,0.07,14553,8,0.06,14551,14555
كشرق,صنعتي و معدني شمال شرق شاهرود,369,333532,27563851550,80000,77100,83000,3000,3.75,82650,2650,3.31,77100,84000
وحكمت,بيمه حكمت صبا,368,14074390,21211281630,1553,1507,1507,-46,-2.96,1507,-46,-2.96,1507,1510
كوثر,بيمه كوثر,365,4819610,20104587022,4234,4159,4121,-113,-2.67,4189,-45,-1.06,4101,4361
كلوند,كاشي‌ الوند,364,1153354,27348140130,23670,23200,24260,590,2.49,23710,40,0.17,23200,24310
ثپرديس,سرمايه گذاري مسكن پرديس,362,3845703,13464352589,3572,3414,3550,-22,-0.62,3507,-65,-1.82,3410,3588
دفارا,داروسازي‌ فارابي‌,362,2659118,33809536240,12840,12900,12660,-180,-1.4,12710,-130,-1.01,12300,13180
وايران,ليزينگ ايرانيان,360,4728539,12612559093,2660,2540,2678,18,0.68,2666,6,0.23,2530,2736
دبالك,مواد اوليه دارويي البرز بالك,359,1350840,11393693070,8370,8220,8310,-60,-0.72,8420,50,0.6,7960,8660
كروي,توسعه‌ معادن‌ روي‌ ايران‌,358,663193,16874295220,25050,24300,25580,530,2.12,25320,270,1.08,24300,25900
بكهنوج,توليد برق ماهتاب كهنوج,358,8331814,9539110819,1154,1112,1130,-24,-2.08,1148,-6,-0.52,1112,1185
فخاس,فولاد خراسان,357,519115,11099257140,21890,22380,21600,-290,-1.32,21830,-60,-0.27,21050,22380
فوكا,فولاد كاويان,357,2614932,36720362900,14370,13940,14210,-160,-1.11,14040,-330,-2.3,13940,14420
كفرآور,فرآورده هاي سيمان شرق,351,1563133,24740392940,16020,16210,15880,-140,-0.87,15830,-190,-1.19,15540,16300
