ضخود2020,اختيارخ خودرو-3000-1401/02/07,569,22222,759202000,37,33,35,-2,-5.41,34,-3,-8.11,32,37
كامياب,صندوق س. كامياب آشنا-د,563,10794598,124640288867,11537,11547,11547,10,0.09,11547,10,0.09,11546,11547
جم پيلن,پتروشيمي جم پيلن,551,487245,56705673930,117390,118900,116110,-1280,-1.09,116770,-620,-0.53,116070,118900
فردا,صندوق س آواي فرداي زاگرس-ثابت,548,23911282,298864646216,12491,12498,12498,7,0.06,12499,8,0.06,12498,12500
تكمبا,كمباين‌ سازي‌ ايران‌,548,5095700,17016920296,3257,3355,3400,143,4.39,3339,82,2.52,3250,3419
سغرب,سيمان‌غرب‌,541,1785416,24589721510,13960,13270,14230,270,1.93,13770,-190,-1.36,13270,14400
آكورد,صندوق س. آرمان آتي كوثر-د,534,18155415,673350686129,37071,37089,37089,18,0.05,37088,17,0.05,37088,37090
كرازي,كارخانجات‌توليدي‌شيشه‌رازي‌,533,17827302,24477894449,1388,1351,1374,-14,-1.01,1373,-15,-1.08,1351,1390
تسه0005,امتيازتسهيلات مسكن مرداد 1400,532,7243,9785474774,1417134,1346278,1348248,-68886,-4.86,1351025,-66109,-4.66,1346278,1417134
خودكفا,اقتصادي و خودكفايي آزادگان,532,3577570,24739960040,6860,6870,6880,20,0.29,6920,60,0.87,6870,7000
فروي,ذوب روي اصفهان,531,955637,12963965560,13800,13430,13580,-220,-1.59,13570,-230,-1.67,13430,13750
شسپا,نفت سپاهان,530,5750534,16369092359,2888,2826,2835,-53,-1.84,2877,-11,-0.38,2826,2924
قجام,فرآوردههاي غذايي وقندتربت‌جام‌,526,3364397,18716032730,5430,5500,5640,210,3.87,5560,130,2.39,5400,5640
پكوير,كوير تاير,526,6535358,32742054760,5090,5170,5120,30,0.59,5010,-80,-1.57,4840,5170
ماني,صندوق س. با درآمد ثابت ماني,525,6516022,72149054006,11067,11072,11073,6,0.05,11073,6,0.05,11072,11074
طلا,صندوق س.پشتوانه طلاي لوتوس,523,320289,26561312261,82933,83000,83075,142,0.17,82929,-4,0,82545,83340
نطرين,عطرين نخ قم,522,3587152,17743019357,4812,4947,4967,155,3.22,4946,134,2.78,4852,5000
حآفرين,ريل پرداز نو آفرين,520,7009821,20301197334,2869,2902,2896,27,0.94,2896,27,0.94,2840,2978
شاراك,پتروشيمي شازند,520,922974,36808166220,39710,39900,40120,410,1.03,39770,60,0.15,39710,40340
سفارس,سيمان فارس و خوزستان,520,2631921,41017856270,15310,14810,15870,560,3.66,15580,270,1.76,14810,16000
ختور,رادياتور ايران‌,519,2496765,22327488920,9080,9010,9080,0,0,8940,-140,-1.54,8810,9140
بكهنوج,توليد برق ماهتاب كهنوج,518,22074900,21114115176,948,948,975,27,2.85,956,8,0.84,946,979
خريخت,صنايع‌ريخته‌گري‌ايران‌,518,8212663,21509794317,2579,2579,2700,121,4.69,2619,40,1.55,2460,2700
فاسمين,كالسيمين‌,515,2244509,37820407840,16820,16650,16950,130,0.77,16850,30,0.18,16650,16960
سپاها,سيمان‌سپاهان‌,514,8911454,71814539520,7720,7810,8100,380,4.92,8060,340,4.4,7720,8100
پخش,پخش البرز,510,833970,20858819600,26200,25250,25700,-500,-1.91,25000,-1200,-4.58,24900,25700
سخزر,سيمان‌ خزر,509,3619937,55273109700,14670,14800,15400,730,4.98,15270,600,4.09,14230,15400
وملل,اعتباري ملل,500,3987542,26307098600,6890,6700,6550,-340,-4.93,6600,-290,-4.21,6550,6810
شكلر,نيروكلر,496,1296356,40389081520,29800,29100,31290,1490,5,31160,1360,4.56,29040,31290
وسكاب,س.ص.بازنشستگي كاركنان بانكها,493,5344370,12688442704,2403,2399,2405,2,0.08,2377,-26,-1.08,2340,2405
تسه9902,امتياز تسهيلات مسكن ارديبهشت99,492,10466,15787304381,1534238,1457527,1535000,762,0.05,1508437,-25801,-1.68,1457527,1610949
گنجين2,صندوق س. گنجينه يكم آويد-د,491,49100000,49100000,14869,1,1,-14868,-99.99,1,-14868,-99.99,1,1
حتوكا,حمل‌ونقل‌توكا,490,1670523,21794759830,12940,13000,13130,190,1.47,13050,110,0.85,12630,13410
كساپا,سايپاشيشه‌,490,2180557,21629435190,9510,9900,9980,470,4.94,9920,410,4.31,9700,9980
دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,488,1255072,24946911810,19150,18440,20100,950,4.96,19660,510,2.66,18250,20100
سرو,صندوق س سروسودمند مدبران-سهام,488,547950,35318876490,64480,64450,64540,60,0.09,64460,-20,-0.03,63900,65100
شيران,س. صنايع‌شيميايي‌ايران,472,1252003,21914814250,17440,17450,17470,30,0.17,17460,20,0.11,17410,17590
شمواد,توليد مواداوليه الياف مصنوعي,470,1352491,96094485550,69700,71050,71050,1350,1.94,71050,1350,1.94,71050,71050
غصينو,صنعتي مينو,468,1597331,25007968790,15820,15820,15490,-330,-2.09,15750,-70,-0.44,15420,16000
پدرخش,درخشان‌ تهران‌,468,2075682,12525167730,5930,5990,6030,100,1.69,6010,80,1.35,5850,6150
كحافظ,كاشي‌ وسراميك‌ حافظ‌,467,10316426,39123211615,3671,3520,3854,183,4.99,3792,121,3.3,3520,3854
آگاس,صندوق س.هستي بخش آگاه-س,465,618456,43358590779,70554,70000,70417,-137,-0.19,70108,-446,-0.63,69900,70530
قرن,پديده شيمي قرن,465,391179,8460177420,21970,21680,21600,-370,-1.68,21800,-170,-0.77,21320,22190
ونيكي,سرمايه‌گذاري‌ ملي‌ايران‌,463,2713465,22852007290,8680,8400,8400,-280,-3.23,8580,-100,-1.15,8250,8580
فمراد,آلومراد,462,1196731,12514551240,10400,10230,10580,180,1.73,10450,50,0.48,10200,10600
زدشت,كشت و صنعت دشت خرم دره,460,3330397,40351826130,11620,11780,12200,580,4.99,12120,500,4.3,11650,12200
دروز,داروسازي‌ روزدارو,455,1195697,32922097400,28820,28130,27380,-1440,-5,27530,-1290,-4.48,27380,29000
اتكاي,بيمه اتكايي ايرانيان,454,4839961,60976017570,12750,12810,12750,0,0,12600,-150,-1.18,12230,12830
حپارسا,توسعه حمل و نقل ريلي پارسيان,448,862324,26926535950,30150,29900,31650,1500,4.98,31250,1100,3.65,29900,31650
كسعدي,كاشي‌ سعدي‌,447,3666434,27816097510,7300,7140,7660,360,4.93,7590,290,3.97,7140,7660
ماديرا,صنايع ماديران,446,4674072,16949097095,3685,3695,3637,-48,-1.3,3626,-59,-1.6,3600,3695
وتوصا,گروه س توسعه صنعتي ايران,446,5073453,46388281920,9190,9150,9210,20,0.22,9140,-50,-0.54,9050,9220
ومهان,گروه توسعه مالي مهر آيندگان,446,7577752,30042024067,3979,3910,3980,1,0.03,3970,-9,-0.23,3855,4023
فجر,فولاد اميركبيركاشان,444,1448066,27249222220,18470,18790,19030,560,3.03,18820,350,1.89,18510,19100
پتاير,ايران‌ تاير,443,10240843,14555949979,1434,1440,1416,-18,-1.26,1422,-12,-0.84,1401,1450
خزر,فنرسازي‌زر,443,1848733,13882476610,7420,7350,7530,110,1.48,7500,80,1.08,7320,7620
خفنر,فنرسازي‌خاور,442,2655277,13512070890,4980,4900,5110,130,2.61,5080,100,2.01,4800,5220
فروس,فروسيليس‌ ايران‌,435,2087841,12819687140,6230,6200,6160,-70,-1.12,6150,-80,-1.28,6080,6250
تاپكيش,تجارت الكترونيك پارسيان كيش,435,2517167,31815100750,12080,12340,12680,600,4.97,12640,560,4.64,12180,12680
دماوند,توليد نيروي برق دماوند,435,869261,10892035120,12710,12890,12600,-110,-0.87,12640,-70,-0.55,12370,12940
سكه0012پ01,تمام سكه طرح جديد0012رفاه,434,146500,173297386100,1182320,1182039,1184115,1795,0.15,1182917,597,0.05,1180010,1185000
ملت,بيمه ملت,433,23625706,27592033428,1158,1150,1170,12,1.04,1168,10,0.86,1150,1172
غپينو,پارس‌ مينو,432,5909966,10221462494,1747,1740,1740,-7,-0.4,1735,-12,-0.69,1700,1758
ثتران,سرمايه گذاري مسكن تهران,430,5460651,13197565113,2393,2350,2470,77,3.22,2417,24,1,2322,2498
شبصير,توليدات پتروشيمي قائد بصير,430,161330,14803808800,93750,94400,91700,-2050,-2.19,91750,-2000,-2.13,90350,94400
سبزوا,سيمان لار سبزوار,428,5533939,9917119469,1812,1781,1820,8,0.44,1799,-13,-0.72,1770,1836
خاهن,آهنگري‌ تراكتورسازي‌ ايران‌,425,4266675,17749726343,4294,4340,4130,-164,-3.82,4195,-99,-2.31,4106,4340
وپاسار,بانك  پاسارگاد,425,13082009,104143057760,7960,7960,7970,10,0.13,7960,0,0,7950,7990
خرينگ,رينگ‌سازي‌مشهد,423,802081,14749049040,18740,18000,18350,-390,-2.08,18390,-350,-1.87,17980,18850
سيلام,سيمان‌ ايلام‌,418,3118677,15279115336,4744,4555,4980,236,4.97,4899,155,3.27,4553,4981
تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,418,1291730,48233006870,35740,35890,37520,1780,4.98,37340,1600,4.48,35350,37520
غبهنوش,بهنوش‌ ايران‌,414,526674,26553749730,50250,49730,50300,50,0.1,50420,170,0.34,48500,51700
والبر,سرمايه‌ گذاري‌ البرز(هلدينگ‌,413,2175048,11688764090,5390,5310,5390,0,0,5380,-10,-0.19,5310,5470
ونيرو,سرمايه‌گذاري‌نيرو,411,8181202,15700168293,1910,1910,1929,19,0.99,1919,9,0.47,1890,1937
ساوه,سيمان ساوه,409,166884,8052390050,48650,47850,48850,200,0.41,48450,-200,-0.41,47550,49200
فسپا,گروه‌صنعتي‌سپاهان‌,408,1317439,17013003980,12870,13080,13000,130,1.01,12910,40,0.31,12780,13100
غچين,كشت‌ و صنعت‌ چين‌ چين,408,3349022,30902513210,8850,8640,9290,440,4.97,9230,380,4.29,8640,9290
البرز,بيمه البرز,403,10185928,14984884125,1481,1449,1481,0,0,1472,-9,-0.61,1449,1498
ولانا,شركت ليزينگ آريا دانا,403,1774388,18967076650,10500,10700,10810,310,2.95,10690,190,1.81,10200,10810
غالبر,لبنيات‌ كالبر,402,2415127,23340942780,9290,9360,9750,460,4.95,9660,370,3.98,9300,9750
كبافق,معادن‌ بافق‌,401,786843,15703137420,20140,20000,19910,-230,-1.14,19960,-180,-0.89,19650,20300
كتوكاح,ح.توليدي وخدمات صنايع نسوزتوكا,401,3719632,13720085581,3601,3530,3730,129,3.58,3689,88,2.44,3530,3781
تسه9908,امتياز تسهيلات مسكن آبان99,401,10616,14291114940,1416654,1345822,1345822,-70832,-5,1346186,-70468,-4.97,1345822,1416000
بسويچ,پارس‌سويچ‌,394,940069,9318084580,9850,9880,10290,440,4.47,9890,40,0.41,9400,10290
فجام,جام‌دارو,394,3334616,12289935381,3672,3599,3662,-10,-0.27,3683,11,0.3,3588,3770
خمهر,مهركام‌پارس‌,386,9403321,14891154667,1576,1551,1597,21,1.33,1584,8,0.51,1550,1607
رتاپ,تجارت الكترونيك  پارسيان,383,1954236,8833762397,4446,4446,4517,71,1.6,4489,43,0.97,4446,4600
سپيدما,صندوق س. سپيد دماوند-د,382,16481019,197942816458,12005,12010,12010,5,0.04,12010,5,0.04,12010,12013
توريل,توكاريل,382,2361380,16801719210,7220,7070,7040,-180,-2.49,7120,-100,-1.39,6980,7380
سشرق,سيمان‌ شرق‌,374,2846533,21573465760,7480,7580,7600,120,1.6,7580,100,1.34,7330,7750
بركتح,ح . گروه دارويي بركت,373,7017950,85168990000,12000,12100,12200,200,1.67,12140,140,1.17,12100,12200
وليز,ليزينگ‌ايران‌,373,7131686,9556721232,1304,1277,1369,65,4.98,1326,22,1.69,1264,1369
شاوان,پالايش نفت لاوان,370,199848,24038720700,120050,121000,119900,-150,-0.12,120150,100,0.08,119650,121600
كپرور,فرآوري زغال سنگ پروده طبس,369,823668,21551546850,25100,25500,26350,1250,4.98,26150,1050,4.18,24900,26350
حسينا,توسعه خدمات دريايي وبندري سينا,368,2305281,107066899550,44250,46300,46450,2200,4.97,46450,2200,4.97,45600,46450
تسه0004,امتيازتسهيلات مسكن تير1400,367,4305,5792669602,1413087,1342433,1342433,-70654,-5,1345568,-67519,-4.78,1342433,1420000
سلار,شركت سيمان لارستان,367,690809,21400314300,30200,30200,30550,350,1.16,31000,800,2.65,30200,31100
غفارس,شير پاستوريزه پگاه فارس,365,2430672,9929138767,4023,4059,4128,105,2.61,4064,41,1.02,3980,4164
كيميا,معدني كيمياي زنجان گستران,358,1291412,13927857910,10950,10820,10650,-300,-2.74,10800,-150,-1.37,10570,11000
ثغرب,شركت سرمايه گذاري مسكن شمالغرب,357,7227139,19870244964,2620,2750,2751,131,5,2749,129,4.92,2690,2751
وايران,ليزينگ ايرانيان,357,3254759,7370997503,2242,2190,2310,68,3.03,2253,11,0.49,2160,2320
قنيشا,قند  نيشابور,356,490395,17200681240,34190,34380,34710,520,1.52,35080,890,2.6,33730,35880
مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,355,1524829,13143071950,8612,8697,8660,48,0.56,8619,7,0.08,8541,8700
تكنار,مجتمع معادن مس تكنار,354,303699,15997104350,54250,52650,52700,-1550,-2.86,52650,-1600,-2.95,52650,54650
كتوكا,توليدي و خدمات صنايع نسوز توكا,351,2923193,18887206760,6480,6620,6500,20,0.31,6460,-20,-0.31,6380,6620
شپترو,پتروشيمي آبادان,347,6052219,13954601296,2358,2306,2306,-52,-2.21,2306,-52,-2.21,2288,2349
وبوعلي,سرمايه‌گذاري‌بوعلي‌,344,4264600,13397211297,3185,3192,3155,-30,-0.94,3146,-39,-1.22,3111,3200
غمارگ,مارگارين‌,343,5924200,11401966183,1982,1979,1951,-31,-1.56,1937,-45,-2.27,1891,1979
ولغدر,ليزينگ‌خودروغدير,340,2075230,16228014390,7490,7850,7860,370,4.94,7820,330,4.41,7540,7860
وبيمه,سرمايه‌ گذاري‌ صنعت‌ بيمه‌,338,10272867,17569435902,1650,1696,1679,29,1.76,1710,60,3.64,1656,1727
قلرست,قند لرستان‌,335,511439,8604451210,16990,17050,16840,-150,-0.88,16900,-90,-0.53,16740,17050
فافزا,فولاد افزا سپاهان,330,590637,12487723400,20800,20800,21400,600,2.88,21150,350,1.68,20500,21400
دجابر,داروسازي‌ جابرابن‌حيان‌,328,1316671,11306017030,8610,8590,8740,130,1.51,8590,-20,-0.23,8220,8800
شوينده,مديريت صنعت شوينده ت.ص.بهشهر,328,1282854,18056374950,14240,14200,14270,30,0.21,14080,-160,-1.12,13900,14350
شفارس,صنايع‌ شيميايي‌ فارس‌,325,8730886,7326292767,844,821,841,-3,-0.36,842,-2,-0.24,820,854
پارس,پتروشيمي پارس,323,70619,11761132370,168830,168300,167900,-930,-0.55,168560,-270,-0.16,165580,168300
شكربن,كربن‌ ايران‌,322,137494,11012788520,79810,78510,80800,990,1.24,80020,210,0.26,78510,81250
شرانل,نفت ايرانول,321,368377,14813304650,39000,39500,40500,1500,3.85,39550,550,1.41,39300,40950
دسانكو,داروسازي سبحان انكولوژي,321,1160714,14020107920,12250,12300,12300,50,0.41,12080,-170,-1.39,11770,12380
دتوليد,داروسازي توليد دارو,320,1281309,7318971960,5740,5600,5740,0,0,5730,-10,-0.17,5600,5790
آ س پ,آ.س.پ,320,1672757,7326941859,4471,4480,4323,-148,-3.31,4426,-45,-1.01,4250,4504
افق,فروشگاههاي زنجيره اي افق كوروش,318,4210943,182107914420,41910,43750,43010,1100,2.62,43250,1340,3.2,42360,43750
سمازن,سيمان‌مازندران‌,318,1796762,25406278820,14370,14230,14580,210,1.46,14140,-230,-1.6,13700,14690
وصنا,گروه‌صنايع‌بهشهرايران‌,317,2861124,8042986920,2849,2800,2801,-48,-1.68,2829,-20,-0.7,2734,2874
پارسان,گسترش نفت و گاز پارسيان,316,1265948,30321890730,23990,24450,23990,0,0,23980,-10,-0.04,23510,24450
حسير,ريل سير كوثر,315,1444352,24641760630,16310,16640,17120,810,4.97,17060,750,4.6,16420,17120
كاوه,فولاد كاوه جنوب كيش,315,1744893,17498470520,10090,9920,10120,30,0.3,10070,-20,-0.2,9880,10200
كاذر,فرآورده‌هاي‌نسوزآذر,315,987000,11952645350,12390,12010,12060,-330,-2.66,12170,-220,-1.78,11870,12560
فرآور,فرآوري‌موادمعدني‌ايران‌,314,638704,13624170150,21220,21300,21350,130,0.61,21320,100,0.47,20610,21700
ثرود,سرمايه‌گذاري مسكن زاينده رود,314,1946637,10168981467,5147,4990,5270,123,2.39,5196,49,0.95,4990,5320
تاصيكو,سرمايه گذاري صدرتامين,313,2572340,20144976730,7880,7880,7920,40,0.51,7870,-10,-0.13,7760,7930
غشهداب,كشت و صنعت شهداب ناب خراسان,312,4410603,9732629919,2200,2200,2210,10,0.45,2204,4,0.18,2163,2236
رمپنا,گروه مپنا (سهامي عام),312,2237533,29326417820,13150,12720,13080,-70,-0.53,13140,-10,-0.08,12720,13180
سامان,بانك سامان,310,5484892,14296149501,2587,2587,2571,-16,-0.62,2595,8,0.31,2541,2643
سمايه,بانك سرمايه,310,1948961,7225804219,3703,3730,3736,33,0.89,3706,3,0.08,3604,3780
شجم,صنايع پتروشيمي تخت جمشيد,309,1882132,20371384800,10600,10900,10960,360,3.4,10760,160,1.51,10600,10970
هرمز,فولاد هرمزگان جنوب,309,996051,13638183980,13820,13650,13710,-110,-0.8,13810,-10,-0.07,13640,13800
تملت,تامين سرمايه بانك ملت,308,1387627,3846008540,2749,2792,2760,11,0.4,2754,5,0.18,2750,2800
خلنت,لنت‌ ترمزايران‌,307,3522408,108104383620,29240,30700,30700,1460,4.99,30690,1450,4.96,29280,30700
گكوثر,هتل پارسيان كوثر اصفهان,307,8783102,11490731952,1308,1262,1322,14,1.07,1308,0,0,1262,1352
كرماشا,صنايع پتروشيمي كرمانشاه,304,576447,26120393980,46540,45050,45100,-1440,-3.09,46040,-500,-1.07,44810,46000
چافست,افست‌,303,2060147,8095600189,3940,3940,3947,7,0.18,3934,-6,-0.15,3801,4050
ثامان,سامان‌ گستراصفهان‌,302,1739096,26620873390,14640,14500,15370,730,4.99,15310,670,4.58,13960,15370
واحيا,م .صنايع و معادن احياء سپاهان,301,2442655,33928433580,14230,14050,13870,-360,-2.53,13970,-260,-1.83,13810,14350
كحافظح,ح . كاشي‌ وسراميك‌ حافظ‌,300,37698655,85501948000,2352,2330,2400,48,2.04,2268,-84,-3.57,2250,2400
شبهرن,نفت‌ بهران‌,299,1310579,13097223160,10010,10100,9920,-90,-0.9,10010,0,0,9860,10100
گوهران,سرمايه گذاري توسعه گوهران اميد,298,937306,3849237132,4171,4171,4050,-121,-2.9,4154,-17,-0.41,4050,4175
وآوا,سرمايه گذاري آوا نوين,297,2119304,4967921033,2328,2252,2358,30,1.29,2333,5,0.21,2252,2363
قشرين,قند شيرين خراسان,296,2145917,10691416360,5130,5090,4980,-150,-2.92,4980,-150,-2.92,4980,5090
شلعاب,لعابيران‌,296,1795630,7511331000,4270,4325,4184,-86,-2.01,4226,-44,-1.03,4130,4325
بموتو,موتوژن‌,295,457247,31678049920,69650,69670,68000,-1650,-2.37,69280,-370,-0.53,67370,70990
خكار,ايركا پارت صنعت,294,3134315,7685206223,2494,2431,2450,-44,-1.76,2471,-23,-0.92,2402,2500
خموتور,موتورسازان‌تراكتورسازي‌ايران‌,292,2671490,8718578117,3316,3309,3289,-27,-0.81,3285,-31,-0.93,3200,3328
وسپه,سرمايه‌گذاري‌ سپه‌,291,1508117,9657504100,6480,6500,6450,-30,-0.46,6460,-20,-0.31,6350,6500
رانفور,خدمات‌انفورماتيك‌,291,4661167,18069875188,3818,3840,3930,112,2.93,3837,19,0.5,3713,3940
ميدكو,توسعه معادن وص.معدني خاورميانه,290,4605215,208659607010,45310,45310,45310,0,0,45310,0,0,45300,45380
بالبر,كابل‌ البرز,287,483508,14210613770,29010,30100,29080,70,0.24,29360,350,1.21,29050,30100
غپآذر,شير پگاه آذربايجان شرقي,285,468752,17332916650,36000,37400,37000,1000,2.78,37000,1000,2.78,36200,37400
بپاس,بيمه پاسارگاد,285,1249854,52937408700,42350,42950,42350,0,0,42350,0,0,42350,42950
ثاژن,سخت آژند,284,5443415,20559527937,3914,3758,3758,-156,-3.99,3777,-137,-3.5,3758,4034
كسرام,پارس‌ سرام‌,281,2437315,10259187123,4188,4130,4233,45,1.07,4202,14,0.33,4130,4300
پلاسك,پلاسكوكار,278,1970130,7785647092,4026,3900,3998,-28,-0.7,3987,-39,-0.97,3867,4046
ثعتما,س. ساختماني اعتماد گستر,277,1201061,18126620110,15460,15000,15380,-80,-0.52,15090,-370,-2.39,15000,15470
ودي,بيمه  دي,274,1498059,5106788195,3419,3434,3450,31,0.91,3416,-3,-0.09,3362,3450
كگاز,شيشه‌ و گاز,272,835503,9149262060,10630,10530,11160,530,4.99,10820,190,1.79,10530,11160
زگلدشت,كشت و دام گلدشت نمونه اصفهان,272,1581108,12805117970,7820,7650,8170,350,4.48,8050,230,2.94,7640,8210
مبين,مبين انرژي خليج فارس,272,971450,18892256930,19620,19050,19610,-10,-0.05,19590,-30,-0.15,19000,19620
قصفها,قنداصفهان‌,270,135349,9351553920,68100,67110,69200,1100,1.62,68720,620,0.91,67110,70150
پكرمان,گروه‌ صنعتي‌ بارز,270,1070547,14696751190,13830,14180,13890,60,0.43,13730,-100,-0.72,13340,14430
تصميم,صندوق س با درآمد ثابت تصميم,269,3074349,58438320778,18992,19003,19010,18,0.09,19008,16,0.08,18989,19011
ثمسكن,سرمايه‌گذاري‌ مسكن‌,269,5575228,16621779209,2940,2831,3001,61,2.07,2981,41,1.39,2831,3063
تسه0003,امتيازتسهيلات مسكن خرداد1400,268,3834,5283324846,1450546,1378019,1378019,-72527,-5,1378019,-72527,-5,1378019,1378019
تپولا,مهندسي مرآت پولاد,268,1221538,17820481550,14270,14680,14630,360,2.52,14590,320,2.24,13890,14680
بزاگرس,نيروگاه زاگرس كوثر,267,2248896,6291659702,2707,2708,2729,22,0.81,2742,35,1.29,2708,2840
جم,پتروشيمي جم,267,2447778,104135309270,42540,42540,42600,60,0.14,42540,0,0,42160,43000
ونفت,سرمايه‌گذاري‌ صنعت‌ نفت‌,267,1736119,6651381113,3870,3800,3830,-40,-1.03,3852,-18,-0.47,3780,3895
فاما,صنعتي‌ آما,266,817141,6512412240,8310,8020,8010,-300,-3.61,8150,-160,-1.93,7900,8190
ولملت,واسپاري ملت,265,5973614,13121532207,2113,2100,2218,105,4.97,2187,74,3.5,2100,2218
بخاور,بيمه زندگي خاورميانه,264,3724531,8101333703,2086,2129,2190,104,4.99,2132,46,2.21,2118,2190
قاسم,قاسم ايران,258,2406718,7985257715,3319,3368,3319,0,0,3318,-1,-0.03,3230,3373
سخاش,سيمان‌خاش‌,257,113722,9300343270,82020,84900,81990,-30,-0.04,81880,-140,-0.17,80930,84900
كوثر,بيمه كوثر,255,4356776,14546713970,3319,3355,3320,1,0.03,3332,13,0.39,3319,3392
غويتا,ويتانا,254,3912993,15320616001,3735,3870,3921,186,4.98,3904,169,4.52,3820,3921
اپرداز,آتيه داده پرداز,253,667550,8571126270,12730,12320,12770,40,0.31,12800,70,0.55,12320,13110
جهرم,پتروشيمي جهرم,249,6206465,4572418837,726,730,727,1,0.14,731,5,0.69,714,746
گپارس,امور رفاهي كارگزاران پارس,248,322607,21150026050,66850,63600,70150,3300,4.94,65550,-1300,-1.94,63600,70150
ولقمان,سرمايه گذاري لقمان,247,1120904,3516968213,3219,3123,3123,-96,-2.98,3190,-29,-0.9,3123,3270
غبشهر,صنعتي‌ بهشهر,245,3188695,9084745167,2859,2850,2871,12,0.42,2855,-4,-0.14,2770,2900
فايرا,آلومينيوم‌ايران‌,245,915467,15217071160,16640,16880,16820,180,1.08,16640,0,0,16380,16880
سرود,سيمان‌شاهرود,245,1738152,35302369030,19640,19700,20480,840,4.28,20310,670,3.41,19140,20620
كي بي سي,شركت كي بي سي,244,1179607,11652636260,9440,9350,9910,470,4.98,9750,310,3.28,9350,9910
افرا,افرانت,243,327318,5757951910,17700,17200,17600,-100,-0.56,17660,-40,-0.23,17200,18170
آسيا,بيمه آسيا,243,8009053,11214646979,1411,1393,1396,-15,-1.06,1403,-8,-0.57,1364,1420
واحصا,احياء صنايع خراسان,240,1957690,90346031200,44850,46150,46150,1300,2.9,46150,1300,2.9,45000,46150
كروي,توسعه‌ معادن‌ روي‌ ايران‌,240,537804,10481049220,19250,19160,19600,350,1.82,19380,130,0.68,19160,19700
سدور,سيمان‌ دورود,239,1182154,5924928127,4990,4850,5059,69,1.38,4999,9,0.18,4850,5130
خشرق,الكتريك‌ خودرو شرق‌,237,1106390,9296570360,8400,8210,8400,0,0,8400,0,0,8150,8600
ثالوند,سرمايه گذاري مسكن الوند,236,1310242,6285939054,4839,4766,4771,-68,-1.41,4821,-18,-0.37,4766,4880
قشكر,شكرشاهرود,236,4477485,7961818925,1807,1750,1767,-40,-2.21,1791,-16,-0.89,1735,1820
سصوفي,سيمان‌ صوفيان‌,233,884113,12732884130,14630,14100,14400,-230,-1.57,14430,-200,-1.37,14100,14650
فنوال,نورد آلومينيوم‌,230,427748,9440921940,22350,21740,22330,-20,-0.09,22170,-180,-0.81,21740,22400
سقاين,سيمان‌ قائن‌,228,198194,8607736760,43380,43370,42700,-680,-1.57,43410,30,0.07,41320,44290
فولاژ,فولاد آلياژي ايران,228,786383,5620966610,7240,7210,7170,-70,-0.97,7230,-10,-0.14,7060,7300
سحرا023,سلف موازي نيروي برق حرارتي023,227,35301520,15699998004800,444740,444740,444740,0,0,444740,0,0,444740,444740
شپاكسا,پاكسان‌,227,408098,6558411390,16250,15990,16200,-50,-0.31,16170,-80,-0.49,15960,16200
تسه9903,امتياز تسهيلات مسكن خرداد99,225,2104,3150306586,1464679,1391446,1537912,73233,5,1497294,32615,2.23,1391446,1537912
وهور,مديريت انرژي اميد  تابان هور,225,8128796,10838983273,1320,1330,1339,19,1.44,1324,4,0.3,1328,1340
غشان,شيرپاستوريزه‌پگاه‌خراسان‌,225,1641567,5191447051,3151,3120,3190,39,1.24,3155,4,0.13,3051,3215
كطبسح,ح . ذغال‌سنگ‌ نگين‌ ط‌بس‌,225,1534283,14368323330,9480,9500,9400,-80,-0.84,9360,-120,-1.27,9200,9500
وگستر,گسترش سرمايه گذاري ايرانيان,224,1398195,6059093584,4348,4301,4358,10,0.23,4342,-6,-0.14,4276,4395
تسه9901,امتياز تسهيلات مسكن فروردين99,224,2308,3381469867,1447713,1375328,1520098,72385,5,1465108,17395,1.2,1375328,1520098
خمحور,توليدمحورخودرو,223,1670856,3403929107,2080,2045,2062,-18,-0.87,2070,-10,-0.48,2006,2075
مرواريد,صندوق س. مرواريد بها بازار-س,222,9173538,91735380000,10000,10000,10000,0,0,10000,0,0,10000,10000
آساميد,صندوق س.مشترك آسمان اميد -د,221,3132785,44478502705,14189,14198,14198,9,0.06,14198,9,0.06,14197,14198
بساما,بيمه سامان,221,1308508,15035492090,11000,11550,11550,550,5,11320,320,2.91,11200,11550
واتي,سرمايه‌ گذاري‌ آتيه‌ دماوند,220,3675483,29383687120,7890,8050,7920,30,0.38,7990,100,1.27,7790,8050
ميهن,بيمه ميهن,219,2842057,6212093983,2258,2180,2170,-88,-3.9,2228,-30,-1.33,2157,2280
غمينو,شركت صنايع غذايي مينو شرق,219,2811880,11999539140,4269,4200,4340,71,1.66,4268,-1,-0.02,4200,4347
نمرينو,ايران‌ مرينوس‌,219,211816,15147978800,68650,70480,72080,3430,5,71430,2780,4.05,68680,72080
بهپاك,صنعتي بهپاك,218,1643138,9157653090,5570,5570,5610,40,0.72,5570,0,0,5430,5700
ولشرق,ليزينگ ايران و شرق,218,3566632,6669136752,1830,1791,1855,25,1.37,1847,17,0.93,1791,1911
فپنتا,سپنتا,217,13604,5672145280,426510,422000,422000,-4510,-1.06,422790,-3720,-0.87,413000,424990
