ولغدر,ليزينگ‌خودروغدير,606,5110749,35111065580,6680,6800,6850,170,2.54,6870,190,2.84,6460,7010
ضخود2020,اختيارخ خودرو-3000-1401/02/07,602,30142,1316752000,46,49,42,-4,-8.7,44,-2,-4.35,42,49
ماديرا,صنايع ماديران,601,4455455,16414039595,3765,3780,3690,-75,-1.99,3684,-81,-2.15,3652,3790
كمنگنز,معادن‌منگنزايران‌,593,3430166,44498086410,13390,13780,12730,-660,-4.93,12970,-420,-3.14,12730,13780
غسالم,سالمين‌,586,5154789,13250319801,2521,2575,2579,58,2.3,2564,43,1.71,2503,2620
شيران,س. صنايع‌شيميايي‌ايران,586,1271852,22034543070,17120,17100,17350,230,1.34,17190,70,0.41,17100,17580
جهرم,پتروشيمي جهرم,585,13158435,10059770740,760,791,762,2,0.26,764,4,0.53,725,791
فاسمين,كالسيمين‌,582,3083989,49402325280,15730,15700,16030,300,1.91,16020,290,1.84,15700,16160
زمگسا,كشاورزي‌ ودامپروي‌ مگسال‌,579,1454525,25094725160,16730,16270,17560,830,4.96,17250,520,3.11,16200,17560
ارزش,صندوق س ارزش آفرين بيدار-سهام,572,10294460,92711730840,8880,9040,9000,120,1.35,9010,130,1.46,8910,9050
خرينگ,رينگ‌سازي‌مشهد,571,835729,16301584790,19720,20110,19300,-420,-2.13,19510,-210,-1.06,19000,20160
تاصيكو,سرمايه گذاري صدرتامين,565,4845260,38316236070,8040,8000,7940,-100,-1.24,7990,-50,-0.62,7800,8130
آگاس,صندوق س.هستي بخش آگاه-س,559,324645,23068520860,71139,71800,70893,-246,-0.35,71058,-81,-0.11,70726,71800
بپاس,بيمه پاسارگاد,558,4346781,183647985400,42250,42250,42250,0,0,42250,0,0,42150,42300
پتاير,ايران‌ تاير,557,9987190,14184856677,1439,1454,1426,-13,-0.9,1421,-18,-1.25,1400,1460
كتوكا,توليدي و خدمات صنايع نسوز توكا,556,4125403,25663544750,6140,6220,6350,210,3.42,6220,80,1.3,6070,6400
آريانح,ح.سرمايه گذاري پارس آريان,555,8276809,46828845710,5540,5390,5600,60,1.08,5660,120,2.17,5390,5700
كاوه,فولاد كاوه جنوب كيش,553,3096856,31289826160,9960,9780,10360,400,4.02,10030,70,0.7,9770,10450
كمنگنزح,ح . معادن‌منگنزايران‌,540,1722522,15593227010,9600,9280,9060,-540,-5.63,9050,-550,-5.73,8820,9720
زنگان,صنعت روي زنگان,540,1083500,41228356100,38350,38100,37600,-750,-1.96,38050,-300,-0.78,37200,39500
ونيكي,سرمايه‌گذاري‌ ملي‌ايران‌,539,1060006,9143316000,8800,8800,8700,-100,-1.14,8770,-30,-0.34,8560,8800
دتوليد,داروسازي توليد دارو,536,3155384,18357385600,5690,5750,5920,230,4.04,5820,130,2.28,5600,5930
سپر,صندوق س سپر سرمايه بيدار- ثابت,520,20932586,289981428558,13844,13851,13851,7,0.05,13853,9,0.07,13851,13854
سفارس,سيمان فارس و خوزستان,515,3016775,44117764370,14690,14890,14620,-70,-0.48,14620,-70,-0.48,14320,14890
افرا,افرانت,513,853877,15389609290,18270,18190,18080,-190,-1.04,18020,-250,-1.37,17360,18500
سيلام,سيمان‌ ايلام‌,502,3327127,15731748040,4647,4840,4722,75,1.61,4728,81,1.74,4660,4850
شاراك,پتروشيمي شازند,501,1135219,44979082010,39230,39230,39890,660,1.68,39410,180,0.46,39150,39970
ثامان,سامان‌ گستراصفهان‌,500,1357239,20676991530,15020,14480,15680,660,4.39,15230,210,1.4,14270,15760
سيمرغ,سيمرغ,498,1637205,34982258750,21450,21350,21410,-40,-0.19,21370,-80,-0.37,21200,21600
خفولا,خدمات فني فولاد يزد,497,2871233,46598316030,15810,16280,16280,470,2.97,16230,420,2.66,15650,16280
كيميا,معدني كيمياي زنجان گستران,493,2632185,26988639130,10380,10380,10380,0,0,10250,-130,-1.25,10010,10400
سخزر,سيمان‌ خزر,490,2465315,37118234360,14450,15170,15000,550,3.81,15060,610,4.22,14590,15170
وسپه,سرمايه‌گذاري‌ سپه‌,485,6612252,42868146880,6580,6520,6530,-50,-0.76,6480,-100,-1.52,6410,6630
خريختح,ح . صنايع‌ريخته‌گري‌ايران‌,483,15104349,18731013768,1234,1191,1240,6,0.49,1240,6,0.49,1191,1257
ماني,صندوق س. با درآمد ثابت ماني,477,8183256,90380835889,11039,11044,11044,5,0.05,11045,6,0.05,11044,11045
قنيشا,قند  نيشابور,476,347423,12230665960,33970,35630,34450,480,1.41,35010,1040,3.06,34300,35660
جم,پتروشيمي جم,474,2218162,94209348200,43230,43000,42250,-980,-2.27,42500,-730,-1.69,42110,43400
قرن,پديده شيمي قرن,474,700333,15448835210,22220,22510,22300,80,0.36,22080,-140,-0.63,21800,22520
فلوله,لوله‌وماشين‌سازي‌ايران‌,473,8673710,8488338557,980,976,978,-2,-0.2,979,-1,-0.1,960,998
چفيبر,فيبر ايران‌,472,3501165,20299254420,5550,5720,5820,270,4.86,5800,250,4.5,5610,5820
ثالوند,سرمايه گذاري مسكن الوند,471,2638372,12704835060,4780,4850,4850,70,1.46,4810,30,0.63,4710,4920
آساميد,صندوق س.مشترك آسمان اميد -د,470,17450345,247078007101,14152,14159,14160,8,0.06,14159,7,0.05,14158,14160
غبهنوش,بهنوش‌ ايران‌,470,1816829,91780319770,49250,50450,51710,2460,4.99,50520,1270,2.58,49020,51710
ساينا,صنايع بهداشتي ساينا,468,225455,14973908250,66300,67100,64700,-1600,-2.41,66400,100,0.15,63100,69550
دلقما,دارويي‌ لقمان‌,466,8168771,11651052638,1442,1396,1430,-12,-0.83,1430,-12,-0.83,1391,1464
غفارس,شير پاستوريزه پگاه فارس,465,5331708,21753652611,4024,3990,4000,-24,-0.6,4080,56,1.39,3927,4188
شرانل,نفت ايرانول,463,529338,20742552900,39750,40000,39000,-750,-1.89,39400,-350,-0.88,39000,40000
سبزوا,سيمان لار سبزوار,463,4674868,8000642443,1681,1684,1728,47,2.8,1696,15,0.89,1684,1731
فالوم,آلومتك‌,462,1426546,19257870710,13870,13460,13460,-410,-2.96,13500,-370,-2.67,13460,13800
غصينو,صنعتي مينو,461,2075989,32486122900,15450,15600,15700,250,1.62,15550,100,0.65,15450,15890
ثپرديس,سرمايه گذاري مسكن پرديس,461,9053736,28072304162,2965,3075,3113,148,4.99,3101,136,4.59,3007,3113
كساوه,صنايع‌ كاشي‌ و سراميك‌ سينا,460,2054057,79726622170,40710,40000,39070,-1640,-4.03,38810,-1900,-4.67,38680,40200
ثنظام,س. ساختماني نظام مهندسي ايران,460,2224634,25889800250,11510,11340,11850,340,2.95,11640,130,1.13,11210,11850
سكه0012پ01,تمام سكه طرح جديد0012رفاه,454,141600,166238920000,1158130,1173001,1174490,16360,1.41,1174004,15874,1.37,1170000,1178000
قشكر,شكرشاهرود,454,5727871,10375908410,1791,1867,1808,17,0.95,1805,14,0.78,1741,1867
ملت,بيمه ملت,451,36591672,42425104749,1158,1142,1160,2,0.17,1159,1,0.09,1142,1162
فجر,فولاد اميركبيركاشان,451,2444911,46451871810,18950,19000,19010,60,0.32,19000,50,0.26,18950,19200
كرماشا,صنايع پتروشيمي كرمانشاه,449,279124,13009027870,46840,47100,46010,-830,-1.77,46790,-50,-0.11,46010,47100
زر,صندوق س.پشتوانه سكه طلاي زر,448,947630,47407083052,48856,49799,50169,1313,2.69,50027,1171,2.4,49094,50444
كطبس,ذغال‌سنگ‌ نگين‌ ط‌بس‌,448,2724909,36378547240,14040,13380,13340,-700,-4.99,13350,-690,-4.91,13340,13750
خشرق,الكتريك‌ خودرو شرق‌,447,2210443,18551398230,8670,8990,8240,-430,-4.96,8390,-280,-3.23,8240,8990
گنگين,اقتصادي نگين گردشگري ايرانيان,443,4970799,150089229150,29750,29950,30600,850,2.86,30200,450,1.51,29050,30600
البرز,بيمه البرز,440,10837521,16707002563,1515,1550,1534,19,1.25,1540,25,1.65,1524,1570
مرقام,ايران‌ارقام‌,440,3320272,24470347900,7540,7650,7310,-230,-3.05,7370,-170,-2.25,7200,7650
جم پيلن,پتروشيمي جم پيلن,440,142377,16779669440,118100,116800,117990,-110,-0.09,118060,-40,-0.03,116800,119720
ولانا,شركت ليزينگ آريا دانا,437,1796730,17846497830,9860,9860,9950,90,0.91,9930,70,0.71,9570,10150
غشهداب,كشت و صنعت شهداب ناب خراسان,437,4972995,11020107563,2169,2210,2241,72,3.32,2202,33,1.52,2180,2259
سصوفي,سيمان‌ صوفيان‌,430,1617608,23941444960,14590,15230,14750,160,1.1,14800,210,1.44,14500,15230
وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,428,1109759,11655568010,10660,10600,10520,-140,-1.31,10640,-20,-0.19,10350,10710
والبر,سرمايه‌ گذاري‌ البرز(هلدينگ‌,427,2717068,14569020820,5440,5500,5370,-70,-1.29,5380,-60,-1.1,5310,5500
تپولا,مهندسي مرآت پولاد,426,1888266,26440039860,13640,14040,14040,400,2.93,14000,360,2.64,13360,14040
حبندر,دريايي و کشتيراني خط دريابندر,426,1737684,40603174950,22800,23400,23450,650,2.85,23350,550,2.41,23000,23450
ومهان,گروه توسعه مالي مهر آيندگان,423,4827174,19138867257,3987,3911,3934,-53,-1.33,3978,-9,-0.23,3890,4018
شغدير,پتروشيمي غدير,421,274791,19933164200,71990,71700,73190,1200,1.67,72280,290,0.4,71700,73500
ياقوت,صندوق س ياقوت آگاه-ثابت,420,2233667,31777795487,14226,14226,14232,6,0.04,14227,1,0.01,14225,14233
غمينو,شركت صنايع غذايي مينو شرق,419,7181110,29187863558,3962,4090,4160,198,5,4065,103,2.6,3900,4160
شپارس,بين‌ المللي‌ محصولات‌  پارس‌,417,3572250,21090436790,5670,5800,5950,280,4.94,5900,230,4.06,5540,5950
شرنگي,شيميايي رنگين,416,136583,46050801300,327600,334000,337400,9800,2.99,337150,9550,2.92,331000,337400
سفاسي,شركت فارسيت اهواز,415,3649561,8213536011,2291,2280,2235,-56,-2.44,2251,-40,-1.75,2225,2329
واميد,گروه مديريت سرمايه گذاري اميد,414,6568036,91467877590,13930,13900,13890,-40,-0.29,13930,0,0,13850,13940
بكهنوج,توليد برق ماهتاب كهنوج,412,10440473,9874069655,930,930,942,12,1.29,940,10,1.08,930,970
خاذين,سايپاآذين‌,411,6720491,16948641336,2530,2579,2499,-31,-1.23,2522,-8,-0.32,2444,2609
ودي,بيمه  دي,409,3451738,11294264137,3272,3317,3295,23,0.7,3272,0,0,3215,3360
رتاپ,تجارت الكترونيك  پارسيان,407,1681573,7401973944,4393,4475,4408,15,0.34,4397,4,0.09,4360,4475
سدور,سيمان‌ دورود,406,5998866,29429879820,4716,4722,4951,235,4.98,4906,190,4.03,4720,4951
وتوسم,سرمايه‌گذاري‌توسعه‌ملي‌,405,2070514,17275403690,8390,8480,8470,80,0.95,8340,-50,-0.6,8290,8490
سغرب,سيمان‌غرب‌,404,1454612,18534480910,12150,12750,12750,600,4.94,12740,590,4.86,12520,12750
ساوه,سيمان ساوه,403,310717,14431762450,46100,46400,46500,400,0.87,46400,300,0.65,45050,47200
پخش,پخش البرز,401,760171,20526953050,26900,26100,26950,50,0.19,27000,100,0.37,26100,27550
شبهرن,نفت‌ بهران‌,398,1266057,12779581510,10080,10010,10270,190,1.88,10080,0,0,9990,10280
ثتران,سرمايه گذاري مسكن تهران,397,5577580,13240044390,2363,2360,2360,-3,-0.13,2374,11,0.47,2320,2440
بالبر,كابل‌ البرز,396,686494,20271318610,30900,29510,29360,-1540,-4.98,29530,-1370,-4.43,29360,31240
سنير,سيمان‌ سفيد ني‌ريز,393,1243684,28136158480,21560,22630,22630,1070,4.96,22620,1060,4.92,22100,22630
آسيا,بيمه آسيا,392,7795965,11166590535,1444,1471,1428,-16,-1.11,1435,-9,-0.62,1385,1485
وصنا,گروه‌صنايع‌بهشهرايران‌,390,2878354,7926573876,2722,2760,2777,55,2.02,2739,17,0.62,2732,2800
قشرين,قند شيرين خراسان,389,3024127,16109974370,5290,5440,5230,-60,-1.13,5330,40,0.76,5140,5440
كبافق,معادن‌ بافق‌,387,512662,10594110350,20300,20900,20640,340,1.67,20550,250,1.23,20330,21160
تنوين,تامين سرمايه نوين,381,46159639,207617755872,4520,4520,4450,-70,-1.55,4498,-22,-0.49,4356,4520
فزرين,زرين معدن آسيا,381,2161373,21612755790,9950,9830,10030,80,0.8,10000,50,0.5,9830,10170
حرهشا,رهشاد سپاهان (سهامي عام,376,125985,7785473800,62100,60500,59650,-2450,-3.95,61800,-300,-0.48,59600,63450
كمرجان,بازرگاني و توليدي مرجان كار,376,2816601,10531654236,3772,3700,3765,-7,-0.19,3749,-23,-0.61,3630,3795
شلعاب,لعابيران‌,376,3103984,13124978711,4312,4348,4151,-161,-3.73,4234,-78,-1.81,4138,4348
بكام,كارخانجات توليدي شهيد قندي,375,6887061,9907324935,1457,1475,1440,-17,-1.17,1444,-13,-0.89,1427,1475
كطبسح,ح . ذغال‌سنگ‌ نگين‌ ط‌بس‌,373,1230144,11857127450,9960,10000,9550,-410,-4.12,9640,-320,-3.21,9490,10140
وخاور,بانك خاورميانه,368,9675246,49607544787,5064,5160,5080,16,0.32,5125,61,1.2,5000,5199
ميدكو,توسعه معادن وص.معدني خاورميانه,365,4072399,184480467350,45300,45310,45300,0,0,45300,0,0,45290,45490
زكوثر,سرمايه گذاري كشاورزي كوثر,362,765159,8935908990,11700,11700,11600,-100,-0.85,11690,-10,-0.09,11440,11800
ميهن,بيمه ميهن,360,6873951,14668157546,2056,2021,2158,102,4.96,2131,75,3.65,2021,2158
آكورد,صندوق س. آرمان آتي كوثر-د,359,4634586,171463699095,36977,36998,36996,19,0.05,36997,20,0.05,36996,36999
شفارس,صنايع‌ شيميايي‌ فارس‌,356,10577515,8940429723,842,840,845,3,0.36,844,2,0.24,836,863
خراسان,پتروشيمي خراسان,354,150749,13681204930,91670,90050,89940,-1730,-1.89,91480,-190,-0.21,89940,92460
غديس,پاكديس,354,5412418,52806149570,9340,9210,9800,460,4.93,9760,420,4.5,9200,9800
خمهر,مهركام‌پارس‌,353,6521750,10573666230,1648,1630,1618,-30,-1.82,1629,-19,-1.15,1605,1670
بموتو,موتوژن‌,353,229990,15142206310,63160,65400,66310,3150,4.99,65420,2260,3.58,64110,66310
شراز,پالايش نفت شيراز,349,202988,22875066800,111900,111850,113900,2000,1.79,112300,400,0.36,109600,114200
ضخود2021,اختيارخ خودرو-3500-1401/02/07,345,17426,403608000,25,26,24,-1,-4,23,-2,-8,22,26
تملت,تامين سرمايه بانك ملت,341,2333430,6429732311,2746,2747,2747,1,0.04,2749,3,0.11,2745,2800
مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,338,1676676,14165408719,8384,8447,8489,105,1.25,8449,65,0.78,8361,8499
دماوند,توليد نيروي برق دماوند,338,614591,7680245150,12570,12360,12510,-60,-0.48,12550,-20,-0.16,12360,12730
وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,336,2293711,13223078280,5690,5690,5790,100,1.76,5720,30,0.53,5640,5970
وآوا,سرمايه گذاري آوا نوين,336,2101775,4847777387,2364,2311,2310,-54,-2.28,2345,-19,-0.8,2265,2390
سقاين,سيمان‌ قائن‌,335,591277,25597361580,41460,43350,43530,2070,4.99,43290,1830,4.41,41590,43530
فلامي,لاميران‌,334,986038,13485791380,14240,13800,13530,-710,-4.99,13730,-510,-3.58,13530,14100
تليسه,دامداري تليسه نمونه,333,3855206,7319000125,1891,1940,1898,7,0.37,1895,4,0.21,1885,1940
ومشان,س. فني و مهندسي مشانير,333,483594,18295165800,37350,38450,38450,1100,2.95,37850,500,1.34,36250,38450
فروس,فروسيليس‌ ايران‌,329,2256575,13839236460,6110,6250,6190,80,1.31,6130,20,0.33,6050,6330
غشصفا,شيرپاستوريزه‌پگاه‌اصفهان‌,329,1711268,24262788310,13610,14000,14290,680,5,14180,570,4.19,13740,14290
سپح,ح . پرداخت الكترونيك سامان كيش,328,518342,9885151940,19560,18050,19000,-560,-2.86,19070,-490,-2.51,18050,19500
كپرور,فرآوري زغال سنگ پروده طبس,326,492710,12340954700,25100,25050,25400,300,1.2,25050,-50,-0.2,24600,25700
فپنتا,سپنتا,325,17058,7044473980,414390,411690,415100,710,0.17,413720,-670,-0.16,410050,419990
دالبر,البرزدارو,323,351595,2639456200,7580,7360,7420,-160,-2.11,7570,-10,-0.13,7360,7650
دتماد,توليدمواداوليه‌داروپخش‌,322,465252,16878251170,37030,37500,35960,-1070,-2.89,36280,-750,-2.03,35410,37500
ريشمك,توليد و صادرات ريشمك,322,314853,6119306960,19670,19150,19430,-240,-1.22,19570,-100,-0.51,18910,20370
تپمپي,پمپ‌ سازي‌ ايران‌,322,523577,12127880470,23900,24980,22890,-1010,-4.23,23270,-630,-2.64,22860,24980
همراه,شركت ارتباطات سيار ايران,319,1949508,14472296620,7460,7410,7400,-60,-0.8,7460,0,0,7380,7530
زدشت,كشت و صنعت دشت خرم دره,319,972015,11015499390,11270,11570,11440,170,1.51,11320,50,0.44,11130,11570
مبين,مبين انرژي خليج فارس,318,545193,10523376760,19430,19300,19200,-230,-1.18,19420,-10,-0.05,19000,19380
آوا,صندوق س.سهام آواي معيار-س,316,1236236,9043471126,7193,7300,7312,119,1.65,7315,122,1.7,7198,7370
وپسا,س. پتروشيمي ساختمان  خليج فارس,313,6579421,9404285450,1403,1430,1445,42,2.99,1425,22,1.57,1380,1445
غگلپا,شير پاستوريزه پگاه گلپايگان,312,405020,18760022650,45150,46000,46200,1050,2.33,46300,1150,2.55,44000,47400
غگلستا,شير پاستوريزه پگاه گلستان,312,1726176,12682252040,7190,7200,7440,250,3.48,7320,130,1.81,7060,7500
تكمبا,كمباين‌ سازي‌ ايران‌,312,2919390,9171896887,3063,3080,3140,77,2.51,3110,47,1.53,3079,3198
وثوق,سرمايه گذاري وثوق امين,311,1296050,8515037020,6660,6770,6470,-190,-2.85,6580,-80,-1.2,6470,6800
غنوش,نوش‌ مازندران‌,308,4542751,36660000570,7690,8070,8070,380,4.94,8070,380,4.94,8070,8070
كارين,صندوق س نگين سامان-ثابت,305,5578166,55868563404,10013,10017,10018,5,0.05,10016,3,0.03,10014,10018
نهال,صندوق س. طلاي سرخ نوويرا,305,601600,9394839857,15380,15590,15787,407,2.65,15616,236,1.53,15500,15787
آباد,توريستي ورفاهي آبادگران ايران,304,538868,22951805740,41970,43090,42400,430,1.02,42590,620,1.48,41770,43470
ارفع,شركت آهن و فولاد ارفع,303,1145688,13399902280,11750,11580,11800,50,0.43,11740,-10,-0.09,11450,11940
خموتور,موتورسازان‌تراكتورسازي‌ايران‌,303,2004190,6672286183,3388,3370,3320,-68,-2.01,3361,-27,-0.8,3263,3440
شپترو,پتروشيمي آبادان,297,4726509,10706106724,2275,2253,2260,-15,-0.66,2265,-10,-0.44,2248,2301
وملل,اعتباري ملل,296,1079463,7299786090,6840,7000,6830,-10,-0.15,6820,-20,-0.29,6600,7000
ثجوان,تامين مسكن جوانان,296,1704741,5861059128,3495,3392,3469,-26,-0.74,3460,-35,-1,3391,3550
درازك,دارويي‌ رازك‌,292,1221267,15874056000,13620,13050,13030,-590,-4.33,13000,-620,-4.55,12940,13440
وايران,ليزينگ ايرانيان,292,5215813,11779088756,2219,2200,2257,38,1.71,2249,30,1.35,2200,2279
فولاژ,فولاد آلياژي ايران,289,2830788,20345893510,7320,7200,7180,-140,-1.91,7280,-40,-0.55,7080,7330
وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,288,2487207,20168444490,8190,8200,8020,-170,-2.08,8110,-80,-0.98,8010,8310
هرمز,فولاد هرمزگان جنوب,287,1336167,18480402020,13840,13800,13770,-70,-0.51,13840,0,0,13700,13890
دسانكو,داروسازي سبحان انكولوژي,286,1306729,16524224300,12460,12280,12720,260,2.09,12650,190,1.52,11920,13060
خچرخش,چرخشگر,286,3588857,20195428540,5370,5630,5630,260,4.84,5630,260,4.84,5510,5630
شجم,صنايع پتروشيمي تخت جمشيد,286,1065881,10958464890,10290,10120,10390,100,0.97,10290,0,0,10100,10530
اپرداز,آتيه داده پرداز,285,590507,8051883210,14130,13900,13650,-480,-3.4,13860,-270,-1.91,13510,14050
زشگزا,شير و گوشت زاگرس شهركرد,284,2020739,9125641758,4490,4530,4630,140,3.12,4506,16,0.36,4350,4700
مثقال,صندوق س.پشتوانه طلاي زرين آگاه,284,528528,4924083344,9205,9265,9305,100,1.09,9317,112,1.22,9265,9351
غالبر,لبنيات‌ كالبر,284,3375672,29024398820,8240,8290,8610,370,4.49,8600,360,4.37,8200,8650
ولراز,ليزينگ رازي,283,807065,11221391120,14410,13850,13940,-470,-3.26,13900,-510,-3.54,13690,14530
غگرجي,بيسكويت‌  گرجي‌,282,7862469,11641060959,1414,1450,1484,70,4.95,1463,49,3.47,1450,1484
فمراد,آلومراد,282,579311,5929731650,10270,10120,10110,-160,-1.56,10260,-10,-0.1,10050,10390
زفكا,كشت و دامداري فكا,280,1060123,7476489740,6900,7030,7100,200,2.9,6970,70,1.01,6950,7190
مداران,داده‌پردازي‌ايران‌,279,1348058,17633705860,13730,13100,13050,-680,-4.95,13080,-650,-4.73,13050,13570
غشهد,شهد ايران ‌,279,1837245,7627143034,4139,4180,4140,1,0.02,4145,6,0.14,4092,4200
اطلس,صندوق س.توسعه اطلس مفيد-س,277,101295,22553976703,222516,222990,222660,144,0.06,222656,140,0.06,221838,223100
توريل,توكاريل,276,1195085,8824765900,7250,7300,7380,130,1.79,7330,80,1.1,7300,7560
لسرما,سرما آفرين‌,276,440551,7747173210,17760,18280,17550,-210,-1.18,17670,-90,-0.51,17250,18280
بزاگرس,نيروگاه زاگرس كوثر,275,4048128,10530357214,2553,2630,2595,42,1.65,2585,32,1.25,2500,2644
كهمدا,شيشه‌ همدان‌,274,3027162,26062415900,8670,8680,8610,-60,-0.69,8610,-60,-0.69,8570,8800
كلوند,كاشي‌ الوند,273,454031,8969291090,19850,20100,19810,-40,-0.2,19790,-60,-0.3,19590,20100
دبالك,مواد اوليه دارويي البرز بالك,272,1551667,9221727790,5820,6050,6000,180,3.09,5890,70,1.2,5880,6050
واعتبار,سرمايه گذاري اعتبار ايران,268,2698420,6416456558,2365,2477,2353,-12,-0.51,2371,6,0.25,2303,2477
شوينده,مديريت صنعت شوينده ت.ص.بهشهر,268,747065,10607186040,14110,14050,14100,-10,-0.07,14170,60,0.43,14050,14390
وبيمه,سرمايه‌ گذاري‌ صنعت‌ بيمه‌,268,3906925,6583145039,1723,1667,1669,-54,-3.13,1706,-17,-0.99,1667,1730
غپاك,لبنيات‌ پاك‌,266,664966,6657857440,9910,9810,9830,-80,-0.81,9950,40,0.4,9810,10210
سامان,بانك سامان,266,17801011,45872205347,2502,2577,2577,75,3,2577,75,3,2527,2577
فنورد,نوردوقطعات‌ فولادي‌,263,82757,14050542730,170390,170500,169980,-410,-0.24,169830,-560,-0.33,168300,173500
زبينا,كشاورزي و دامپروري بينالود,262,4533070,9392272050,2054,2089,2077,23,1.12,2065,11,0.54,2040,2136
غبشهر,صنعتي‌ بهشهر,261,10336660,28378576578,2621,2636,2752,131,5,2745,124,4.73,2636,2752
زماهان,مجتمع توليد گوشت مرغ ماهان,260,1075716,6819798380,6330,6400,6410,80,1.26,6330,0,0,6260,6500
تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,260,549561,21244657430,38470,37380,38100,-370,-0.96,38660,190,0.49,37380,39660
نطرين,عطرين نخ قم,256,1002445,4549125999,4535,4650,4491,-44,-0.97,4538,3,0.07,4466,4650
قلرست,قند لرستان‌,254,359155,6016093240,16610,16800,16880,270,1.63,16670,60,0.36,16500,17100
وبوعلي,سرمايه‌گذاري‌بوعلي‌,254,1499163,4778188682,3168,3219,3200,32,1.01,3174,6,0.19,3163,3219
اخزا002,اسنادخزانه-م2بودجه00-031024,253,603422,328423849970,541560,541550,545080,3520,0.65,544270,2710,0.5,541550,545100
كتوكاح,ح.توليدي وخدمات صنايع نسوزتوكا,252,1069022,3816388601,3622,3534,3591,-31,-0.86,3570,-52,-1.44,3491,3683
بسويچ,پارس‌سويچ‌,250,536804,5297797450,9940,9990,9890,-50,-0.5,9910,-30,-0.3,9760,9990
ثفارس,عمران‌وتوسعه‌فارس‌,249,2997858,14670516288,4662,4895,4895,233,5,4883,221,4.74,4800,4895
سخوز,سيمان خوزستان,246,1008531,22848370850,22280,22420,22780,500,2.24,22660,380,1.71,22420,23200
وليز,ليزينگ‌ايران‌,245,2771696,3664507847,1292,1273,1320,28,2.17,1299,7,0.54,1273,1349
فسازانح,ح . غلتك سازان سپاهان,245,7328384,13209130704,1807,1804,1810,3,0.17,1802,-5,-0.28,1795,1870
شكام,صنايع شيميايي كيمياگران امروز,240,1145720,32502985000,29100,28600,27900,-1200,-4.12,28350,-750,-2.58,27650,29100
دپارس,پارس‌ دارو,239,368623,7873392780,21450,20850,21200,-250,-1.17,21400,-50,-0.23,20850,21650
زشريف,كشت وصنعت شريف آباد,239,3513617,9444313198,2707,2750,2700,-7,-0.26,2694,-13,-0.48,2660,2750
پاكشو,گروه صنعتي پاكشو,237,352157,2195046620,6310,6290,6200,-110,-1.74,6310,0,0,6190,6340
درازكح,ح . دارويي‌ رازك‌,234,728349,5628822340,7520,7570,7770,250,3.32,7730,210,2.79,7500,7900
حگردش,ريل گردش ايرانيان,234,3092355,8516345670,2839,2754,2754,-85,-2.99,2764,-75,-2.64,2754,2754
ثغرب,شركت سرمايه گذاري مسكن شمالغرب,234,1611753,4233505922,2570,2620,2613,43,1.67,2586,16,0.62,2600,2650
شنفت,نفت‌ پارس‌,232,1943622,16632050640,8600,8510,8500,-100,-1.16,8590,-10,-0.12,8410,8650
وآرين,شركت توسعه اقتصادي آرين,229,4100649,6873733432,1695,1690,1685,-10,-0.59,1682,-13,-0.77,1646,1713
دتوزيع,توزيع دارو پخش,228,715085,17729494900,25000,24850,24600,-400,-1.6,24800,-200,-0.8,24500,25100
خكرمان,سرمايه گذاري آرمان گستر پاريز,224,1822802,5296384177,2933,2950,2870,-63,-2.15,2919,-14,-0.48,2850,2969
چكاوه,صنايع‌كاغذسازي‌كاوه‌,223,3507317,21885658080,5950,6240,6240,290,4.87,6240,290,4.87,6240,6240
خمحور,توليدمحورخودرو,221,2610536,5440867216,2117,2137,2087,-30,-1.42,2105,-12,-0.57,2040,2185
تيپيكو,سرمايه گذاري دارويي تامين,221,526496,9103783110,17560,17060,17340,-220,-1.25,17530,-30,-0.17,17060,17560
اراد100,مرابحه عام دولت100-ش.خ021127,220,43378500,40416616020000,931180,931720,931720,540,0.06,931720,540,0.06,931720,931720
كوثر,بيمه كوثر,220,5253758,17367744543,3303,3349,3306,3,0.09,3305,2,0.06,3303,3377
تصميم,صندوق س با درآمد ثابت تصميم,219,1311533,24858008554,18939,18953,18956,17,0.09,18953,14,0.07,18950,18956
ساروم,سيمان‌اروميه‌,219,410128,14218890010,33410,34100,35080,1670,5,34530,1120,3.35,33530,35080
قزوين,كارخانجات‌ قند قزوين‌,218,2147637,8176613937,3799,3837,3830,31,0.82,3803,4,0.11,3686,3890
شبصير,توليدات پتروشيمي قائد بصير,215,97185,8789362250,90800,90000,91100,300,0.33,90450,-350,-0.39,89000,91800
واحيا,م .صنايع و معادن احياء سپاهان,214,2107731,29890083580,14510,14420,14130,-380,-2.62,14290,-220,-1.52,14080,14500
تبرك,گروه كارخانجات صنعتي تبرك,214,597417,4233486490,6970,7060,7080,110,1.58,7000,30,0.43,6980,7230
رتكو,كنترل‌خوردگي‌تكين‌كو,214,1000395,7240153320,6910,6690,7120,210,3.04,7060,150,2.17,6690,7250
رانفور,خدمات‌انفورماتيك‌,213,3225847,12309785031,3789,3791,3795,6,0.16,3795,6,0.16,3770,3895
