كپشير,پشم‌شيشه‌ايران‌,1286,5890894,65772100060,11560,11340,10990,-570,-4.93,11170,-390,-3.37,10990,11640
خوساز,محورسازان‌ايران‌خودرو,1285,11251873,88228872580,7990,8140,7680,-310,-3.88,7840,-150,-1.88,7600,8290
شفن,پتروشيمي فناوران,1258,4636545,57053167580,11960,12050,12290,330,2.76,12120,160,1.34,11990,12560
غبهار,كشت وصنعت بهاران گلبهار خراسان,1258,3847691,56401582860,14340,14450,14420,80,0.56,14660,320,2.23,14210,14770
حتايد,تايدواترخاورميانه,1255,14415110,78635404740,5250,5310,5370,120,2.29,5460,210,4,5310,5550
شكام,صنايع شيميايي كيمياگران امروز,1251,10680776,365522632350,32700,34300,33350,650,1.99,34200,1500,4.59,33100,34300
خرينگ,رينگ‌سازي‌مشهد,1250,2616972,64365391800,25400,25800,24490,-910,-3.58,24600,-800,-3.15,24130,26300
كگل,معدني و صنعتي گل گهر,1249,4005051,51676340530,12910,12800,12870,-40,-0.31,12910,0,0,12800,12960
سكارون,سيمان كارون,1248,1289033,72471726700,57600,57500,55900,-1700,-2.95,56200,-1400,-2.43,55900,58700
خپويش,سازه‌ پويش‌,1237,802755,59116481190,76340,77890,73370,-2970,-3.89,73640,-2700,-3.54,72530,77890
طلا,صندوق س.پشتوانه طلاي لوتوس,1226,1143512,107104527697,93235,93735,93869,634,0.68,93663,428,0.46,93400,93950
ولبهمن,شركت بهمن ليزينگ,1218,36237284,142026572581,3753,3800,3923,170,4.53,3919,166,4.42,3800,3978
سغدير,توسعه سرمايه و صنعت غدير,1218,6286586,73802186730,11360,11480,11800,440,3.87,11740,380,3.35,11300,11920
ضسپا3016,اختيارخ خساپا-2500-1401/03/25,1210,65002,7498225000,98,95,105,7,7.14,115,17,17.35,95,138
كرازي,كارخانجات‌توليدي‌شيشه‌رازي‌,1205,46740947,68911244828,1431,1446,1454,23,1.61,1474,43,3,1445,1492
شخارك,پتروشيمي‌ خارك‌,1195,2148883,109017184260,50040,50390,50530,490,0.98,50730,690,1.38,50000,52360
وملي,گروه‌ صنعتي‌ ملي‌ (هلدينگ‌,1195,452167,62010278260,134730,137990,135290,560,0.42,137140,2410,1.79,133500,140420
كاوه,فولاد كاوه جنوب كيش,1174,6545945,78667978920,11800,12000,11990,190,1.61,12020,220,1.86,11850,12150
كيميا,معدني كيمياي زنجان گستران,1169,9883897,75260191930,7590,7670,7540,-50,-0.66,7610,20,0.26,7470,7780
اطلس,صندوق س.توسعه اطلس مفيد-س,1165,541648,146585371511,265131,267879,269000,3869,1.46,270628,5497,2.07,265002,273001
فرآور,فرآوري‌موادمعدني‌ايران‌,1163,2672727,78477764730,29010,29280,29090,80,0.28,29360,350,1.21,28820,30480
زنجان,صنايع كشاورزي وكود زنجان,1162,12124485,46001342460,3764,3876,3689,-75,-1.99,3794,30,0.8,3660,3876
حريل,ريل پردازسير,1161,26203534,74743172158,2712,2726,2874,162,5.97,2852,140,5.16,2723,2874
ارفع,شركت آهن و فولاد ارفع,1153,12679601,201328712690,15330,15400,15730,400,2.61,15880,550,3.59,15340,16090
كنور,توسعه معدني و صنعتي صبانور,1117,5026587,100510495810,19970,20450,20000,30,0.15,20000,30,0.15,19830,20450
سكرد,سيمان كردستان,1116,8893083,54861646130,6150,6190,6150,0,0,6170,20,0.33,5900,6400
ركيش,كارت اعتباري ايران كيش,1105,10306392,48633447157,4697,4680,4666,-31,-0.66,4719,22,0.47,4640,4845
فكمند,گسترش قطعه سازي كمند,1089,1738367,38407036500,22050,22500,22000,-50,-0.23,22100,50,0.23,21050,23000
غگلپا,شير پاستوريزه پگاه گلپايگان,1087,1246691,63340635750,51050,51200,49550,-1500,-2.94,50800,-250,-0.49,49000,52400
بهپاك,صنعتي بهپاك,1081,12132179,84086822540,6570,6420,6850,280,4.26,6930,360,5.48,6420,6960
زكوثر,سرمايه گذاري كشاورزي كوثر,1065,2866318,42168088400,14390,14430,14540,150,1.04,14710,320,2.22,14410,15100
ثفارس,عمران‌وتوسعه‌فارس‌,1051,8677140,56190536520,6380,6390,6290,-90,-1.41,6480,100,1.57,6270,6670
تسه1400,امتيازتسهيلات مسكن سال1400,1043,13077,11209761324,816393,857212,857212,40819,5,857212,40819,5,857212,857212
حآسا,آسيا سير ارس,1043,3484543,48425333510,13770,14240,13600,-170,-1.23,13900,130,0.94,13600,14240
غشصفا,شيرپاستوريزه‌پگاه‌اصفهان‌,1034,2975302,78664308180,25020,26000,26520,1500,6,26440,1420,5.68,25510,26520
شلرد,كود شيميايي اوره لردگان,1027,18971972,246866301610,12650,12890,13020,370,2.92,13010,360,2.85,12680,13020
كلوند,كاشي‌ الوند,1027,4718681,122130706470,24930,25160,25390,460,1.85,25880,950,3.81,24980,26170
دتوليد,داروسازي توليد دارو,1025,8880470,70608153660,7780,8190,7760,-20,-0.26,7950,170,2.19,7670,8190
غسالم,سالمين‌,1017,12018364,37171967795,3065,3140,3010,-55,-1.79,3093,28,0.91,2990,3156
مفاخر,توسعه فناوري اطلاعات خوارزمي,1016,2761079,140328788200,49400,49400,51400,2000,4.05,50800,1400,2.83,49400,52350
ونفت,سرمايه‌گذاري‌ صنعت‌ نفت‌,1015,10213808,48329269443,4588,4610,4644,56,1.22,4732,144,3.14,4610,4859
ودي,بيمه  دي,1011,23537556,101157141203,4073,4180,4290,217,5.33,4298,225,5.52,4100,4317
جوين,كشت و صنعت جوين,1011,17768372,80693120017,4443,4550,4576,133,2.99,4541,98,2.21,4380,4576
ولراز,ليزينگ رازي,1009,3612137,84119377900,22650,23300,23300,650,2.87,23300,650,2.87,22950,23300
كفپارس,فرآورده‌هاي‌ نسوز پارس‌,1007,50879951,194128427307,3635,3816,3816,181,4.98,3815,180,4.95,3773,3816
ولغدر,ليزينگ‌خودروغدير,997,5736331,54476619120,9580,9770,9400,-180,-1.88,9500,-80,-0.84,9210,9890
خعمرا,توسعه و عمران شهرستان نائين,997,5883787,45156730250,7490,7710,7480,-10,-0.13,7670,180,2.4,7330,7710
پدرخش,درخشان‌ تهران‌,996,9091599,74552500670,7840,8130,8230,390,4.97,8200,360,4.59,7890,8230
غشهد,شهد ايران ‌,996,7390157,36020193985,4984,5024,4828,-156,-3.13,4874,-110,-2.21,4740,5100
ثعتما,س. ساختماني اعتماد گستر,991,2708810,35620605530,13010,12890,13160,150,1.15,13150,140,1.08,12800,13400
غگلستا,شير پاستوريزه پگاه گلستان,988,5328398,51126480410,9100,9640,9490,390,4.29,9600,500,5.49,9320,9640
فافزا,فولاد افزا سپاهان,984,1664348,74637116000,42800,44900,44850,2050,4.79,44850,2050,4.79,43300,44900
تمحركه,ماشين سازي نيرو محركه,982,3318639,37489259450,11360,11580,11140,-220,-1.94,11300,-60,-0.53,11140,11580
لابسا,آبسال‌,981,8116572,62281568350,7370,7410,7510,140,1.9,7670,300,4.07,7410,7730
البرز,بيمه البرز,980,37716975,68698078654,1792,1800,1798,6,0.33,1821,29,1.62,1798,1860
سدبير,س. تدبيرگران فارس وخوزستان,975,1950765,71286070350,35300,36250,35800,500,1.42,36550,1250,3.54,35600,37300
پكرمان,گروه‌ صنعتي‌ بارز,965,5171376,83216797380,15380,15690,15900,520,3.38,16090,710,4.62,15500,16140
سفاسي,شركت فارسيت اهواز,965,7543634,22286756270,2995,3070,2990,-5,-0.17,2954,-41,-1.37,2906,3070
توريل,توكاريل,959,5817494,50021720900,8700,8730,8400,-300,-3.45,8600,-100,-1.15,8350,8950
فولاي,صنايع فولاد آلياژي يزد,950,4943566,42394778040,8500,8760,8350,-150,-1.76,8580,80,0.94,8330,8850
كتوكا,توليدي و خدمات صنايع نسوز توكا,949,6196899,52291956840,8040,8010,8500,460,5.72,8440,400,4.98,8010,8520
دكوثر,داروسازي‌ كوثر,941,12125434,36832409465,3055,3080,2980,-75,-2.45,3038,-17,-0.56,2961,3172
شدوص,دوده‌ صنعتي‌ پارس‌,938,3908471,52052673080,13340,13490,12890,-450,-3.37,13320,-20,-0.15,12680,13850
سمازن,سيمان‌مازندران‌,930,6595173,75610432990,11460,11390,11240,-220,-1.92,11460,0,0,11020,11850
وكادو,تكادو,927,7945897,143747486840,17360,18220,17940,580,3.34,18090,730,4.21,17610,18220
فولاژ,فولاد آلياژي ايران,924,10218213,86986033600,8240,8450,8410,170,2.06,8510,270,3.28,8320,8730
كپارس,كاشي‌ پارس‌,923,6416255,56896146200,8530,8830,8670,140,1.64,8870,340,3.99,8600,8950
سفارس,سيمان فارس و خوزستان,919,11125531,221174869440,18760,19880,19880,1120,5.97,19880,1120,5.97,19760,19880
سشرق,سيمان‌ شرق‌,919,10667963,91192166320,8220,8210,8520,300,3.65,8550,330,4.01,8210,8680
خكمك,كمك‌فنرايندامين‌,915,2022971,40016720920,19360,19750,19370,10,0.05,19780,420,2.17,19220,20300
فنورد,نوردوقطعات‌ فولادي‌,915,171492,34958657240,200300,204500,201700,1400,0.7,203850,3550,1.77,196520,209940
سپاها,سيمان‌سپاهان‌,908,10247744,99839965880,9280,9280,9460,180,1.94,9740,460,4.96,9280,9830
وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,903,3647835,39063257920,10320,10650,10470,150,1.45,10710,390,3.78,10410,10930
سمايه,بانك سرمايه,897,12193660,41683665725,3336,3390,3399,63,1.89,3418,82,2.46,3342,3436
بنو,بيمه تجارت نو,879,5877837,32606841580,5540,5460,5520,-20,-0.36,5550,10,0.18,5450,5750
سخواف,سيمان مجد خواف,878,4348864,35423473440,8100,8250,8000,-100,-1.23,8150,50,0.62,7950,8340
غناب,روغن‌ نباتي‌ ناب,877,244381,42164051150,172000,165150,178850,6850,3.98,172550,550,0.32,165150,178850
فنوال,نورد آلومينيوم‌,871,2085989,58941382970,27140,27780,27870,730,2.69,28260,1120,4.13,26960,28760
كروي,توسعه‌ معادن‌ روي‌ ايران‌,871,2210937,63044988790,27420,28000,27900,480,1.75,28520,1100,4.01,27580,29050
تملت,تامين سرمايه بانك ملت,869,7594866,28003342945,3691,3710,3689,-2,-0.05,3687,-4,-0.11,3625,3750
وساخت,سرمايه‌ گذاري‌ ساختمان‌ايران‌,867,1390099,42747672520,30830,30360,30500,-330,-1.07,30750,-80,-0.26,30360,31390
وپاسار,بانك  پاسارگاد,866,33800714,299887540350,8830,8830,8920,90,1.02,8870,40,0.45,8830,9000
ستران,سيمان‌ تهران‌,863,4190455,109757849330,24820,25680,25730,910,3.67,26190,1370,5.52,25010,26300
خديزل,بهمن  ديزل,860,7915963,87551917170,10860,10800,10900,40,0.37,11060,200,1.84,10750,11380
غپينو,پارس‌ مينو,857,16282311,36204882827,2187,2228,2180,-7,-0.32,2224,37,1.69,2150,2289
فخاس,فولاد خراسان,857,1757616,38986829920,21740,21650,22060,320,1.47,21910,170,0.78,21410,22740
زفكا,كشت و دامداري فكا,855,8092806,70036542900,8650,8750,8440,-210,-2.43,8650,0,0,8360,9000
شيراز,پتروشيمي‌شيراز,852,1737024,127458947010,69940,71160,73370,3430,4.9,73380,3440,4.92,71000,74130
تابا,تابان نيرو سپاهان,852,1958977,41462710450,21400,21950,20800,-600,-2.8,21150,-250,-1.17,20800,22000
آساميد,صندوق س.مشترك آسمان اميد -د,851,26204492,382365060466,14584,14591,14592,8,0.05,14592,8,0.05,14591,14592
لسرما,سرما آفرين‌,850,4604050,112448267520,23350,24510,24100,750,3.21,24420,1070,4.58,23720,24510
پارسيان,بيمه پارسيان,850,12622746,46118014042,3650,3615,3734,84,2.3,3654,4,0.11,3565,3788
غبهنوش,بهنوش‌ ايران‌,847,1245932,73694588190,56680,56710,59510,2830,4.99,59150,2470,4.36,56710,59510
تاصيكو,سرمايه گذاري صدرتامين,844,6142377,58947289790,9330,9450,9520,190,2.04,9460,130,1.39,9450,9740
غگرجي,بيسكويت‌  گرجي‌,842,14318703,25757703697,1804,1780,1761,-43,-2.38,1799,-5,-0.28,1753,1859
كترام,توليدي‌ كاشي‌ تكسرام‌,840,2717722,75902857410,28020,28500,28010,-10,-0.04,27930,-90,-0.32,27300,28500
ارزش,صندوق س ارزش آفرين بيدار-سهام,839,15080296,152178096910,9920,10050,10050,130,1.31,10090,170,1.71,10040,10150
بزاگرس,نيروگاه زاگرس كوثر,838,7528392,30107438688,4057,4080,3900,-157,-3.87,3999,-58,-1.43,3870,4160
ضخود2018,اختيارخ خودرو-2000-1401/02/07,831,29206,11519255000,367,420,369,2,0.54,394,27,7.36,349,435
زدشت,كشت و صنعت دشت خرم دره,830,2826455,47777267000,17020,17020,16530,-490,-2.88,16900,-120,-0.71,16410,17550
خموتور,موتورسازان‌تراكتورسازي‌ايران‌,827,11617173,47736488307,3959,4011,4060,101,2.55,4109,150,3.79,3962,4156
خراسان,پتروشيمي خراسان,826,2795382,346701060970,118410,118500,124330,5920,5,124030,5620,4.75,118500,124330
گنگين,اقتصادي نگين گردشگري ايرانيان,823,6067251,225407913300,38000,38000,36900,-1100,-2.89,37150,-850,-2.24,36900,38850
آ س پ,آ.س.پ,822,6605391,36860795120,5470,5480,5570,100,1.83,5580,110,2.01,5450,5780
ثمسكن,سرمايه‌گذاري‌ مسكن‌,816,14070789,53525348923,3626,3843,3660,34,0.94,3804,178,4.91,3660,3843
ونيكي,سرمايه‌گذاري‌ ملي‌ايران‌,808,20114241,202639036990,9520,10090,10080,560,5.88,10070,550,5.78,9780,10090
مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,808,7658246,75941960112,9495,9453,9765,270,2.84,9916,421,4.43,9453,10018
چكارن,كارتن‌ ايران‌,802,18791214,51240356043,2710,2710,2702,-8,-0.3,2727,17,0.63,2691,2783
چكاوه,صنايع‌كاغذسازي‌كاوه‌,800,7979959,63271395070,7700,7880,7680,-20,-0.26,7930,230,2.99,7530,8080
بكام,كارخانجات توليدي شهيد قندي,797,18339941,33663499522,1810,1800,1815,5,0.28,1836,26,1.44,1781,1880
نوين,بيمه نوين,793,24442679,53797283667,2085,2140,2210,125,6,2201,116,5.56,2100,2210
فسپا,گروه‌صنعتي‌سپاهان‌,784,3053486,50468901270,16040,16380,16230,190,1.18,16530,490,3.05,16200,16800
حپترو,حمل و نقل پتروشيمي( سهامي عام,783,2039000,45019930660,21460,21690,22500,1040,4.85,22080,620,2.89,21070,22530
خفناور,مهندسي صنعتي روان فن آور,783,2032336,60744381600,29150,29950,30000,850,2.92,29900,750,2.57,29300,30000
ولقمان,سرمايه گذاري لقمان,781,3295238,12814387528,3916,4024,3890,-26,-0.66,3889,-27,-0.69,3799,4024
وسكاب,س.ص.بازنشستگي كاركنان بانكها,778,21574500,56509022444,2596,2640,2592,-4,-0.15,2619,23,0.89,2578,2694
رنيك,جنرال مكانيك,777,2807261,34380911180,12150,12360,11930,-220,-1.81,12250,100,0.82,11930,12490
لپيام,گسترش صنايع پيام,772,1647856,34790516800,21350,21900,20750,-600,-2.81,21100,-250,-1.17,20750,21900
آريان,سرمايه گذاري پارس آريان,771,16040143,131970230670,8250,8130,8200,-50,-0.61,8230,-20,-0.24,8010,8330
ساوه,سيمان ساوه,765,560035,33570538450,57950,58050,60150,2200,3.8,59950,2000,3.45,58050,60150
كاذر,فرآورده‌هاي‌نسوزآذر,750,6874504,95767735510,13330,13370,13720,390,2.93,13930,600,4.5,13370,13990
غشان,شيرپاستوريزه‌پگاه‌خراسان‌,748,7244773,27228951968,3644,3720,3741,97,2.66,3758,114,3.13,3690,3840
غالبر,لبنيات‌ كالبر,746,3949113,38006296630,9670,9850,9490,-180,-1.86,9620,-50,-0.52,9400,9850
زگلدشت,كشت و دام گلدشت نمونه اصفهان,745,4537649,44820277470,9690,9770,9690,0,0,9880,190,1.96,9340,10260
كسعدي,كاشي‌ سعدي‌,745,3789031,35638391230,9200,9470,9110,-90,-0.98,9410,210,2.28,9010,9640
شكلر,نيروكلر,736,1508968,62258261400,39510,41750,40580,1070,2.71,41260,1750,4.43,39500,41800
ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,734,6158718,33904825650,5580,5660,5390,-190,-3.41,5510,-70,-1.25,5350,5700
ساراب,سيمان‌ داراب‌,731,1808557,32529600570,17550,18580,17580,30,0.17,17990,440,2.51,17230,18590
خشرق,الكتريك‌ خودرو شرق‌,730,2947729,33189443470,11350,11500,10940,-410,-3.61,11260,-90,-0.79,10900,11600
وآوا,سرمايه گذاري آوا نوين,730,6850602,19066260288,2722,2788,2776,54,1.98,2783,61,2.24,2700,2828
شبهرن,نفت‌ بهران‌,729,4065656,51111379550,12360,12240,12500,140,1.13,12540,180,1.46,12240,12790
ثباغ,شهر سازي و خانه سازي باغميشه,727,9119268,67854550800,7130,7180,7550,420,5.89,7440,310,4.35,7170,7550
دزهراوي,داروسازي‌زهراوي‌,724,7130550,33158972888,4620,4631,4579,-41,-0.89,4650,30,0.65,4570,4747
پرديس,سرمايه گذاري پرديس,723,11207505,33129158016,2872,2910,2916,44,1.53,2956,84,2.92,2910,3020
آسيا,بيمه آسيا,721,18068231,31027002096,1690,1729,1713,23,1.36,1717,27,1.6,1670,1750
حتوكا,حمل‌ونقل‌توكا,718,5214190,81270675240,14880,15400,15360,480,3.23,15590,710,4.77,14670,15620
سصوفي,سيمان‌ صوفيان‌,717,2807269,54051673430,18250,18800,19090,840,4.6,19250,1000,5.48,18610,19340
پسهند,صنايع‌ لاستيكي‌  سهند,715,1657190,52954280700,32140,32140,31520,-620,-1.93,31950,-190,-0.59,31070,32900
سغرب,سيمان‌غرب‌,701,2882474,58164083280,19080,19980,20220,1140,5.97,20180,1100,5.77,19590,20220
فمراد,آلومراد,698,2776482,37966032900,13100,13510,13750,650,4.96,13670,570,4.35,13340,13750
پارند2,صندوق س. پارند پايدار سپهر,697,69700000,69700000,10073,1,1,-10072,-99.99,1,-10072,-99.99,1,1
درهآور,دارويي ره آورد تامين,696,1232814,31025650700,25700,25600,24600,-1100,-4.28,25150,-550,-2.14,24500,26100
شلعاب,لعابيران‌,694,6173956,32368580629,5220,5298,5170,-50,-0.96,5243,23,0.44,5161,5369
ثالوند,سرمايه گذاري مسكن الوند,688,3467352,23392969730,6630,6750,6600,-30,-0.45,6750,120,1.81,6520,6890
وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,682,8937080,65162821980,6920,6920,7190,270,3.9,7290,370,5.35,6920,7330
پاكشو,گروه صنعتي پاكشو,681,3932922,24560558500,6370,6200,6230,-140,-2.2,6340,-30,-0.47,6190,6350
دتوزيع,توزيع دارو پخش,680,1572944,47536472700,29200,29900,30200,1000,3.42,30200,1000,3.42,29550,30650
سامان,بانك سامان,680,22464304,65206945686,2900,2882,2879,-21,-0.72,2903,3,0.1,2866,2968
زمگسا,كشاورزي‌ ودامپروي‌ مگسال‌,676,1393898,31826610550,22470,23400,22070,-400,-1.78,22830,360,1.6,22000,23590
تماوند,تامين سرمايه دماوند,667,10704175,57231779840,5350,5490,5500,150,2.8,5350,0,0,5190,5510
وسپه,سرمايه‌گذاري‌ سپه‌,665,5454012,47241963540,8490,8570,8550,60,0.71,8660,170,2,8500,8780
فوكا,فولاد كاويان,664,8993537,128157902250,13840,14250,14250,410,2.96,14250,410,2.96,14250,14250
ساذري,آذريت‌,662,4398133,24918860600,5740,5640,5570,-170,-2.96,5670,-70,-1.22,5570,5890
ثبات,صندوق س. ثبات ويستا -د,660,29069062,330135605924,11347,11356,11357,10,0.09,11357,10,0.09,11356,11358
تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,659,627838,21491665800,33710,34300,34300,590,1.75,34230,520,1.54,33510,34890
تسه0011,امتيازتسهيلات مسكن بهمن 1400,653,50234,45961899704,871387,914956,914956,43569,5,914956,43569,5,914956,914956
كساوه,صنايع‌ كاشي‌ و سراميك‌ سينا,649,3723377,164412352560,41790,42140,43670,1880,4.5,44160,2370,5.67,42140,44290
قشير,قند شيروان قوچان و بجنورد,647,4137822,26764757440,6460,6600,6340,-120,-1.86,6470,10,0.15,6230,6720
كگلح,ح . معدني و صنعتي گل گهر,646,1798624,17618612910,9700,9700,9790,90,0.93,9800,100,1.03,9700,9850
واعتبار,سرمايه گذاري اعتبار ايران,644,6756013,21406482535,3287,3290,3123,-164,-4.99,3169,-118,-3.59,3123,3290
سدور,سيمان‌ دورود,641,7490924,52100015140,6700,6690,6980,280,4.18,6960,260,3.88,6690,7030
فپنتا,سپنتا,638,184941,124561405450,641760,673750,673840,32080,5,673520,31760,4.95,655760,673840
غاذر,كشت‌وصنعت‌پياذر,637,1123736,40892566400,37460,37860,35980,-1480,-3.95,36390,-1070,-2.86,35700,37860
شوينده,مديريت صنعت شوينده ت.ص.بهشهر,626,2249133,37760058600,16090,16650,16420,330,2.05,16790,700,4.35,16230,17050
فاما,صنعتي‌ آما,624,2330535,21466724290,9320,9320,9030,-290,-3.11,9210,-110,-1.18,8910,9460
بپاس,بيمه پاسارگاد,622,2465584,117344600450,47300,47300,47750,450,0.95,47600,300,0.63,47300,47850
جم,پتروشيمي جم,620,2934582,143381730330,47020,48220,48400,1380,2.93,48860,1840,3.91,47100,49370
اپرداز,آتيه داده پرداز,620,2838391,42333187630,14610,14220,15210,600,4.11,14910,300,2.05,14220,15330
شزنگ,تجهيزنيروي‌زنگان‌,615,298081,24236683550,82900,83950,80500,-2400,-2.9,81300,-1600,-1.93,80450,83950
بكهنوج,توليد برق ماهتاب كهنوج,615,15945941,19956437033,1229,1248,1231,2,0.16,1252,23,1.87,1220,1282
واحصا,احياء صنايع خراسان,612,1006980,71081392500,70700,69550,70200,-500,-0.71,70600,-100,-0.14,69550,72450
خچرخش,چرخشگر,608,6501651,53534816260,7790,8250,8250,460,5.91,8230,440,5.65,7900,8250
دلر,داروسازي‌ اكسير,603,1114709,46847084620,41480,41800,41210,-270,-0.65,42030,550,1.33,41210,42520
كوثر,بيمه كوثر,602,10695675,44159095791,4113,4050,4111,-2,-0.05,4129,16,0.39,4050,4200
آكورد,صندوق س. آرمان آتي كوثر-د,601,4999410,190260256287,38034,38057,38057,23,0.06,38057,23,0.06,38056,38059
ثنام,س ساختماني ب نام آوران مهندسي,601,3568426,20763003820,5950,5830,5790,-160,-2.69,5820,-130,-2.18,5780,5920
خريخت,صنايع‌ريخته‌گري‌ايران‌,600,10930650,31049444813,2730,2859,2800,70,2.56,2841,111,4.07,2780,2865
كمرجان,بازرگاني و توليدي مرجان كار,593,3806672,19857277430,5190,5300,5180,-10,-0.19,5220,30,0.58,5160,5300
خكرمان,سرمايه گذاري آرمان گستر پاريز,590,13542336,43742649210,3143,3145,3200,57,1.81,3230,87,2.77,3145,3237
كامياب,صندوق س. كامياب آشنا-د,588,9376404,111113912679,11839,11850,11851,12,0.1,11850,11,0.09,11850,11851
ولصنم,ليزينگ‌صنعت‌ومعدن‌,586,9774604,23615348199,2376,2400,2400,24,1.01,2416,40,1.68,2358,2500
فالوم,آلومتك‌,585,2026717,25769377050,12520,12650,12490,-30,-0.24,12710,190,1.52,12180,12890
وسبحان,سرمايه گذاري سبحان,584,25926733,81273954224,3075,3075,3112,37,1.2,3135,60,1.95,3061,3218
شرانل,نفت ايرانول,582,1032128,51603764000,48800,48100,49300,500,1.02,50000,1200,2.46,48050,50550
غپآذر,شير پگاه آذربايجان شرقي,580,1244983,40764495600,31900,33000,32200,300,0.94,32750,850,2.66,32100,33550
اتكاي,بيمه اتكايي ايرانيان,575,4984991,61292612190,12310,12240,12420,110,0.89,12300,-10,-0.08,12120,12440
توسن,توسعه سامانه ي نرم افزاري نگين,575,1204572,30041663650,23900,24850,25100,1200,5.02,24950,1050,4.39,24350,25250
كفرآور,فرآورده هاي سيمان شرق,574,2170189,34445426490,16200,16640,16050,-150,-0.93,15870,-330,-2.04,15720,16640
دامين,داروسازي‌ امين‌,574,8082457,22227861620,2750,2800,2697,-53,-1.93,2750,0,0,2690,2829
ضخود3057,اختيارخ خودرو-2000-1401/03/04,570,26812,13564686000,476,500,440,-36,-7.56,506,30,6.3,436,551
دتماد,توليدمواداوليه‌داروپخش‌,570,621686,25761139220,41440,40580,41300,-140,-0.34,41440,0,0,40580,42150
فجام,جام‌دارو,568,5849294,25277277899,4214,4350,4310,96,2.28,4321,107,2.54,4216,4419
حپارسا,توسعه حمل و نقل ريلي پارسيان,566,1177617,40856859200,33700,33500,35150,1450,4.3,34700,1000,2.97,33000,35650
فنرژي,گسترش صنايع انرژي آذرآب,562,2845262,18704581870,6470,6590,6590,120,1.85,6570,100,1.55,6450,6590
سفار,سيمان‌فارس‌,561,903729,54512927720,57730,59530,60400,2670,4.62,60320,2590,4.49,56500,60610
داراب,پتروشيمي داراب,560,11595637,11492793003,972,1001,981,9,0.93,991,19,1.95,961,1001
ضخود3058,اختيارخ خودرو-2500-1401/03/04,560,22256,4737751000,191,215,189,-2,-1.05,213,22,11.52,187,240
ساربيل,سيمان آرتا اردبيل,558,1653840,46680856290,26940,27980,28280,1340,4.97,28230,1290,4.79,27200,28280
كگهر,سنگ آهن گهرزمين,557,1028437,52477944050,51150,50550,50900,-250,-0.49,51100,-50,-0.1,50350,51500
نطرين,عطرين نخ قم,552,3107872,17781696340,5730,5800,5600,-130,-2.27,5720,-10,-0.17,5560,5910
غشوكو,شوكو پارس,549,8243299,54075897120,6390,6550,6580,190,2.97,6560,170,2.66,6440,6580
سفانو,سيمان فارس نو,548,1588843,56290592130,35030,35600,35000,-30,-0.09,35430,400,1.14,35000,36090
ثاصفا,شركت‌ ساختمان‌ اصفهان‌,543,1825822,22831800820,12860,12480,12480,-380,-2.95,12500,-360,-2.8,12480,12760
وايران,ليزينگ ايرانيان,538,10126115,27964665584,2723,2780,2666,-57,-2.09,2762,39,1.43,2560,2850
بذر,صندوق س بذر اميد آفرين-سهام,537,86681,9154547300,104080,106450,106310,2230,2.14,105610,1530,1.47,103840,106590
سفارود,كارخانه فارسيت درود,535,1864184,12371660390,6670,6790,6540,-130,-1.95,6640,-30,-0.45,6540,6800
شمواد,توليد مواداوليه الياف مصنوعي,533,1430081,104237121100,72450,71050,73750,1300,1.79,72900,450,0.62,71050,73850
كبافق,معادن‌ بافق‌,531,1535086,49951709750,31200,31690,32760,1560,5,32540,1340,4.29,31000,32760
شپارس,بين‌ المللي‌ محصولات‌  پارس‌,531,2702261,19560245240,7050,7140,7070,20,0.28,7240,190,2.7,7010,7390
وهور,مديريت انرژي اميد  تابان هور,530,14951050,20962567467,1384,1400,1395,11,0.79,1394,10,0.72,1390,1416
حشكوه,دليجان طلايي شكوه پارس,525,13490859,34592136764,2571,2620,2510,-61,-2.37,2564,-7,-0.27,2506,2648
ثرود,سرمايه‌گذاري مسكن زاينده رود,524,6587319,43208431280,6220,6370,6590,370,5.95,6560,340,5.47,6280,6590
سحرخيز,صندوق س. گروه زعفران سحرخيز,521,1294805,21997725854,17048,17096,16913,-135,-0.79,16989,-59,-0.35,16805,17096
تيپيكو,سرمايه گذاري دارويي تامين,520,2246313,42816375590,18480,18630,18800,320,1.73,18780,300,1.62,18630,19300
وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,518,4944237,39502779010,7880,8250,7990,110,1.4,7990,110,1.4,7750,8280
دلقما,دارويي‌ لقمان‌,516,10775573,19236784188,1773,1744,1756,-17,-0.96,1785,12,0.68,1741,1809
ساروم,سيمان‌اروميه‌,515,561040,25786733880,44450,44460,46490,2040,4.59,45960,1510,3.4,44450,46990
آوا,صندوق س.سهام آواي معيار-س,511,2301355,19556108392,8364,8419,8432,68,0.81,8498,134,1.6,8380,8567
ثجوان,تامين مسكن جوانان,510,4491367,15782389295,3595,3583,3519,-76,-2.11,3514,-81,-2.25,3488,3650
لبوتان,گروه‌صنعتي‌بوتان‌,503,479493,22657641270,46220,46890,46890,670,1.45,47250,1030,2.23,45570,48200
غمهرا,توليدي‌مهرام‌,497,3311819,35260997310,10180,10590,10550,370,3.63,10650,470,4.62,10100,10680
