هرمز,فولاد هرمزگان جنوب,594,2928643,44406059860,15190,14800,15170,-20,-0.13,15180,-10,-0.07,14800,15250
ثنام,س ساختماني ب نام آوران مهندسي,594,3484517,16664496900,4900,4900,4760,-140,-2.86,4780,-120,-2.45,4760,4900
ونيرو,سرمايه‌گذاري‌نيرو,594,13138170,26282402334,1983,1980,1987,4,0.2,2000,17,0.86,1968,2046
ومهان,گروه توسعه مالي مهر آيندگان,579,8314557,34288868926,4117,4110,4140,23,0.56,4122,5,0.12,4080,4229
ولساپا,ليزينگ رايان‌ سايپا,572,24431686,33044078073,1352,1352,1357,5,0.37,1353,1,0.07,1342,1370
پدرخش,درخشان‌ تهران‌,571,3801241,23490334280,6090,6190,6010,-80,-1.31,6180,90,1.48,6000,6250
فنوال,نورد آلومينيوم‌,570,1354018,30007397120,23130,22770,21980,-1150,-4.97,22160,-970,-4.19,21980,23490
غپينو,پارس‌ مينو,570,7888841,13766657732,1728,1750,1733,5,0.29,1744,16,0.93,1728,1765
كروي,توسعه‌ معادن‌ روي‌ ايران‌,570,2274517,53066294360,23840,23900,23160,-680,-2.85,23330,-510,-2.14,22650,24540
شبهرن,نفت‌ بهران‌,569,1413371,14823419700,10450,10500,10420,-30,-0.29,10460,10,0.1,10380,10630
شاوان,پالايش نفت لاوان,569,375120,49757512000,134100,132300,131200,-2900,-2.16,132900,-1200,-0.89,130800,135300
دبالك,مواد اوليه دارويي البرز بالك,569,3721898,23149535940,6510,6320,6270,-240,-3.69,6220,-290,-4.45,6190,6370
خمحركه,نيرو محركه‌,564,6290394,17479275229,2780,2780,2747,-33,-1.19,2779,-1,-0.04,2730,2880
سنير,سيمان‌ سفيد ني‌ريز,562,1305522,32405450810,23850,24900,25040,1190,4.99,24820,970,4.07,24090,25040
قنيشا,قند  نيشابور,560,661463,22115998580,33580,33990,33100,-480,-1.43,33430,-150,-0.45,32960,34320
ختور,رادياتور ايران‌,559,3144889,28181226850,9020,9000,8990,-30,-0.33,8960,-60,-0.67,8790,9300
چكاوه,صنايع‌كاغذسازي‌كاوه‌,557,4650521,26923273570,5990,5780,5850,-140,-2.34,5790,-200,-3.34,5700,6020
وملل,اعتباري ملل,554,5286652,32204836520,6290,6100,5980,-310,-4.93,6090,-200,-3.18,5980,6310
كاوه,فولاد كاوه جنوب كيش,554,2651503,31191724370,11890,11500,11700,-190,-1.6,11830,-60,-0.5,11500,11950
حبندر,دريايي و کشتيراني خط دريابندر,553,1270603,27049092100,21150,20600,21750,600,2.84,21300,150,0.71,20550,21750
جم پيلن,پتروشيمي جم پيلن,551,201295,25242170740,122900,124190,124400,1500,1.22,123530,630,0.51,122920,127000
پرديس,سرمايه گذاري پرديس,550,6666802,24024907499,3617,3618,3620,3,0.08,3604,-13,-0.36,3521,3648
توريل,توكاريل,541,2578915,17686512870,6670,6670,6810,140,2.1,6860,190,2.85,6650,6950
ماديرا,صنايع ماديران,527,4769111,17167640410,3619,3550,3585,-34,-0.94,3600,-19,-0.53,3550,3665
آگاس,صندوق س.هستي بخش آگاه-س,527,734464,54265365331,74087,74378,73675,-412,-0.56,73884,-203,-0.27,73650,74379
زماهان,مجتمع توليد گوشت مرغ ماهان,526,2031203,13844408780,7050,7110,6780,-270,-3.83,6840,-210,-2.98,6700,7110
زر,صندوق س.پشتوانه سكه طلاي زر,523,1971134,104513404806,53485,53700,53000,-485,-0.91,53022,-463,-0.87,52810,53700
تصميم,صندوق س با درآمد ثابت تصميم,521,19635611,375954272651,19141,19141,19147,6,0.03,19147,6,0.03,19120,19155
بالاس,مهندسي ساختمان تاسيسات راه آهن,518,2117070,68364154250,31000,31950,32550,1550,5,32300,1300,4.19,31100,32550
خصدرا,صنعتي‌ دريايي‌ ايران‌,516,10447479,16165845970,1504,1548,1549,45,2.99,1547,43,2.86,1522,1549
وتوس,توسعه‌شهري‌توس‌گستر,509,1960056,13916589880,7170,6900,7200,30,0.42,7110,-60,-0.84,6900,7260
ثبات,صندوق س. ثبات ويستا -د,508,22401301,249275235995,11122,11127,11128,6,0.05,11128,6,0.05,11127,11128
واحيا,م .صنايع و معادن احياء سپاهان,508,3820710,64250503930,16770,16810,16770,0,0,16820,50,0.3,16770,16960
كسعدي,كاشي‌ سعدي‌,507,2673647,21210930300,8160,8040,7920,-240,-2.94,7930,-230,-2.82,7760,8150
ماني,صندوق س. با درآمد ثابت ماني,506,10100820,112730984337,11155,11160,11160,5,0.04,11161,6,0.05,11160,11163
كنور,توسعه معدني و صنعتي صبانور,502,1701442,34546265740,19990,20000,20170,180,0.9,20100,110,0.55,19950,20600
خفنر,فنرسازي‌خاور,501,4734328,22019945533,4808,4720,4640,-168,-3.49,4651,-157,-3.27,4568,4850
آريان,سرمايه گذاري پارس آريان,499,23317346,182045183670,7670,7670,7820,150,1.96,7810,140,1.83,7670,7870
وسكاب,س.ص.بازنشستگي كاركنان بانكها,497,9135610,20421270195,2274,2251,2222,-52,-2.29,2235,-39,-1.72,2210,2274
وسبحان,سرمايه گذاري سبحان,497,9897518,25004663916,2440,2410,2499,59,2.42,2526,86,3.52,2410,2562
فولاي,صنايع فولاد آلياژي يزد,492,3157472,26089224040,8380,8350,8400,20,0.24,8260,-120,-1.43,8110,8530
ونفت,سرمايه‌گذاري‌ صنعت‌ نفت‌,491,4582660,17263740293,3813,3813,3750,-63,-1.65,3767,-46,-1.21,3705,3850
سپر,صندوق س سپر سرمايه بيدار- ثابت,488,19579019,274022897545,13990,13999,13996,6,0.04,13996,6,0.04,13995,13999
حفارس,حمل و نقل بين المللي خليج فارس,488,6866255,53753599510,7460,7830,7830,370,4.96,7830,370,4.96,7680,7830
شفن,پتروشيمي فناوران,485,1542328,16237722840,10540,10310,10640,100,0.95,10540,0,0,10310,10690
فايرا,آلومينيوم‌ايران‌,484,1336074,25655075470,19180,19830,18790,-390,-2.03,19190,10,0.05,18790,19830
وگردش,بانك گردشگري,484,8968136,96141022030,10830,10550,10800,-30,-0.28,10720,-110,-1.02,10520,11110
شبصير,توليدات پتروشيمي قائد بصير,484,391522,38257052750,99000,100150,97000,-2000,-2.02,97700,-1300,-1.31,96700,100200
خعمرا,توسعه و عمران شهرستان نائين,482,4110756,23965478030,5700,5610,5870,170,2.98,5830,130,2.28,5600,5870
سرو,صندوق س سروسودمند مدبران-سهام,476,764526,51577030960,67590,67750,67250,-340,-0.5,67460,-130,-0.19,67060,67870
وپاسار,بانك  پاسارگاد,472,16694662,133344980780,7980,8000,7990,10,0.13,7990,10,0.13,7800,8000
حآفرين,ريل پرداز نو آفرين,471,4255948,13698515974,3290,3220,3180,-110,-3.34,3219,-71,-2.16,3152,3326
وساپا,سرمايه‌گذاري‌ سايپا,469,7592519,20559632550,2695,2710,2717,22,0.82,2708,13,0.48,2662,2744
سدبير,س. تدبيرگران فارس وخوزستان,468,1654847,51950870100,32600,31500,31000,-1600,-4.91,31400,-1200,-3.68,31000,32400
خزر,فنرسازي‌زر,461,2899134,25312935420,8360,8520,8770,410,4.9,8730,370,4.43,8440,8770
رمپنا,گروه مپنا (سهامي عام),458,4438747,58423814230,13390,13390,13390,0,0,13280,-110,-0.82,13000,13400
وتوصا,گروه س توسعه صنعتي ايران,457,2148790,20090510730,9210,9120,9380,170,1.85,9350,140,1.52,9050,9410
ميدكو,توسعه معادن وص.معدني خاورميانه,452,14556945,651130146300,44720,44720,44730,10,0.02,44730,10,0.02,44710,45160
سكارون,سيمان كارون,451,874965,38754423050,43500,44200,44800,1300,2.99,44300,800,1.84,42500,44800
تسه0010,امتيازتسهيلات مسكن دي1400,447,5583,6355600346,1136179,1105000,1090005,-46174,-4.06,1138384,2205,0.19,1080001,1192987
پرداخت,به پرداخت ملت,445,2286613,41687588790,17430,18060,18300,870,4.99,18230,800,4.59,17240,18300
قشكر,شكرشاهرود,444,10997628,20856920415,1828,1860,1919,91,4.98,1896,68,3.72,1797,1919
خمهر,مهركام‌پارس‌,443,10780599,16687477519,1554,1585,1532,-22,-1.42,1548,-6,-0.39,1528,1585
قرن,پديده شيمي قرن,439,582664,13313159340,22630,22630,22500,-130,-0.57,22790,160,0.71,22230,23160
تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,439,1188464,39671755750,35060,34770,33310,-1750,-4.99,33380,-1680,-4.79,33310,34770
البرز,بيمه البرز,438,12199706,18093527440,1475,1472,1493,18,1.22,1483,8,0.54,1470,1500
وثوق,سرمايه گذاري وثوق امين,434,1969399,10330607880,5320,5390,5210,-110,-2.07,5250,-70,-1.32,5170,5450
وتوسم,سرمايه‌گذاري‌توسعه‌ملي‌,433,3817469,14841706665,4036,4000,3835,-201,-4.98,3888,-148,-3.67,3835,4000
وبانك,سرمايه گذاري گروه توسعه ملي,432,2951909,23773800630,8090,8090,8090,0,0,8080,-10,-0.12,7950,8150
كمرجان,بازرگاني و توليدي مرجان كار,430,6488908,29639008657,4367,4510,4585,218,4.99,4568,201,4.6,4440,4585
بكهنوج,توليد برق ماهتاب كهنوج,430,12585078,13841505659,1086,1084,1090,4,0.37,1098,12,1.1,1080,1115
تسه0009,امتيازتسهيلات مسكن آذر 1400,422,6852,7627414209,1135627,1106650,1090000,-45627,-4.02,1113166,-22461,-1.98,1078846,1184000
والبر,سرمايه‌ گذاري‌ البرز(هلدينگ‌,420,2026017,11206470730,5670,5590,5530,-140,-2.47,5590,-80,-1.41,5460,5720
دكپسول,توليد ژلاتين كپسول ايران,417,2911511,93459038100,30600,32100,32100,1500,4.9,32100,1500,4.9,32000,32100
سرچشمه,سرمايه گذاري مس سرچشمه,417,5199249,20546921067,3928,3928,3939,11,0.28,3952,24,0.61,3890,4063
خموتور,موتورسازان‌تراكتورسازي‌ايران‌,415,4159209,13912078677,3449,3380,3370,-79,-2.29,3349,-100,-2.9,3300,3448
فرآور,فرآوري‌موادمعدني‌ايران‌,411,621589,14985069560,23870,24550,23870,0,0,24110,240,1.01,23710,24550
ولغدر,ليزينگ‌خودروغدير,409,2920041,22639995080,7900,7990,7510,-390,-4.94,7750,-150,-1.9,7510,8090
ورنا,سرمايه‌گذاري‌ رنا(هلدينگ‌,409,4169283,11462681266,2740,2710,2737,-3,-0.11,2747,7,0.26,2680,2797
شوينده,مديريت صنعت شوينده ت.ص.بهشهر,405,963374,14084330130,14610,14470,14700,90,0.62,14620,10,0.07,14360,14900
آساميد,صندوق س.مشترك آسمان اميد -د,403,12743663,182419082398,14307,14315,14315,8,0.06,14314,7,0.05,14314,14317
ضخود2020,اختيارخ خودرو-3000-1401/02/07,402,20113,268651000,15,17,12,-3,-20,13,-2,-13.33,11,18
فسپا,گروه‌صنعتي‌سپاهان‌,401,1221302,16244709760,13360,13500,13310,-50,-0.37,13300,-60,-0.45,13200,13570
نهال,صندوق س. طلاي سرخ نوويرا,400,1816613,29580713544,15889,16190,16270,381,2.4,16283,394,2.48,16010,16450
فسازان,غلتك سازان سپاهان,398,2865286,11915685802,4052,4076,4144,92,2.27,4131,79,1.95,4076,4240
غسالم,سالمين‌,394,4279237,10801668384,2533,2516,2523,-10,-0.39,2527,-6,-0.24,2515,2585
اتكام,بيمه اتكايي امين,392,3567791,15226520268,4394,4300,4175,-219,-4.98,4273,-121,-2.75,4175,4440
تپمپي,پمپ‌ سازي‌ ايران‌,391,1865083,48863047560,26290,26030,26050,-240,-0.91,26200,-90,-0.34,25500,26990
فزرين,زرين معدن آسيا,390,1944642,21808075780,11160,11340,11060,-100,-0.9,11210,50,0.45,10910,11460
آسيا,بيمه آسيا,387,12032159,17012003896,1420,1421,1408,-12,-0.85,1414,-6,-0.42,1381,1440
غشهد,شهد ايران ‌,383,4269800,17687210214,4045,3961,4220,175,4.33,4142,97,2.4,3961,4246
نطرين,عطرين نخ قم,382,1561588,7464267156,4697,4670,4714,17,0.36,4780,83,1.77,4670,4839
بايكا,كارخانجات كابلسازي ‌ايران‌,382,1129024,13730928250,11870,11870,12170,300,2.53,12160,290,2.44,11710,12220
غاذر,كشت‌وصنعت‌پياذر,380,661481,23246490160,36450,36440,34640,-1810,-4.97,35140,-1310,-3.59,34630,37000
فجر,فولاد اميركبيركاشان,377,880953,16057068480,18320,18060,18070,-250,-1.36,18240,-80,-0.44,18050,18850
قزوين,كارخانجات‌ قند قزوين‌,377,3685736,13710141119,3877,3880,3684,-193,-4.98,3724,-153,-3.95,3684,3910
غشهداب,كشت و صنعت شهداب ناب خراسان,377,5223654,11603973333,2198,2164,2213,15,0.68,2216,18,0.82,2164,2260
حآسا,آسيا سير ارس,376,2272160,26348305670,11070,11210,11620,550,4.97,11600,530,4.79,11210,11620
تيپيكو,سرمايه گذاري دارويي تامين,374,2251208,37819895900,16770,17340,17100,330,1.97,16790,20,0.12,16500,17340
گوهران,سرمايه گذاري توسعه گوهران اميد,373,3107626,14188797967,4715,4700,4485,-230,-4.88,4582,-133,-2.82,4480,4720
كفپارس,فرآورده‌هاي‌ نسوز پارس‌,372,3831979,11808755014,3137,3181,3051,-86,-2.74,3092,-45,-1.43,3051,3181
هامرز,صندوق س اعتماد هامرز-ثابت,368,21130735,212282281195,10040,10046,10046,6,0.06,10046,6,0.06,10046,10047
تملت,تامين سرمايه بانك ملت,364,4100139,11406645817,2772,2773,2780,8,0.29,2778,6,0.22,2768,2816
ساوه,سيمان ساوه,364,333152,16641465500,49850,49650,49850,0,0,49950,100,0.2,49400,50100
ولراز,ليزينگ رازي,363,755117,11871117170,15540,15100,16000,460,2.96,15720,180,1.16,15080,16000
ولصنم,ليزينگ‌صنعت‌ومعدن‌,362,5210717,18261929182,3374,3465,3542,168,4.98,3505,131,3.88,3356,3542
سيناد,صندوق س.سپهرسودمند سينا-د,360,18038450,180764974846,10027,10044,10020,-7,-0.07,10021,-6,-0.06,10010,10044
غبهار,كشت وصنعت بهاران گلبهار خراسان,357,933767,13000767440,13630,13520,14030,400,2.93,13920,290,2.13,13510,14030
ضستا2000,اختيارخ شستا-600-1401/02/12,356,17401,5520182000,322,328,318,-4,-1.24,317,-5,-1.55,315,328
كتوكا,توليدي و خدمات صنايع نسوز توكا,355,2061964,13160170830,6320,6260,6330,10,0.16,6380,60,0.95,6260,6490
خمحور,توليدمحورخودرو,355,6653131,13473048894,1958,2050,2055,97,4.95,2017,59,3.01,1963,2055
سفانو,سيمان فارس نو,353,1552795,42031334130,26090,26500,27370,1280,4.91,27070,980,3.76,26030,27390
شپترو,پتروشيمي آبادان,352,5842087,13194506892,2263,2234,2249,-14,-0.62,2259,-4,-0.18,2234,2290
وجامي,سرمايه گذاري جامي,352,5764626,15883565356,2682,2732,2762,80,2.98,2755,73,2.72,2610,2762
غگرجي,بيسكويت‌  گرجي‌,348,19915478,30270367225,1516,1554,1516,0,0,1520,4,0.26,1516,1554
فپنتا,سپنتا,343,72076,31050318800,410670,410730,431200,20530,5,430800,20130,4.9,410710,431200
دتوزيع,توزيع دارو پخش,343,774203,19654457850,25900,25700,25250,-650,-2.51,25400,-500,-1.93,25050,26100
كطبس,ذغال‌سنگ‌ نگين‌ ط‌بس‌,343,1042728,14849383700,13790,13900,14470,680,4.93,14210,420,3.05,13890,14470
رانفور,خدمات‌انفورماتيك‌,337,7198314,26359681346,3606,3660,3660,54,1.5,3634,28,0.78,3650,3699
سفارس,سيمان فارس و خوزستان,335,2267682,35088024270,15400,15740,15340,-60,-0.39,15470,70,0.45,15210,15750
فروس,فروسيليس‌ ايران‌,335,1751025,11199517190,6380,6280,6400,20,0.31,6390,10,0.16,6240,6450
وسپه,سرمايه‌گذاري‌ سپه‌,335,5454764,38729136890,7050,7050,7100,50,0.71,7100,50,0.71,7050,7180
سكه0012پ01,تمام سكه طرح جديد0012رفاه,334,84200,103048336900,1235118,1223020,1227999,-7119,-0.58,1223852,-11266,-0.91,1217700,1231120
اپرداز,آتيه داده پرداز,333,904481,11338272530,12660,12310,12500,-160,-1.26,12560,-100,-0.79,12210,12890
سشرق,سيمان‌ شرق‌,329,2442723,17973901910,7450,7260,7290,-160,-2.15,7360,-90,-1.21,7260,7510
دماوند,توليد نيروي برق دماوند,328,2131382,34038170540,15210,15970,15970,760,5,15940,730,4.8,15970,15970
وخاور,بانك خاورميانه,327,11273281,58255429020,5110,5110,5090,-20,-0.39,5170,60,1.17,5000,5330
ثتران,سرمايه گذاري مسكن تهران,327,4202347,9970019297,2359,2398,2369,10,0.42,2372,13,0.55,2314,2398
قجام,فرآوردههاي غذايي وقندتربت‌جام‌,326,3419722,17987554490,5310,5220,5290,-20,-0.38,5260,-50,-0.94,5210,5390
كساوه,صنايع‌ كاشي‌ و سراميك‌ سينا,325,784521,30215747560,38420,38630,38450,30,0.08,38510,90,0.23,38360,39700
فمراد,آلومراد,325,596395,6427213230,10980,10720,10610,-370,-3.37,10890,-90,-0.82,10600,11000
زبينا,كشاورزي و دامپروري بينالود,324,6924970,14743554871,2160,2160,2114,-46,-2.13,2129,-31,-1.44,2100,2200
سكه0211پ02,تمام سكه طرح جديد0211ملت,324,106200,129506996800,1235649,1237570,1227000,-8649,-0.7,1219463,-16186,-1.31,1211004,1237570
حپترو,حمل و نقل پتروشيمي( سهامي عام,324,658656,13226250170,20660,20790,19630,-1030,-4.99,20150,-510,-2.47,19630,20790
وصنا,گروه‌صنايع‌بهشهرايران‌,322,4772991,14385572725,3013,3048,3050,37,1.23,3014,1,0.03,2989,3050
فنورد,نوردوقطعات‌ فولادي‌,321,90581,14344190010,156880,157850,158280,1400,0.89,158320,1440,0.92,157850,159500
كيميا,معدني كيمياي زنجان گستران,320,1385168,16606089370,12000,12350,12010,10,0.08,11990,-10,-0.08,11750,12350
غديس,پاكديس,319,1816620,18569192620,10190,10150,10190,0,0,10220,30,0.29,10050,10340
مرقام,ايران‌ارقام‌,319,1322895,9304221460,6920,6780,7040,120,1.73,6990,70,1.01,6780,7130
قصفها,قنداصفهان‌,318,139664,9644510970,71200,69000,69570,-1630,-2.29,69750,-1450,-2.04,68420,71140
افق,فروشگاههاي زنجيره اي افق كوروش,318,820289,35138638720,42800,42840,42330,-470,-1.1,42830,30,0.07,42010,43550
تسه0006,امتيازتسهيلات مسكن شهريور1400,313,5760,6464023917,1130899,1113000,1084355,-46544,-4.12,1122226,-8673,-0.77,1074355,1187443
كترام,توليدي‌ كاشي‌ تكسرام‌,313,898162,25021137680,27650,27840,27300,-350,-1.27,27860,210,0.76,27010,28490
خشرق,الكتريك‌ خودرو شرق‌,311,1741426,15191579840,8790,8750,8700,-90,-1.02,8720,-70,-0.8,8490,8910
فسازانح,ح . غلتك سازان سپاهان,309,3225631,6742506615,2055,2053,2041,-14,-0.68,2090,35,1.7,2035,2130
شخارك,پتروشيمي‌ خارك‌,309,1000166,47702527570,47390,48000,47900,510,1.08,47530,140,0.3,46570,48050
همراه,شركت ارتباطات سيار ايران,304,2432686,18136403980,7540,7470,7400,-140,-1.86,7530,-10,-0.13,7350,7550
كيسون,شركت كيسون,303,15559034,20323421296,1277,1285,1315,38,2.98,1306,29,2.27,1278,1315
شلعاب,لعابيران‌,303,1827445,7820792100,4318,4363,4200,-118,-2.73,4298,-20,-0.46,4151,4425
ياقوت,صندوق س ياقوت آگاه-ثابت,303,1394095,20008220591,14346,14348,14355,9,0.06,14352,6,0.04,14347,14355
چافست,افست‌,302,1368681,5481230510,4035,4038,3925,-110,-2.73,4024,-11,-0.27,3912,4190
وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,300,1257340,7387730670,6020,5950,5920,-100,-1.66,5990,-30,-0.5,5750,6040
سبزوا,سيمان لار سبزوار,299,3514679,5837274782,1683,1613,1650,-33,-1.96,1674,-9,-0.53,1613,1757
رتاپ,تجارت الكترونيك  پارسيان,297,1704681,7522084818,4437,4360,4427,-10,-0.23,4425,-12,-0.27,4251,4459
كساپا,سايپاشيشه‌,296,911350,10219133850,10900,11300,11080,180,1.65,11100,200,1.83,10970,11350
ولپارس,ليزينگ پارسيان,295,474447,1341608206,2824,2824,2855,31,1.1,2824,0,0,2712,2924
تابا,تابان نيرو سپاهان,294,685523,11907436010,17870,18280,17340,-530,-2.97,17370,-500,-2.8,17340,18280
كاردان,صندوق س تجارت شاخصي كاردان,294,102265,17783554190,175550,175800,173010,-2540,-1.45,173900,-1650,-0.94,172600,175800
كاذر,فرآورده‌هاي‌نسوزآذر,292,771559,9454620030,12400,12400,12320,-80,-0.65,12310,-90,-0.73,12000,12600
زفكا,كشت و دامداري فكا,291,3231434,24383310650,7710,7710,7510,-200,-2.59,7550,-160,-2.08,7500,7790
فوكا,فولاد كاويان,290,1343777,17182058060,12860,13220,12540,-320,-2.49,12820,-40,-0.31,12490,13220
غالبر,لبنيات‌ كالبر,290,862980,7883166050,9170,9200,9000,-170,-1.85,9150,-20,-0.22,8980,9540
ثباغ,شهر سازي و خانه سازي باغميشه,289,1529011,11008755780,6990,7210,7280,290,4.15,7150,160,2.29,7000,7280
وساخت,سرمايه‌ گذاري‌ ساختمان‌ايران‌,287,383724,10541210150,26990,27100,27100,110,0.41,27340,350,1.3,26850,27990
ارفع,شركت آهن و فولاد ارفع,285,1081718,13893651130,12670,12530,12770,100,0.79,12710,40,0.32,12520,12990
وليز,ليزينگ‌ايران‌,285,6001890,7882518181,1367,1344,1300,-67,-4.9,1337,-30,-2.19,1299,1344
سپيدما,صندوق س. سپيد دماوند-د,284,11386366,137627679136,12083,12087,12087,4,0.03,12087,4,0.03,12087,12091
وتعاون,بيمه تعاون,279,5418044,6445840357,1199,1180,1169,-30,-2.5,1195,-4,-0.33,1160,1222
ثالوند,سرمايه گذاري مسكن الوند,279,980061,4948282000,5090,5000,5040,-50,-0.98,5080,-10,-0.2,4980,5230
خريخت,صنايع‌ريخته‌گري‌ايران‌,278,6435050,17230357304,2700,2735,2673,-27,-1,2678,-22,-0.81,2591,2829
وبيمه,سرمايه‌ گذاري‌ صنعت‌ بيمه‌,277,5735685,9032862403,1622,1595,1568,-54,-3.33,1591,-31,-1.91,1555,1606
ثتوسا,س.توسعه و عمران استان اردبيل,277,1019972,13808079590,13150,13540,13540,390,2.97,13540,390,2.97,13360,13540
سخزر,سيمان‌ خزر,277,1255416,21842284950,16800,16980,17360,560,3.33,17400,600,3.57,16980,17610
سصوفي,سيمان‌ صوفيان‌,274,1226760,18464394490,15000,15240,15000,0,0,15050,50,0.33,14830,15340
غبهنوش,بهنوش‌ ايران‌,272,359853,18107598020,50290,51300,50050,-240,-0.48,50320,30,0.06,50000,51460
بزاگرس,نيروگاه زاگرس كوثر,272,2666267,8113334577,2942,2955,3020,78,2.65,2997,55,1.87,2955,3080
فالوم,آلومتك‌,272,967853,10946910890,11540,11250,11200,-340,-2.95,11310,-230,-1.99,11200,11800
ريشمك,توليد و صادرات ريشمك,272,707125,12015076170,17160,17000,16790,-370,-2.16,17020,-140,-0.82,16640,17250
بكام,كارخانجات توليدي شهيد قندي,269,6133598,9291050877,1529,1500,1506,-23,-1.5,1520,-9,-0.59,1500,1543
ولانا,شركت ليزينگ آريا دانا,269,1105425,11164705790,10350,10220,10070,-280,-2.71,10100,-250,-2.42,10040,10570
غمينو,شركت صنايع غذايي مينو شرق,269,1572571,6620433271,4197,4349,4229,32,0.76,4203,6,0.14,4095,4349
شجم,صنايع پتروشيمي تخت جمشيد,267,1860797,20586885990,11090,10570,10850,-240,-2.16,11070,-20,-0.18,10570,11310
وبهمن,سرمايه‌گذاري‌بهمن‌,264,1256144,20714161120,15750,16350,16530,780,4.95,16490,740,4.7,16350,16530
سپاها,سيمان‌سپاهان‌,264,3091398,24017333460,7810,7780,7790,-20,-0.26,7770,-40,-0.51,7680,7990
كرماشا,صنايع پتروشيمي كرمانشاه,262,252641,13091731580,52850,52180,51790,-1060,-2.01,52670,-180,-0.34,51200,52820
قپيرا,فرآورده‌هاي‌غدايي‌وقندپيرانشهر,260,1095855,7457671570,7130,6790,6780,-350,-4.91,6950,-180,-2.52,6780,6980
دزهراوي,داروسازي‌زهراوي‌,259,2094069,8306283451,3910,3989,3915,5,0.13,3942,32,0.82,3858,4050
بهپاك,صنعتي بهپاك,255,2670457,15725552630,6030,6190,5800,-230,-3.81,5890,-140,-2.32,5760,6190
درازكح,ح . دارويي‌ رازك‌,254,1713844,14124603050,8240,8300,8260,20,0.24,8240,0,0,8100,8440
ثغرب,شركت سرمايه گذاري مسكن شمالغرب,254,4646182,12905530974,2665,2749,2798,133,4.99,2759,94,3.53,2680,2798
وارس,سرمايه گذاري ارس صبا,254,1109070,13596283620,12580,12230,12210,-370,-2.94,12260,-320,-2.54,12210,12570
تسه0008,امتيازتسهيلات مسكن آبان1400,252,2900,3230524992,1135700,1078915,1078915,-56785,-5,1113974,-21726,-1.91,1078915,1192485
كحافظ,كاشي‌ وسراميك‌ حافظ‌,252,1606730,5685247000,3591,3560,3550,-41,-1.14,3570,-21,-0.58,3518,3600
وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,251,2327507,15918388610,6690,6750,6860,170,2.54,6840,150,2.24,6710,6990
آكورد,صندوق س. آرمان آتي كوثر-د,250,4528075,169202237386,37349,37368,37369,20,0.05,37367,18,0.05,37367,37370
تسه9902,امتياز تسهيلات مسكن ارديبهشت99,248,6610,7393608890,1177419,1118549,1118549,-58870,-5,1118549,-58870,-5,1118549,1118549
خكرمان,سرمايه گذاري آرمان گستر پاريز,246,3664791,9865604574,2703,2702,2680,-23,-0.85,2692,-11,-0.41,2661,2743
فجام,جام‌دارو,243,2003173,7056005279,3572,3538,3503,-69,-1.93,3548,-24,-0.67,3500,3577
گنگين,اقتصادي نگين گردشگري ايرانيان,243,1208366,40585735150,33850,33100,34100,250,0.74,33600,-250,-0.74,33050,34100
ثعتما,س. ساختماني اعتماد گستر,242,841717,11310621850,13670,13770,13260,-410,-3,13440,-230,-1.68,13260,13780
كپشير,پشم‌شيشه‌ايران‌,241,914780,8124379380,8950,8710,8720,-230,-2.57,8910,-40,-0.45,8670,9140
ولقمان,سرمايه گذاري لقمان,241,1192994,4051407624,3235,3396,3396,161,4.98,3296,61,1.89,3396,3396
وآوا,سرمايه گذاري آوا نوين,237,1242414,2775649710,2248,2191,2249,1,0.04,2245,-3,-0.13,2190,2268
وايران,ليزينگ ايرانيان,237,6443716,14603616793,2295,2300,2303,8,0.35,2266,-29,-1.26,2246,2340
قاسم,قاسم ايران,237,1864237,6245151624,3328,3370,3330,2,0.06,3337,9,0.27,3300,3420
فگستر,گسترش صنايع روي ايرانيان,236,1767527,9056808348,4880,5124,5124,244,5,5020,140,2.87,5124,5124
عيار,صندوق طلاي عيار مفيد,236,635734,19716005818,31250,31000,30880,-370,-1.18,31013,-237,-0.76,30860,31380
تسه0007,امتيازتسهيلات مسكن مهر1400,233,3373,3800432372,1128020,1072000,1072000,-56020,-4.97,1126722,-1298,-0.12,1072000,1184421
تايرا,تراكتورسازي‌ايران‌,231,655945,9159624120,14220,13770,13730,-490,-3.45,14090,-130,-0.91,13700,14270
تكمبا,كمباين‌ سازي‌ ايران‌,228,1814768,5606530007,3168,3151,3117,-51,-1.61,3137,-31,-0.98,3021,3199
كوثر,بيمه كوثر,228,4295453,15054340315,3475,3500,3491,16,0.46,3494,19,0.55,3475,3540
ستران,سيمان‌ تهران‌,226,539830,10399394470,19200,18840,19330,130,0.68,19250,50,0.26,18840,19410
جم,پتروشيمي جم,224,662342,28062065900,42480,42000,42470,-10,-0.02,42450,-30,-0.07,41720,43000
حپارسا,توسعه حمل و نقل ريلي پارسيان,223,457948,14357194750,30100,29600,31050,950,3.16,31350,1250,4.15,29600,31600
زنگان,صنعت روي زنگان,222,183577,7361879600,40800,41400,40900,100,0.25,40100,-700,-1.72,39650,41400
كگهر,سنگ آهن گهرزمين,219,712482,33826644700,46850,47250,47350,500,1.07,47000,150,0.32,47100,47950
