خكمك,كمك‌فنرايندامين‌,607,1425062,27128592240,19370,19800,18610,-760,-3.92,19040,-330,-1.7,18610,19800
وملي,گروه‌ صنعتي‌ ملي‌ (هلدينگ‌,606,204611,23903776140,115720,117000,117300,1580,1.37,116830,1110,0.96,115800,118000
سپيدما,صندوق س. سپيد دماوند-د,596,28403058,341330854396,12010,12017,12018,8,0.07,12017,7,0.06,12017,12021
فاسمين,كالسيمين‌,596,3430230,58353538020,16850,16980,17100,250,1.48,17010,160,0.95,16910,17100
تسه0002,امتيازتسهيلاتمسكن ارديبهشت1400,593,6004,8718176718,1519210,1443250,1450000,-69210,-4.56,1452061,-67149,-4.42,1443250,1595170
تسه0006,امتيازتسهيلات مسكن شهريور1400,588,10438,14523720369,1341197,1275000,1390010,48813,3.64,1391427,50230,3.75,1275000,1408256
تسه0007,امتيازتسهيلات مسكن مهر1400,580,5461,7590393585,1348808,1281368,1390261,41453,3.07,1389927,41119,3.05,1281368,1416248
واحصا,احياء صنايع خراسان,580,2506414,121040379800,46150,48250,48450,2300,4.98,48300,2150,4.66,46700,48450
كوير,توليدي فولاد سپيد فراب كوير,578,7361588,26212855241,3624,3580,3550,-74,-2.04,3577,-47,-1.3,3520,3657
وپارس,بانك‌پارسيان‌,577,15125314,26666869940,1767,1793,1771,4,0.23,1766,-1,-0.06,1750,1793
اپال,فرآوري معدني اپال كاني پارس,566,881702,20326649810,23320,23080,23070,-250,-1.07,23270,-50,-0.21,23020,23150
كلوند,كاشي‌ الوند,564,1729377,37994932780,21750,22230,21940,190,0.87,21970,220,1.01,21600,22420
غديس,پاكديس,561,3290549,32483745250,9800,10060,9810,10,0.1,9870,70,0.71,9510,10100
شگويا,پتروشيمي تندگويان,556,2790396,27645930970,9870,9980,9940,70,0.71,9880,10,0.1,9810,9980
چكاوه,صنايع‌كاغذسازي‌كاوه‌,555,4201646,28866512550,6890,7180,6870,-20,-0.29,6870,-20,-0.29,6690,7180
شيران,س. صنايع‌شيميايي‌ايران,552,1755993,30487473110,17460,17330,17250,-210,-1.2,17420,-40,-0.23,17250,17530
نهال,صندوق س. طلاي سرخ نوويرا,551,1366943,21110394130,15108,15100,15530,422,2.79,15444,336,2.22,15100,15750
شجم,صنايع پتروشيمي تخت جمشيد,549,5589638,61933794540,10760,10770,11290,530,4.93,11080,320,2.97,10770,11290
نطرين,عطرين نخ قم,549,2781454,13518452945,4946,5080,4838,-108,-2.18,4860,-86,-1.74,4773,5080
تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,546,1223062,47620205020,37340,38090,39200,1860,4.98,38940,1600,4.28,36550,39200
فبيرا,بسته‌ بندي‌ ايران‌,544,11911101,17036999804,1472,1414,1439,-33,-2.24,1430,-42,-2.85,1414,1485
چكارن,كارتن‌ ايران‌,540,5115964,12793717136,2483,2500,2494,11,0.44,2498,15,0.6,2480,2548
شزنگ,تجهيزنيروي‌زنگان‌,540,327560,24539858800,73000,73000,75150,2150,2.95,74900,1900,2.6,71600,75150
ددام,داروسازي زاگرس فارمد پارس,532,2185429,21994791030,9660,9860,10130,470,4.87,10060,400,4.14,9780,10140
غشهد,شهد ايران ‌,532,3918796,16816579507,4132,4151,4300,168,4.07,4291,159,3.85,4130,4337
قشكر,شكرشاهرود,531,10258348,19058802839,1791,1745,1880,89,4.97,1858,67,3.74,1745,1880
وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,526,5110178,35585447910,7050,7100,6970,-80,-1.13,6960,-90,-1.28,6860,7160
واميد,گروه مديريت سرمايه گذاري اميد,518,11721774,162070509240,13870,13800,13890,20,0.14,13830,-40,-0.29,13560,13910
غپاك,لبنيات‌ پاك‌,518,2770844,27965518610,9910,10010,10050,140,1.41,10090,180,1.82,9960,10350
ثرود,سرمايه‌گذاري مسكن زاينده رود,517,2726695,14562614286,5196,5034,5400,204,3.93,5327,131,2.52,5034,5436
طلا,صندوق س.پشتوانه طلاي لوتوس,516,390090,32398975631,82929,82916,83130,201,0.24,83055,126,0.15,82916,83190
فمراد,آلومراد,512,1379249,15000948530,10450,10550,10970,520,4.98,10860,410,3.92,10550,10970
رنيك,جنرال مكانيك,512,1234054,15463236750,12720,12280,12500,-220,-1.73,12530,-190,-1.49,12260,12700
سغرب,سيمان‌غرب‌,509,2220482,32039755870,13770,14380,14450,680,4.94,14430,660,4.79,14110,14450
كيميا,معدني كيمياي زنجان گستران,508,2170927,24009464650,10800,10480,11330,530,4.91,11060,260,2.41,10480,11340
وفتخار,سرمايه گذاري افتخار سهام,507,2820841,5810932460,2000,2060,2060,60,3,2034,34,1.7,2060,2060
ثجوان,تامين مسكن جوانان,502,4902402,16236163916,3424,3253,3370,-54,-1.58,3312,-112,-3.27,3253,3423
چدن,توليدي چدن سازان,500,8892905,16510137572,1870,1860,1856,-14,-0.75,1857,-13,-0.7,1830,1890
قنيشا,قند  نيشابور,499,351195,12154774710,35080,35470,34900,-180,-0.51,34700,-380,-1.08,34050,35470
زفكا,كشت و دامداري فكا,498,2194317,16327267610,7440,7480,7430,-10,-0.13,7440,0,0,7230,7640
ضخود2020,اختيارخ خودرو-3000-1401/02/07,496,22889,765328000,34,37,35,1,2.94,33,-1,-2.94,31,37
وبانك,سرمايه گذاري گروه توسعه ملي,493,3788794,30035248060,7910,8080,7920,10,0.13,7920,10,0.13,7830,8080
تسه0001,امتيازتسهيلات مسكن فروردين1400,492,4908,6979094501,1445393,1373124,1517662,72269,5,1421983,-23410,-1.62,1373124,1517662
كامياب,صندوق س. كامياب آشنا-د,491,8775596,101417896170,11547,11557,11556,9,0.08,11557,10,0.09,11556,11557
غچين,كشت‌ و صنعت‌ چين‌ چين,489,2077934,19243796320,9230,9530,9240,10,0.11,9260,30,0.33,9090,9580
پدرخش,درخشان‌ تهران‌,487,3148518,18642068230,6010,6110,5900,-110,-1.83,5920,-90,-1.5,5870,6110
حسينا,توسعه خدمات دريايي وبندري سينا,482,645931,30219480250,46450,47900,46950,500,1.08,46800,350,0.75,45650,47900
وملل,اعتباري ملل,478,3821738,24284637130,6600,6540,6350,-250,-3.79,6370,-230,-3.48,6280,6600
وسپه,سرمايه‌گذاري‌ سپه‌,477,8966280,58320801500,6460,6510,6520,60,0.93,6500,40,0.62,6390,6590
دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,475,2194656,45143352660,19660,20610,20640,980,4.98,20570,910,4.63,19880,20640
زماهان,مجتمع توليد گوشت مرغ ماهان,474,2504890,16243196450,6490,6620,6400,-90,-1.39,6480,-10,-0.15,6350,6620
وسكاب,س.ص.بازنشستگي كاركنان بانكها,471,7359573,17376836358,2377,2403,2360,-17,-0.72,2361,-16,-0.67,2345,2403
ثتران,سرمايه گذاري مسكن تهران,471,12327751,31229434267,2417,2490,2537,120,4.96,2533,116,4.8,2440,2537
بكهنوج,توليد برق ماهتاب كهنوج,467,17737564,17702784645,956,958,1003,47,4.92,998,42,4.39,958,1003
فرآور,فرآوري‌موادمعدني‌ايران‌,465,1605696,35571239580,21320,21480,22380,1060,4.97,22150,830,3.89,21210,22380
حريل,ريل پردازسير,464,7121469,16355038391,2298,2319,2299,1,0.04,2297,-1,-0.04,2235,2330
سفارس,سيمان فارس و خوزستان,464,1445451,23058006080,15580,15700,15980,400,2.57,15820,240,1.54,15700,16160
خمهر,مهركام‌پارس‌,463,9147899,14733576008,1584,1580,1620,36,2.27,1611,27,1.7,1580,1624
والبر,سرمايه‌ گذاري‌ البرز(هلدينگ‌,459,2728519,14848188410,5380,5370,5450,70,1.3,5430,50,0.93,5370,5520
تسه0003,امتيازتسهيلات مسكن خرداد1400,457,4089,5694858592,1378019,1309119,1416000,37981,2.76,1392726,14707,1.07,1309119,1446919
دسانكو,داروسازي سبحان انكولوژي,457,1536851,18735198980,12080,12380,12070,-10,-0.08,12190,110,0.91,12040,12470
كاوه,فولاد كاوه جنوب كيش,457,1424320,14508848820,10070,10100,10190,120,1.19,10100,30,0.3,10000,10350
خاهن,آهنگري‌ تراكتورسازي‌ ايران‌,455,3424042,13968889293,4195,4180,4169,-26,-0.62,4127,-68,-1.62,4012,4180
تداوم,صندوق تداوم اطمينان تمدن-ثابت,454,40540714,410799133523,10129,10133,10134,5,0.05,10133,4,0.04,10132,10134
كتوكا,توليدي و خدمات صنايع نسوز توكا,451,2881988,18501651910,6460,6400,6430,-30,-0.46,6420,-40,-0.62,6250,6600
تپمپي,پمپ‌ سازي‌ ايران‌,450,833393,20762525420,25180,25830,24940,-240,-0.95,24910,-270,-1.07,24360,25830
قلرست,قند لرستان‌,447,674854,11423536840,16900,16600,16810,-90,-0.53,16920,20,0.12,16600,17200
شرانل,نفت ايرانول,442,1019841,42159223150,39550,39950,41500,1950,4.93,41350,1800,4.55,39950,41500
غشهداب,كشت و صنعت شهداب ناب خراسان,442,4851243,10828153488,2204,2170,2244,40,1.81,2224,20,0.91,2170,2260
سيمرغ,سيمرغ,440,922491,20222611590,21910,21610,21890,-20,-0.09,21920,10,0.05,21610,22330
زقيام,كشت و دام قيام اصفهان,433,8055242,14190269596,1751,1797,1740,-11,-0.63,1761,10,0.57,1736,1797
سيلام,سيمان‌ ايلام‌,432,3208659,16435075883,4899,5083,5143,244,4.98,5122,223,4.55,5000,5143
غشوكو,شوكو پارس,431,2637926,17979190960,6880,6680,6910,30,0.44,6820,-60,-0.87,6680,7050
غبهار,كشت وصنعت بهاران گلبهار خراسان,431,1366250,23101998900,16740,17120,16730,-10,-0.06,16910,170,1.02,16660,17120
پلاسك,پلاسكوكار,429,8858932,36826627607,3987,4010,4186,199,4.99,4157,170,4.26,3920,4186
كمرجان,بازرگاني و توليدي مرجان كار,429,2811834,11339022293,4084,4059,4027,-57,-1.4,4047,-37,-0.91,3965,4089
آگاس,صندوق س.هستي بخش آگاه-س,428,366200,25792232047,70108,70698,70532,424,0.6,70432,324,0.46,70300,70698
تسه0005,امتيازتسهيلات مسكن مرداد 1400,427,4401,6115302051,1351025,1320000,1418576,67551,5,1389526,38501,2.85,1320000,1418576
ملت,بيمه ملت,421,20324972,24153631581,1168,1225,1190,22,1.88,1188,20,1.71,1170,1225
ونفت,سرمايه‌گذاري‌ صنعت‌ نفت‌,419,3549408,13540259976,3852,3890,3775,-77,-2,3817,-35,-0.91,3775,3890
شاراك,پتروشيمي شازند,419,996870,39865782910,39770,39820,40140,370,0.93,39860,90,0.23,39710,40200
بالاس,مهندسي ساختمان تاسيسات راه آهن,416,2503693,76172078500,31950,30400,30400,-1550,-4.85,30400,-1550,-4.85,30400,31350
ثغرب,شركت سرمايه گذاري مسكن شمالغرب,416,7642101,21895826930,2749,2800,2886,137,4.98,2865,116,4.22,2760,2886
دزهراوي,داروسازي‌زهراوي‌,416,2687706,10855586990,3978,4000,4035,57,1.43,4021,43,1.08,3990,4091
شفارس,صنايع‌ شيميايي‌ فارس‌,414,16238468,13920153834,842,833,860,18,2.14,856,14,1.66,833,865
سرو,صندوق س سروسودمند مدبران-سهام,413,342151,22174673890,64460,64480,64870,410,0.64,64810,350,0.54,64480,64950
غسالم,سالمين‌,404,3105051,8006980214,2535,2535,2570,35,1.38,2558,23,0.91,2535,2600
شوينده,مديريت صنعت شوينده ت.ص.بهشهر,400,1035152,14874062410,14080,14200,14370,290,2.06,14360,280,1.99,14190,14550
ماني,صندوق س. با درآمد ثابت ماني,399,6218082,68892529409,11073,11080,11080,7,0.06,11079,6,0.05,11079,11080
ساوه,سيمان ساوه,399,138908,6844974800,48450,48900,49350,900,1.86,48800,350,0.72,47850,49600
شاوان,پالايش نفت لاوان,398,330896,39834451100,120150,120000,120450,300,0.25,120300,150,0.12,119950,121900
ونيكي,سرمايه‌گذاري‌ ملي‌ايران‌,396,1290315,10875011020,8580,8470,8430,-150,-1.75,8550,-30,-0.35,8320,8590
خاذين,سايپاآذين‌,396,18655970,50698584780,2599,2600,2728,129,4.96,2718,119,4.58,2600,2728
سلار,شركت سيمان لارستان,393,1472522,45798551950,31000,30350,31900,900,2.9,31100,100,0.32,30100,31900
فنورد,نوردوقطعات‌ فولادي‌,393,76931,12345487790,157270,160000,161500,4230,2.69,160060,2790,1.77,157300,162000
شبهرن,نفت‌ بهران‌,393,1116409,11213004620,10010,9860,10020,10,0.1,10020,10,0.1,9860,10180
خفولا,خدمات فني فولاد يزد,393,1171044,20121523750,16870,17260,17180,310,1.84,17180,310,1.84,16880,17370
قصفها,قنداصفهان‌,393,271836,19289718910,68720,68010,72150,3430,4.99,70960,2240,3.26,68010,72150
آ س پ,آ.س.پ,388,4017316,17943657116,4426,4320,4490,64,1.45,4467,41,0.93,4320,4590
فجر,فولاد اميركبيركاشان,388,1427471,27060013290,18820,18830,18870,50,0.27,18960,140,0.74,18830,19200
وثوق,سرمايه گذاري وثوق امين,385,1712158,10482019940,6270,6390,6090,-180,-2.87,6120,-150,-2.39,6090,6390
قمرو,قند مرودشت‌,384,1454253,30078740230,19810,19510,20800,990,5,20680,870,4.39,19510,20800
بسويچ,پارس‌سويچ‌,384,2795670,29017995200,9890,10380,10380,490,4.95,10380,490,4.95,10360,10380
سدور,سيمان‌ دورود,381,4409281,23014010086,4999,5136,5248,249,4.98,5219,220,4.4,5002,5248
رمپنا,گروه مپنا (سهامي عام),380,2235297,29389329600,13140,13190,13060,-80,-0.61,13140,0,0,13020,13200
دماوند,توليد نيروي برق دماوند,379,958499,12104796970,12640,12630,12530,-110,-0.87,12640,0,0,12530,12840
سيستم,همكاران سيستم,378,16572130,85182964217,4953,5100,5200,247,4.99,5140,187,3.78,4967,5200
ولانا,شركت ليزينگ آريا دانا,374,953846,10197010980,10690,10210,10600,-90,-0.84,10690,0,0,10210,11200
چافست,افست‌,373,3045686,12276947522,3934,4040,4035,101,2.57,4012,78,1.98,3830,4100
كمنگنزح,ح . معادن‌منگنزايران‌,370,1327483,11914882790,9180,9330,9000,-180,-1.96,8980,-200,-2.18,8730,9330
حپارسا,توسعه حمل و نقل ريلي پارسيان,367,567144,18362212600,31250,32800,32350,1100,3.52,32400,1150,3.68,31650,32800
شلعاب,لعابيران‌,366,5542847,24275753145,4226,4290,4437,211,4.99,4380,154,3.64,4195,4437
زنگان,صنعت روي زنگان,365,274627,11018395300,39350,40000,39800,450,1.14,40100,750,1.91,39650,40700
تسه9911,امتياز تسهيلات مسكن بهمن99,364,4649,7091244167,1604992,1524743,1524743,-80249,-5,1525327,-79665,-4.96,1524743,1540000
قشير,قند شيروان قوچان و بجنورد,363,5280413,29458524760,9131,5480,5750,-3381,-37.03,5580,-3551,-38.89,5480,5750
فوكا,فولاد كاويان,363,3674261,45788300680,12370,12000,12740,370,2.99,12460,90,0.73,12000,12740
خرينگ,رينگ‌سازي‌مشهد,362,654177,12180800350,18390,18050,18550,160,0.87,18590,200,1.09,18050,18900
حآسا,آسيا سير ارس,361,1871247,22324192170,11400,11840,11970,570,5,11930,530,4.65,11460,11970
سكه0012پ01,تمام سكه طرح جديد0012رفاه,356,131600,156211081900,1182917,1180003,1188000,5083,0.43,1187014,4097,0.35,1180003,1189600
گوهران,سرمايه گذاري توسعه گوهران اميد,354,895053,3657706645,4154,4145,4132,-22,-0.53,4137,-17,-0.41,4062,4154
قشرين,قند شيرين خراسان,354,2839137,14505371680,4980,5040,5120,140,2.81,5110,130,2.61,5030,5120
تكمبا,كمباين‌ سازي‌ ايران‌,352,2176833,7345623657,3339,3479,3340,1,0.03,3355,16,0.48,3257,3479
كسرام,پارس‌ سرام‌,351,2847718,11633770619,4202,4149,4062,-140,-3.33,4113,-89,-2.12,4010,4209
فلات,گروه صنايع معادن فلات ايرانيان,349,2497609,22735204990,8870,8630,9130,260,2.93,9100,230,2.59,8610,9130
خزر,فنرسازي‌زر,348,2180652,17094694740,7500,7520,7870,370,4.93,7840,340,4.53,7520,7870
هرمز,فولاد هرمزگان جنوب,345,1093772,15007543900,13810,13710,13740,-70,-0.51,13800,-10,-0.07,13670,13810
غمارگ,مارگارين‌,345,7076771,14098538240,1937,1950,2002,65,3.36,1988,51,2.63,1930,2020
آباد,توريستي ورفاهي آبادگران ايران,345,297421,12063131060,40140,41460,40420,280,0.7,40490,350,0.87,39100,42000
ومهان,گروه توسعه مالي مهر آيندگان,344,3185723,12650470286,3970,3930,3936,-34,-0.86,3970,0,0,3906,4030
كتوكاح,ح.توليدي وخدمات صنايع نسوزتوكا,344,4976663,19231788988,3689,3668,3873,184,4.99,3864,175,4.74,3668,3873
خفنر,فنرسازي‌خاور,342,2181908,11090699580,5080,5190,5090,10,0.2,5080,0,0,5010,5210
سكرما,سيمان‌ كرمان‌,341,1971663,29357474630,14240,14000,14930,690,4.85,14890,650,4.56,14000,14950
فسپا,گروه‌صنعتي‌سپاهان‌,340,1379478,17974649890,12910,13260,13030,120,0.93,13030,120,0.93,12940,13260
قيستو,شركت قند بيستون,337,1862720,30840972640,16620,16130,17110,490,2.95,16560,-60,-0.36,16130,17110
وبيمه,سرمايه‌ گذاري‌ صنعت‌ بيمه‌,337,10416466,17383020573,1710,1710,1690,-20,-1.17,1669,-41,-2.4,1654,1709
لكما,كارخانجات‌مخابراتي‌ايران‌,336,16793618,13149402894,761,783,783,22,2.89,783,22,2.89,783,783
خكار,ايركا پارت صنعت,335,3549010,8941517765,2471,2470,2540,69,2.79,2501,30,1.21,2460,2550
تسه0004,امتيازتسهيلات مسكن تير1400,327,3247,4486735766,1345568,1278290,1400000,54432,4.05,1381810,36242,2.69,1278290,1412846
ثپرديس,سرمايه گذاري مسكن پرديس,326,4856987,16054467286,3172,3250,3330,158,4.98,3305,133,4.19,3190,3330
بزاگرس,نيروگاه زاگرس كوثر,325,2373234,6448314871,2742,2770,2728,-14,-0.51,2732,-10,-0.36,2671,2800
وايران,ليزينگ ايرانيان,325,7569161,17849399021,2253,2327,2365,112,4.97,2358,105,4.66,2301,2365
اتكاي,بيمه اتكايي ايرانيان,324,1278733,16579103560,12600,12600,12990,390,3.1,12970,370,2.94,12600,13040
درازك,دارويي‌ رازك‌,323,1709329,23330647710,13100,13110,13750,650,4.96,13650,550,4.2,13100,13750
بالبر,كابل‌ البرز,322,311366,8886986600,29360,28970,28300,-1060,-3.61,28880,-480,-1.63,28010,28970
فروس,فروسيليس‌ ايران‌,322,1753579,10889145780,6150,6200,6230,80,1.3,6190,40,0.65,6150,6270
سشرق,سيمان‌ شرق‌,320,2548799,19605532460,7580,7610,7700,120,1.58,7690,110,1.45,7600,7790
ثمسكن,سرمايه‌گذاري‌ مسكن‌,319,6134905,18959126138,2981,3010,3114,133,4.46,3090,109,3.66,3010,3130
افرا,افرانت,319,499470,8957871930,17660,17240,17950,290,1.64,17820,160,0.91,17240,18540
توريل,توكاريل,317,1656933,11756061390,7120,6980,7040,-80,-1.12,7100,-20,-0.28,6880,7300
تسه9908,امتياز تسهيلات مسكن آبان99,315,5625,7756109815,1346186,1300000,1365000,18814,1.4,1378864,32678,2.43,1300000,1413495
پارسان,گسترش نفت و گاز پارسيان,312,1038946,24768513610,23980,24000,23600,-380,-1.58,23950,-30,-0.13,23570,24040
مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,310,1401722,12314494346,8619,8890,8745,126,1.46,8785,166,1.93,8701,8890
كساپا,سايپاشيشه‌,307,965622,9491813620,9920,10100,9780,-140,-1.41,9860,-60,-0.6,9610,10210
پاسا,ايران‌ياساتايرورابر,306,7150425,78199390820,10440,10370,10960,520,4.98,10940,500,4.79,10340,10960
كروي,توسعه‌ معادن‌ روي‌ ايران‌,305,655864,12870579240,19380,19800,19780,400,2.06,19550,170,0.88,19450,19960
تاصيكو,سرمايه گذاري صدرتامين,302,2137423,16759680390,7870,7880,7840,-30,-0.38,7870,0,0,7790,7880
خريخت,صنايع‌ريخته‌گري‌ايران‌,300,9959098,27324302115,2619,2651,2749,130,4.96,2744,125,4.77,2651,2749
گنگين,اقتصادي نگين گردشگري ايرانيان,300,1123761,36993377300,32750,32150,32700,-50,-0.15,32900,150,0.46,31900,33450
كباده,توليد خاك نسوزاستقلال آباده,299,1937893,53322026500,27750,26950,28550,800,2.88,27500,-250,-0.9,26950,28550
درازكح,ح . دارويي‌ رازك‌,298,1007217,8464819770,8060,7890,8400,340,4.22,8400,340,4.22,7890,8580
شفا,سرمايه گذاري شفادارو,297,3414244,33509119620,9830,9700,10140,310,3.15,9810,-20,-0.2,9660,10240
آسيا,بيمه آسيا,297,7889549,11263235107,1403,1381,1426,23,1.64,1421,18,1.28,1381,1449
كپرور,فرآوري زغال سنگ پروده طبس,297,396854,10477502250,26150,27100,26600,450,1.72,26300,150,0.57,25800,27150
وخاور,بانك خاورميانه,296,5485537,27587346410,5060,5060,5090,30,0.59,5040,-20,-0.4,4970,5100
كاسپين,داروسازي كاسپين تامين,294,1743488,35789795200,19560,20300,20530,970,4.96,20530,970,4.96,20300,20530
دتوزيع,توزيع دارو پخش,291,657716,16518273750,25100,25600,25050,-50,-0.2,25100,0,0,24950,25600
شيراز,پتروشيمي‌شيراز,291,454818,24606348230,53930,54100,53930,0,0,53970,40,0.07,53500,54500
غگرجي,بيسكويت‌  گرجي‌,291,4398190,6552663435,1491,1465,1492,1,0.07,1490,-1,-0.07,1460,1530
بموتو,موتوژن‌,288,163925,11236130850,69280,66570,68020,-1260,-1.82,68840,-440,-0.64,66570,70000
سكرد,سيمان كردستان,287,2214564,11069332860,4764,5002,5002,238,5,4926,162,3.4,4871,5002
دامين,داروسازي‌ امين‌,287,4874959,10106824979,2008,2001,2080,72,3.59,2051,43,2.14,2001,2089
وجامي,سرمايه گذاري جامي,286,2503816,7165942480,2931,2904,2845,-86,-2.93,2862,-69,-2.35,2844,2920
ارفع,شركت آهن و فولاد ارفع,285,982989,11430091310,11730,11590,11600,-130,-1.11,11710,-20,-0.17,11550,11750
كپشير,پشم‌شيشه‌ايران‌,284,1529948,12593242240,8110,8110,8350,240,2.96,8210,100,1.23,8070,8400
وارس,سرمايه گذاري ارس صبا,284,1039975,11982387540,11250,11560,11500,250,2.22,11520,270,2.4,11300,11580
تابا,تابان نيرو سپاهان,284,449745,8958059610,19410,19850,19950,540,2.78,19920,510,2.63,19450,19990
شپلي,پلي اكريل ايران,283,3477286,25957794990,7690,7460,7460,-230,-2.99,7460,-230,-2.99,7460,7650
اپرداز,آتيه داده پرداز,283,1335911,17854247840,12800,12800,13440,640,5,13360,560,4.38,12700,13440
پاكشو,گروه صنعتي پاكشو,283,1396436,8658374880,6290,6180,6180,-110,-1.75,6280,-10,-0.16,6140,6280
كوثر,بيمه كوثر,282,3376670,11410640210,3332,3390,3390,58,1.74,3356,24,0.72,3332,3429
تملت,تامين سرمايه بانك ملت,282,2030690,5595267263,2754,2760,2758,4,0.15,2754,0,0,2740,2770
قاسم,قاسم ايران,277,2841664,9534070693,3318,3319,3350,32,0.96,3342,24,0.72,3271,3400
تپولا,مهندسي مرآت پولاد,276,626321,9242200850,14590,14200,14820,230,1.58,14760,170,1.17,14200,14930
قهكمت,قندهكمتان‌,274,3330737,17453105020,5060,4890,5310,250,4.94,5240,180,3.56,4890,5310
خموتور,موتورسازان‌تراكتورسازي‌ايران‌,274,2105023,7016892580,3285,3289,3329,44,1.34,3308,23,0.7,3213,3397
كرماشا,صنايع پتروشيمي كرمانشاه,273,345649,15775437270,46040,44850,45230,-810,-1.76,45940,-100,-0.22,44850,46070
ريشمك,توليد و صادرات ريشمك,272,462532,8705968820,19050,18410,18870,-180,-0.94,18910,-140,-0.73,18410,19150
نوين,بيمه نوين,271,5839662,20780235650,3482,3490,3557,75,2.15,3558,76,2.18,3482,3656
شراز,پالايش نفت شيراز,269,102110,11643619800,111900,110700,114850,2950,2.64,112450,550,0.49,110700,115700
غبهنوش,بهنوش‌ ايران‌,269,184985,9313319430,50420,51500,50500,80,0.16,50370,-50,-0.1,49440,51500
غبشهر,صنعتي‌ بهشهر,267,2988366,8447162644,2855,2902,2790,-65,-2.28,2845,-10,-0.35,2780,2902
وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,265,2086982,11933085780,5700,5710,5650,-50,-0.88,5710,10,0.18,5650,5770
ثالوند,سرمايه گذاري مسكن الوند,265,3017293,15115984555,4821,4889,5062,241,5,5006,185,3.84,4764,5062
جهرم,پتروشيمي جهرم,263,6152430,4463771173,731,736,724,-7,-0.96,728,-3,-0.41,717,746
تسه9912,امتياز تسهيلات مسكن اسفند99,262,2595,3608226278,1362368,1320000,1430486,68118,5,1390453,28085,2.06,1320000,1430486
كمينا,شيشه سازي مينا,261,2948299,21602468420,7380,7170,7400,20,0.27,7330,-50,-0.68,7160,7580
دتماد,توليدمواداوليه‌داروپخش‌,258,262816,9113944930,34240,34110,34790,550,1.61,34520,280,0.82,34110,35200
وهور,مديريت انرژي اميد  تابان هور,257,7046257,9568138402,1324,1369,1365,41,3.1,1333,9,0.68,1340,1369
وبوعلي,سرمايه‌گذاري‌بوعلي‌,257,2268126,7220401087,3146,3152,3180,34,1.08,3164,18,0.57,3143,3210
غفارس,شير پاستوريزه پگاه فارس,257,1469638,6012303613,4064,4138,4108,44,1.08,4075,11,0.27,4030,4160
وسنا,سرمايه گذاري نيروگاهي ايران,255,1098740,7201906580,6370,6560,6560,190,2.98,6490,120,1.88,6450,6560
فجام,جام‌دارو,254,2421229,9019601630,3683,3700,3720,37,1,3709,26,0.71,3661,3770
خوساز,محورسازان‌ايران‌خودرو,252,1009239,5914422540,5910,5800,5820,-90,-1.52,5890,-20,-0.34,5720,6030
سخاش,سيمان‌خاش‌,252,127017,10475714370,81880,83100,82600,720,0.88,82280,400,0.49,80800,83320
ثاژن,سخت آژند,252,3113573,11565064088,3777,3843,3748,-29,-0.77,3714,-63,-1.67,3702,3843
قنقش,قند نقش جهان,251,231923,27339517400,118650,121000,119700,1050,0.88,117900,-750,-0.63,116300,121000
خراسان,پتروشيمي خراسان,251,158809,14801869720,92290,94000,93000,710,0.77,92490,200,0.22,91990,94000
پكرمان,گروه‌ صنعتي‌ بارز,249,1205631,16446240390,13730,13810,13720,-10,-0.07,13640,-90,-0.66,13510,13990
خمحور,توليدمحورخودرو,248,7795500,16001301458,2070,2020,2050,-20,-0.97,2053,-17,-0.82,2020,2098
رتاپ,تجارت الكترونيك  پارسيان,248,1245596,5647830402,4489,4579,4570,81,1.8,4506,17,0.38,4423,4589
دشيمي,شيمي‌ داروئي‌ داروپخش‌,248,843022,16266521610,19160,19750,19370,210,1.1,19300,140,0.73,18990,19750
فخاس,فولاد خراسان,247,459765,9311616720,20370,20100,19830,-540,-2.65,20360,-10,-0.05,19670,20420
شكربن,كربن‌ ايران‌,246,175200,14142609310,80020,82190,80980,960,1.2,80680,660,0.82,80250,82190
سمايه,بانك سرمايه,246,2254061,8313670156,3706,3769,3730,24,0.65,3691,-15,-0.4,3613,3769
كطبسح,ح . ذغال‌سنگ‌ نگين‌ ط‌بس‌,246,1849248,17554238250,9360,9440,9600,240,2.56,9490,130,1.39,9380,9600
مبين,مبين انرژي خليج فارس,245,943592,18362640790,19590,19170,19450,-140,-0.71,19570,-20,-0.1,19170,19630
ضفلا3012,اختيارخ فولاد-10000-1401/03/18,243,6595,7336798000,1187,1250,1122,-65,-5.48,1112,-75,-6.32,1085,1250
شپترو,پتروشيمي آبادان,242,2263484,5261004470,2306,2300,2310,4,0.17,2316,10,0.43,2294,2360
رانفور,خدمات‌انفورماتيك‌,242,2498764,9763885927,3837,3905,3850,13,0.34,3849,12,0.31,3830,3988
گشان,توسعه بين المللي پديده شانديز,242,2009459,41782830950,20210,20800,20800,590,2.92,20800,590,2.92,20400,20800
واحيا,م .صنايع و معادن احياء سپاهان,242,1150401,16093515970,13970,13870,13900,-70,-0.5,13980,10,0.07,13870,14250
مرواريد,صندوق س. مرواريد بها بازار-س,240,7015000,70150000000,10000,10000,10000,0,0,10000,0,0,10000,10000
