شغدير,پتروشيمي غدير,805,490887,43017749200,85570,84750,88690,3120,3.65,87520,1950,2.28,84750,88800
بكاب,صنايع‌جوشكاب‌يزد,804,489968,28137653480,57390,58000,57440,50,0.09,57430,40,0.07,56130,58360
كوير,توليدي فولاد سپيد فراب كوير,799,10777127,43997305582,4139,4050,4081,-58,-1.4,4082,-57,-1.38,4040,4140
سصفها,سيمان‌اصفهان‌,798,1826632,70601998170,37300,38330,38690,1390,3.73,38650,1350,3.62,37600,38990
آساميد,صندوق س.مشترك آسمان اميد -د,796,28602237,413024149771,14432,14441,14441,9,0.06,14440,8,0.06,14440,14452
دشيمي,شيمي‌ داروئي‌ داروپخش‌,795,4793712,105703809200,21120,22170,21900,780,3.69,22050,930,4.4,21310,22170
وبيمه,سرمايه‌ گذاري‌ صنعت‌ بيمه‌,778,23677438,42143424237,1704,1738,1778,74,4.34,1780,76,4.46,1722,1789
لكما,كارخانجات‌مخابراتي‌ايران‌,777,19853247,16684627665,838,850,852,14,1.67,840,2,0.24,821,857
حگردش,ريل گردش ايرانيان,777,8020849,19654007200,2432,2450,2465,33,1.36,2450,18,0.74,2414,2490
جم پيلن,پتروشيمي جم پيلن,770,424706,58184715440,134220,135900,138200,3980,2.97,135760,1540,1.15,134010,138220
دتماد,توليدمواداوليه‌داروپخش‌,763,1614336,62595746720,39300,39990,39050,-250,-0.64,38770,-530,-1.35,37530,39990
سبزوا,سيمان لار سبزوار,758,13540879,25762231893,1862,1910,1918,56,3.01,1903,41,2.2,1824,1941
درازكح,ح . دارويي‌ رازك‌,741,2479239,25013928420,10370,10300,10040,-330,-3.18,10090,-280,-2.7,9700,10600
سفارس,سيمان فارس و خوزستان,737,6149785,112606749120,17780,17510,18660,880,4.95,18310,530,2.98,17510,18660
فردا,صندوق س آواي فرداي زاگرس-ثابت,735,30947721,393375524066,12703,12710,12711,8,0.06,12711,8,0.06,12710,12711
سپيدما,صندوق س. سپيد دماوند-د,735,36983987,450005604927,12163,12168,12168,5,0.04,12168,5,0.04,12167,12171
كسعدي,كاشي‌ سعدي‌,726,3766246,32595038930,8480,8200,8710,230,2.71,8650,170,2,8200,8890
غشوكو,شوكو پارس,721,4896784,28691833290,6020,6000,5850,-170,-2.82,5860,-160,-2.66,5840,6000
وثنو,سرمايه گذاري ساختماني نوين,712,8670635,26678318887,3151,3198,3070,-81,-2.57,3077,-74,-2.35,3057,3198
حتايد,تايدواترخاورميانه,706,6376388,34724476700,5390,5300,5510,120,2.23,5450,60,1.11,5250,5550
ضستا2002,اختيارخ شستا-1000-1401/02/12,704,40971,4174259000,108,108,100,-8,-7.41,102,-6,-5.56,94,110
قزوين,كارخانجات‌ قند قزوين‌,702,10443447,44680640901,4117,4322,4322,205,4.98,4278,161,3.91,4180,4322
فباهنر,مس‌ شهيدباهنر,700,1272050,34287493570,26700,26700,27110,410,1.54,26950,250,0.94,26460,27140
غبشهر,صنعتي‌ بهشهر,700,11938621,38149532460,3255,3140,3221,-34,-1.04,3195,-60,-1.84,3140,3254
خمحركه,نيرو محركه‌,697,14959856,48599497242,3125,3050,3281,156,4.99,3249,124,3.97,3050,3281
ثنوسا,نوسازي‌وساختمان‌تهران‌,696,10123829,44948374602,4398,4400,4401,3,0.07,4440,42,0.95,4261,4550
هرمز,فولاد هرمزگان جنوب,692,3324469,52852294250,15770,15450,16150,380,2.41,15820,50,0.32,15450,16160
خمهر,مهركام‌پارس‌,692,21900489,40701540895,1793,1781,1882,89,4.96,1858,65,3.63,1763,1882
آباد,توريستي ورفاهي آبادگران ايران,689,1330019,55568376230,39870,40700,41860,1990,4.99,41780,1910,4.79,40690,41860
ماديرا,صنايع ماديران,687,5873955,24330211136,4121,4121,4146,25,0.61,4142,21,0.51,4031,4210
توريل,توكاريل,686,3721056,28270860370,7630,7600,7590,-40,-0.52,7600,-30,-0.39,7400,7750
ومهان,گروه توسعه مالي مهر آيندگان,684,8172877,37131553116,4362,4495,4580,218,5,4485,123,2.82,4400,4580
زمگسا,كشاورزي‌ ودامپروي‌ مگسال‌,682,1748463,36732070030,20330,19730,21340,1010,4.97,21010,680,3.34,19730,21340
چدن,توليدي چدن سازان,681,9293611,19082122045,2028,2000,2075,47,2.32,2053,25,1.23,1990,2085
پدرخش,درخشان‌ تهران‌,680,4323001,30255712760,6740,6620,7070,330,4.9,7000,260,3.86,6520,7070
غناب,روغن‌ نباتي‌ ناب,679,359597,66750234100,185000,181300,181300,-3700,-2,185650,650,0.35,181300,188700
سفاسي,شركت فارسيت اهواز,678,7607604,24176644653,3167,3257,3210,43,1.36,3178,11,0.35,3074,3257
خرينگ,رينگ‌سازي‌مشهد,677,1504473,32579303750,21710,21700,21800,90,0.41,21650,-60,-0.28,20630,22200
خراسان,پتروشيمي خراسان,675,418620,46886266100,111620,112690,111720,100,0.09,111840,220,0.2,110610,112690
ساذري,آذريت‌,669,3802388,19388946240,5190,5100,5140,-50,-0.96,5100,-90,-1.73,5040,5230
قشرين,قند شيرين خراسان,668,6673864,34497604175,5087,5238,5110,23,0.45,5169,82,1.61,5050,5239
شبصير,توليدات پتروشيمي قائد بصير,660,723148,77030590200,104650,105900,107700,3050,2.91,106500,1850,1.77,103900,107900
ودي,بيمه  دي,657,9317940,34435085957,3669,3690,3673,4,0.11,3696,27,0.74,3525,3789
بنو,بيمه تجارت نو,656,6155414,30035868900,4692,4601,4926,234,4.99,4880,188,4.01,4601,4926
دسانكو,داروسازي سبحان انكولوژي,655,2154200,24041492870,11120,11230,11020,-100,-0.9,11160,40,0.36,10940,11490
سمايه,بانك سرمايه,654,5909202,18490970775,3086,3154,3170,84,2.72,3129,43,1.39,3081,3175
ونيكي,سرمايه‌گذاري‌ ملي‌ايران‌,652,2806671,26487963640,9490,9680,9560,70,0.74,9470,-20,-0.21,9150,9680
خكمك,كمك‌فنرايندامين‌,645,2013807,36617138690,17470,18100,18340,870,4.98,18180,710,4.06,17810,18340
خودكفا,اقتصادي و خودكفايي آزادگان,644,3881041,25424039830,6580,6570,6550,-30,-0.46,6550,-30,-0.46,6460,6640
ثتران,سرمايه گذاري مسكن تهران,643,12217030,32945949330,2624,2680,2701,77,2.93,2697,73,2.78,2572,2755
دلقما,دارويي‌ لقمان‌,643,10977829,19087237458,1746,1825,1730,-16,-0.92,1739,-7,-0.4,1700,1825
ثتوسا,س.توسعه و عمران استان اردبيل,642,1886093,30199706550,16280,16730,16420,140,0.86,16010,-270,-1.66,15800,16730
واحصا,احياء صنايع خراسان,640,1128258,74756585650,64450,64450,66350,1900,2.95,66250,1800,2.79,64450,66350
وبانك,سرمايه گذاري گروه توسعه ملي,639,7041207,58892192100,8320,8320,8400,80,0.96,8350,30,0.36,8250,8450
ثعتما,س. ساختماني اعتماد گستر,639,1832694,23060923930,12800,12970,12430,-370,-2.89,12580,-220,-1.72,12420,12990
بپاس,بيمه پاسارگاد,635,1154298,53698633650,45850,47050,46650,800,1.74,46150,300,0.65,46150,47200
غپاك,لبنيات‌ پاك‌,626,3046278,34070679390,10770,10910,11300,530,4.92,11180,410,3.81,10790,11300
سشرق,سيمان‌ شرق‌,625,6358511,50055262500,7640,7530,8020,380,4.97,7870,230,3.01,7530,8020
حاريا,كشتيراني آريا,624,3848456,20907882530,5390,5490,5410,20,0.37,5430,40,0.74,5290,5490
آسيا,بيمه آسيا,620,14785902,24130784301,1583,1582,1644,61,3.85,1632,49,3.1,1576,1658
الماس,صندوق س.امين تدبيرگران فردا-س,617,92738,9474478374,100517,100001,103000,2483,2.47,102164,1647,1.64,100000,103499
وپست,پست بانك ايران,616,8697168,30527831633,3531,3554,3494,-37,-1.05,3510,-21,-0.59,3431,3560
جهرم,پتروشيمي جهرم,615,22172115,16907921130,751,763,773,22,2.93,763,12,1.6,731,773
پارند2,صندوق س. پارند پايدار سپهر,615,61500000,61500000,10129,1,1,-10128,-99.99,1,-10128,-99.99,1,1
ثامان,سامان‌ گستراصفهان‌,614,3804586,44844754740,12380,11770,11920,-460,-3.72,11790,-590,-4.77,11770,12150
شفارس,صنايع‌ شيميايي‌ فارس‌,613,16394224,16210981451,995,1017,990,-5,-0.5,989,-6,-0.6,974,1017
سخواف,سيمان مجد خواف,610,3134279,26019818870,8210,8010,8230,20,0.24,8300,90,1.1,8010,8450
آ س پ,آ.س.پ,608,3712501,20379097720,5580,5640,5550,-30,-0.54,5490,-90,-1.61,5350,5640
ملت,بيمه ملت,607,55315212,71798911540,1237,1298,1298,61,4.93,1298,61,4.93,1297,1298
قلرست,قند لرستان‌,599,1768614,31588271500,18240,17700,18050,-190,-1.04,17860,-380,-2.08,17580,18240
جوين,كشت و صنعت جوين,599,12031665,54281226060,4399,4486,4530,131,2.98,4512,113,2.57,4270,4530
وسكاب,س.ص.بازنشستگي كاركنان بانكها,599,13666082,33043870507,2450,2403,2421,-29,-1.18,2418,-32,-1.31,2396,2464
گكوثر,هتل پارسيان كوثر اصفهان,597,12531795,18373047993,1507,1500,1479,-28,-1.86,1466,-41,-2.72,1433,1500
كترام,توليدي‌ كاشي‌ تكسرام‌,585,871799,23726204310,28390,28340,27010,-1380,-4.86,27220,-1170,-4.12,26980,28340
سپاها,سيمان‌سپاهان‌,583,6277104,55058704350,8450,8400,8870,420,4.97,8770,320,3.79,8280,8870
پرداخت,به پرداخت ملت,581,2423625,50966604330,21990,21060,21340,-650,-2.96,21030,-960,-4.37,20900,21870
قرن,پديده شيمي قرن,579,836032,19067851690,22800,22760,23000,200,0.88,22810,10,0.04,22200,23200
ماني,صندوق س. با درآمد ثابت ماني,579,10444778,117545900347,11247,11253,11253,6,0.05,11254,7,0.06,11253,11264
كفپارس,فرآورده‌هاي‌ نسوز پارس‌,578,6805303,22068800839,3241,3220,3211,-30,-0.93,3243,2,0.06,3144,3300
ونيرو,سرمايه‌گذاري‌نيرو,578,10195619,21805676045,2162,2175,2135,-27,-1.25,2139,-23,-1.06,2083,2175
غمارگ,مارگارين‌,573,10591258,25146487781,2373,2273,2385,12,0.51,2374,1,0.04,2273,2430
وپاسار,بانك  پاسارگاد,572,11686241,101332507690,8660,8660,8750,90,1.04,8670,10,0.12,8650,8940
كاوه,فولاد كاوه جنوب كيش,570,2632067,32321443090,12370,11940,12290,-80,-0.65,12330,-40,-0.32,11940,12390
سبهان,سيمان‌ بهبهان‌,565,347645,15647155160,46040,45880,45680,-360,-0.78,45050,-990,-2.15,44360,45880
غشهد,شهد ايران ‌,564,3988252,19568186197,4979,5020,4896,-83,-1.67,4906,-73,-1.47,4800,5034
افرا,افرانت,564,1703030,40420461150,22700,22500,23800,1100,4.85,23750,1050,4.63,22500,23800
حريل,ريل پردازسير,564,9664475,22983103559,2358,2330,2430,72,3.05,2378,20,0.85,2300,2443
ثمسكن,سرمايه‌گذاري‌ مسكن‌,563,22714182,69842290862,2947,3050,3094,147,4.99,3075,128,4.34,2960,3094
خفنر,فنرسازي‌خاور,563,4287428,22927052050,5323,5251,5428,105,1.97,5348,25,0.47,5170,5470
بكام,كارخانجات توليدي شهيد قندي,562,11129266,18926061603,1691,1653,1712,21,1.24,1701,10,0.59,1653,1727
اطلس,صندوق س.توسعه اطلس مفيد-س,557,130836,32881452814,248895,248399,253754,4859,1.95,251318,2423,0.97,246072,253767
كروي,توسعه‌ معادن‌ روي‌ ايران‌,556,1471622,38698152510,25780,25740,26200,420,1.63,26300,520,2.02,24740,26950
تيپيكو,سرمايه گذاري دارويي تامين,556,2055756,38828937190,18750,19150,18890,140,0.75,18810,60,0.32,18420,19300
فجر,فولاد اميركبيركاشان,555,1315658,27110221530,20240,20210,20760,520,2.57,20610,370,1.83,20020,20790
تپولا,مهندسي مرآت پولاد,555,1480551,20531128250,14150,13730,13860,-290,-2.05,13870,-280,-1.98,13730,14390
غسالم,سالمين‌,553,6808039,19245852237,2814,2859,2850,36,1.28,2827,13,0.46,2735,2880
اتكام,بيمه اتكايي امين,553,6478987,27345049957,4046,4149,4248,202,4.99,4221,175,4.33,4145,4248
كمنگنزح,ح . معادن‌منگنزايران‌,549,3043692,28893780890,9270,9440,9550,280,3.02,9490,220,2.37,9110,9690
فرآور,فرآوري‌موادمعدني‌ايران‌,545,1071053,29277361110,26580,26400,27600,1020,3.84,27340,760,2.86,25930,27890
كرازي,كارخانجات‌توليدي‌شيشه‌رازي‌,544,15302941,21484708127,1407,1419,1404,-3,-0.21,1404,-3,-0.21,1390,1429
ونفت,سرمايه‌گذاري‌ صنعت‌ نفت‌,542,4822772,19310349887,3996,3911,4030,34,0.85,4004,8,0.2,3911,4045
شفا,سرمايه گذاري شفادارو,539,2918493,32867951710,10990,11090,11340,350,3.18,11260,270,2.46,11030,11490
خكرمان,سرمايه گذاري آرمان گستر پاريز,534,12417808,36469950938,2890,2891,2976,86,2.98,2937,47,1.63,2820,2976
رنيك,جنرال مكانيك,532,2580814,30826604010,11450,11560,12000,550,4.8,11940,490,4.28,11500,12020
غشهداب,كشت و صنعت شهداب ناب خراسان,531,7501012,18104028936,2392,2351,2435,43,1.8,2414,22,0.92,2330,2439
فايرا,آلومينيوم‌ايران‌,531,1265494,23973222650,19200,19560,18890,-310,-1.61,19120,-80,-0.42,18780,19560
زكوثر,سرمايه گذاري كشاورزي كوثر,526,1399416,19631687690,13850,13620,14020,170,1.23,14030,180,1.3,13620,14200
شوينده,مديريت صنعت شوينده ت.ص.بهشهر,525,1559229,23693893580,15200,14900,15340,140,0.92,15200,0,0,14900,15430
وهور,مديريت انرژي اميد  تابان هور,525,12184796,16869917943,1414,1381,1387,-27,-1.91,1400,-14,-0.99,1344,1400
نطرين,عطرين نخ قم,523,4272732,23211050969,5195,5190,5454,259,4.99,5432,237,4.56,5100,5454
قشكر,شكرشاهرود,519,11598818,24020610514,2103,2140,2083,-20,-0.95,2071,-32,-1.52,2022,2140
بكهنوج,توليد برق ماهتاب كهنوج,518,15502967,18071167075,1160,1160,1177,17,1.47,1166,6,0.52,1133,1190
غمينو,شركت صنايع غذايي مينو شرق,517,6005298,26344003243,4328,4328,4488,160,3.7,4387,59,1.36,4300,4512
فسپا,گروه‌صنعتي‌سپاهان‌,516,1741822,25138602840,14430,14200,14570,140,0.97,14430,0,0,14200,14590
آرمان,بيمه آرمان,515,6766393,24647328596,3608,3500,3716,108,2.99,3643,35,0.97,3500,3716
چكارن,كارتن‌ ايران‌,508,6125355,14977166602,2454,2454,2441,-13,-0.53,2445,-9,-0.37,2406,2469
خريخت,صنايع‌ريخته‌گري‌ايران‌,507,8047830,22164927958,2743,2681,2802,59,2.15,2754,11,0.4,2632,2829
كپارس,كاشي‌ پارس‌,507,2259813,18101617030,8090,8110,8030,-60,-0.74,8010,-80,-0.99,7800,8310
همراه,شركت ارتباطات سيار ايران,505,2899181,23623810530,8190,8100,8150,-40,-0.49,8180,-10,-0.12,8000,8210
دجابر,داروسازي‌ جابرابن‌حيان‌,499,1936174,18219700910,9700,9710,9360,-340,-3.51,9410,-290,-2.99,9250,9710
حسينا,توسعه خدمات دريايي وبندري سينا,499,737449,39273430600,52350,52350,53250,900,1.72,53250,900,1.72,52350,54050
شپارس,بين‌ المللي‌ محصولات‌  پارس‌,497,7864967,47412849780,5780,6060,6060,280,4.84,6030,250,4.33,5780,6060
تسه0011,امتيازتسهيلات مسكن بهمن 1400,496,9689,10219990298,1086650,1050000,1054000,-32650,-3,1054803,-31847,-2.93,1032318,1080000
وآوا,سرمايه گذاري آوا نوين,492,5508737,13761158938,2389,2508,2508,119,4.98,2481,92,3.85,2421,2508
غديس,پاكديس,487,2030241,22740705640,10910,10920,11350,440,4.03,11200,290,2.66,10860,11440
وصنا,گروه‌صنايع‌بهشهرايران‌,486,6130795,21165249887,3410,3439,3490,80,2.35,3452,42,1.23,3350,3490
دكوثر,داروسازي‌ كوثر,481,10188707,25533024349,2491,2590,2518,27,1.08,2506,15,0.6,2442,2590
پارسان,گسترش نفت و گاز پارسيان,480,1988846,56487927740,28550,27960,28530,-20,-0.07,28480,-70,-0.25,27960,28600
شدوص,دوده‌ صنعتي‌ پارس‌,480,3308745,43202780030,12490,12700,13110,620,4.96,13060,570,4.56,12500,13110
غالبر,لبنيات‌ كالبر,479,1241931,11189205350,9080,8900,9000,-80,-0.88,9030,-50,-0.55,8900,9190
غبهار,كشت وصنعت بهاران گلبهار خراسان,477,1191977,16755917440,14230,14480,14000,-230,-1.62,14060,-170,-1.19,13810,14530
طلا,صندوق س.پشتوانه طلاي لوتوس,477,561616,49021848456,86543,86900,87210,667,0.77,87287,744,0.86,86762,87600
اهرم,صندوق س سهامي كاريزما- اهرمي,477,13065424,140515692560,10900,11200,10990,90,0.83,10750,-150,-1.38,10700,11200
كصدف,كاشي صدف سرام استقلال آباده,474,1075813,27377365500,25700,26450,25050,-650,-2.53,25450,-250,-0.97,24950,26450
تملت,تامين سرمايه بانك ملت,471,22473226,73007231663,3108,3235,3263,155,4.99,3249,141,4.54,3120,3263
لپيام,گسترش صنايع پيام,470,820938,15499064150,19330,18760,19080,-250,-1.29,18880,-450,-2.33,18760,19300
قصفها,قنداصفهان‌,465,325520,25740386970,76230,76930,80040,3810,5,79070,2840,3.73,76900,80040
ولصنم,ليزينگ‌صنعت‌ومعدن‌,464,5085743,20181701081,3976,3880,4100,124,3.12,3968,-8,-0.2,3880,4100
پلاسك,پلاسكوكار,463,4435186,14073529197,3239,3141,3140,-99,-3.06,3180,-59,-1.82,3140,3249
لسرما,سرما آفرين‌,462,1147550,22340568970,19490,18850,19480,-10,-0.05,19470,-20,-0.1,18850,20010
ركيش,كارت اعتباري ايران كيش,458,3405672,15878757929,4687,4492,4735,48,1.02,4663,-24,-0.51,4492,4760
سصوفي,سيمان‌ صوفيان‌,457,2249337,37294141110,16330,16570,16710,380,2.33,16580,250,1.53,15900,16990
دابور,داروسازي‌ ابوريحان‌,456,927003,21723589870,23770,24180,23430,-340,-1.43,23430,-340,-1.43,22810,24180
كفرا,فراورده‌ هاي‌ نسوزايران‌,455,4797945,35474436550,7330,7490,7460,130,1.77,7390,60,0.82,7160,7680
زشگزا,شير و گوشت زاگرس شهركرد,454,4224147,21908377136,5045,5179,5224,179,3.55,5186,141,2.79,5110,5225
خمحور,توليدمحورخودرو,452,9232643,21427996794,2266,2206,2350,84,3.71,2321,55,2.43,2200,2366
واتي,سرمايه‌ گذاري‌ آتيه‌ دماوند,452,2909445,27133767750,9380,9390,9380,0,0,9330,-50,-0.53,9240,9420
ضخود3059,اختيارخ خودرو-3000-1401/03/04,452,24717,1345712000,50,49,64,14,28,54,4,8,49,67
شلعاب,لعابيران‌,448,3076675,14539109675,4691,4649,4750,59,1.26,4721,30,0.64,4600,4820
سفار,سيمان‌فارس‌,444,319230,17648898610,56780,54020,55960,-820,-1.44,55290,-1490,-2.62,53950,56000
تنوين,تامين سرمايه نوين,444,5180440,21250348267,4014,3994,4127,113,2.82,4071,57,1.42,3994,4150
مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,442,2406501,22497658765,9329,9255,9451,122,1.31,9349,20,0.21,9199,9494
خموتور,موتورسازان‌تراكتورسازي‌ايران‌,441,3928298,14121928075,3571,3530,3612,41,1.15,3594,23,0.64,3482,3634
تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,439,488285,17211408120,35280,34230,35520,240,0.68,35250,-30,-0.09,34230,36030
كاذر,فرآورده‌هاي‌نسوزآذر,436,1391584,18005166620,13070,13500,12900,-170,-1.3,12940,-130,-0.99,12700,13500
فالوم,آلومتك‌,435,1372121,17317811850,12390,12420,12700,310,2.5,12620,230,1.86,12320,12760
سفانو,سيمان فارس نو,434,637640,19114159400,30990,31000,30190,-800,-2.58,29980,-1010,-3.26,29530,31180
وايران,ليزينگ ايرانيان,432,6400626,15823152636,2489,2513,2499,10,0.4,2472,-17,-0.68,2410,2513
فولاي,صنايع فولاد آلياژي يزد,432,1645816,13566996240,8230,8060,8280,50,0.61,8240,10,0.12,8060,8360
فافزا,فولاد افزا سپاهان,427,772710,25888213450,32600,33250,33550,950,2.91,33500,900,2.76,32250,33550
خعمرا,توسعه و عمران شهرستان نائين,426,3447726,21587470890,6160,5980,6340,180,2.92,6260,100,1.62,5980,6340
فلامي,لاميران‌,425,1449033,21577110710,14420,14320,15140,720,4.99,14890,470,3.26,13930,15140
كهمدا,شيشه‌ همدان‌,424,3326434,32901990040,9850,9740,9950,100,1.02,9890,40,0.41,9540,10080
شپترو,پتروشيمي آبادان,424,8312926,20527576366,2402,2470,2474,72,3,2469,67,2.79,2415,2474
وگردش,بانك گردشگري,423,7120354,76870993910,10660,10970,10800,140,1.31,10800,140,1.31,10610,10970
واحيا,م .صنايع و معادن احياء سپاهان,421,1603933,29918728330,18520,18990,18730,210,1.13,18590,70,0.38,18430,18990
ساوه,سيمان ساوه,420,187089,9561542950,50350,51250,51800,1450,2.88,50800,450,0.89,50050,51950
دبالك,مواد اوليه دارويي البرز بالك,419,4935629,36903511880,7130,7480,7480,350,4.91,7480,350,4.91,7400,7480
فولاژ,فولاد آلياژي ايران,417,1517257,12686964090,8500,8210,8460,-40,-0.47,8480,-20,-0.24,8200,8490
لابسا,آبسال‌,415,4024598,29696609510,7280,7150,7410,130,1.79,7380,100,1.37,7150,7520
پاكشو,گروه صنعتي پاكشو,413,3533088,21369564490,6130,6090,6080,-50,-0.82,6110,-20,-0.33,5990,6090
شگل,گلتاش‌,412,4542675,19128196544,4085,4100,4283,198,4.85,4211,126,3.08,3953,4289
وساخت,سرمايه‌ گذاري‌ ساختمان‌ايران‌,407,720733,20966221630,28300,28560,29300,1000,3.53,29090,790,2.79,28250,29350
كلوند,كاشي‌ الوند,407,1924697,45488699600,22670,22680,23800,1130,4.98,23630,960,4.23,22210,23800
ياقوت,صندوق س ياقوت آگاه-ثابت,407,1865567,26984677038,14460,14463,14468,8,0.06,14465,5,0.03,14463,14470
هامرز,صندوق س اعتماد هامرز-ثابت,407,26981843,273470933010,10129,10135,10136,7,0.07,10135,6,0.06,10135,10136
شراز,پالايش نفت شيراز,401,175526,23344243950,131200,131450,133500,2300,1.75,131950,750,0.57,131100,134950
رانفور,خدمات‌انفورماتيك‌,399,5547717,21524785013,3861,3875,3856,-5,-0.13,3868,7,0.18,3830,3950
كتوكا,توليدي و خدمات صنايع نسوز توكا,398,1838318,13523121210,7360,7520,7320,-40,-0.54,7360,0,0,7240,7520
غبهنوش,بهنوش‌ ايران‌,398,316163,17675291490,55350,57800,55960,610,1.1,55910,560,1.01,55030,57800
كساوه,صنايع‌ كاشي‌ و سراميك‌ سينا,397,542113,22094711450,41180,40150,41240,60,0.15,40760,-420,-1.02,40150,42000
شيراز,پتروشيمي‌شيراز,396,412582,27322405420,65920,66350,67190,1270,1.93,66000,80,0.12,65960,67200
دالبرح,ح . البرزدارو,395,1876039,10483887324,5501,6051,5430,-71,-1.29,5588,87,1.58,5300,6051
كارين,صندوق س نگين سامان-ثابت,395,15094934,152244803204,10080,10086,10092,12,0.12,10086,6,0.06,10085,10092
زبينا,كشاورزي و دامپروري بينالود,395,6633189,15999812336,2393,2300,2425,32,1.34,2412,19,0.79,2300,2465
وتوسم,سرمايه‌گذاري‌توسعه‌ملي‌,394,2106539,8655683427,4160,4160,4164,4,0.1,4133,-27,-0.65,4000,4190
افق,فروشگاههاي زنجيره اي افق كوروش,393,452653,19048469950,42160,42070,42510,350,0.83,42130,-30,-0.07,41970,42510
دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,393,1194091,26775708970,21520,21350,22590,1070,4.97,22120,600,2.79,21350,22590
درهآور,دارويي ره آورد تامين,391,1264104,27812623150,21300,22350,22350,1050,4.93,22000,700,3.29,21500,22350
زگلدشت,كشت و دام گلدشت نمونه اصفهان,391,1253533,10351029370,8230,8110,8270,40,0.49,8250,20,0.24,8030,8430
غفارس,شير پاستوريزه پگاه فارس,389,3919356,18007780627,4417,4469,4637,220,4.98,4595,178,4.03,4420,4637
تپمپي,پمپ‌ سازي‌ ايران‌,387,1094643,27417644620,25560,25070,25010,-550,-2.15,25050,-510,-2,24800,25600
بهپاك,صنعتي بهپاك,386,4608236,28970532730,6190,6050,6300,110,1.78,6290,100,1.62,6000,6390
فروس,فروسيليس‌ ايران‌,382,2651659,18079028010,6770,6660,6800,30,0.44,6820,50,0.74,6660,6920
وسپه,سرمايه‌گذاري‌ سپه‌,379,3121073,23350720990,7510,7500,7510,0,0,7490,-20,-0.27,7430,7580
مرقام,ايران‌ارقام‌,377,1661469,12835876400,7740,7500,7820,80,1.03,7730,-10,-0.13,7500,7850
ثپرديس,سرمايه گذاري مسكن پرديس,376,5545022,18677619296,3232,3369,3393,161,4.98,3368,136,4.21,3280,3393
كگاز,شيشه‌ و گاز,373,1111967,14796687380,13640,13360,13370,-270,-1.98,13330,-310,-2.27,13010,13700
تاصيكو,سرمايه گذاري صدرتامين,372,2731303,25507163350,9250,9120,9430,180,1.95,9270,20,0.22,9050,9490
شرنگي,شيميايي رنگين,372,40791,13182123100,317800,320000,322400,4600,1.45,323150,5350,1.68,318500,327000
وتوصا,گروه س توسعه صنعتي ايران,371,1862213,18857640690,10160,9980,10080,-80,-0.79,10130,-30,-0.3,9920,10300
خشرق,الكتريك‌ خودرو شرق‌,369,1940391,19439622940,9930,9730,10030,100,1.01,10020,90,0.91,9730,10170
بساما,بيمه سامان,362,1673999,23854698100,13640,13900,14320,680,4.99,14150,510,3.74,13600,14320
ريشمك,توليد و صادرات ريشمك,362,631499,12804029240,19970,20660,20210,240,1.2,20200,230,1.15,19950,20660
دفارا,داروسازي‌ فارابي‌,360,1675640,20945597230,12340,12570,12610,270,2.19,12500,160,1.3,12210,12860
دسبحان,سبحان دارو,359,1337659,10873551810,8200,8390,8070,-130,-1.59,8150,-50,-0.61,8000,8390
ساينا,صنايع بهداشتي ساينا,358,240585,15988118500,65350,63050,67950,2600,3.98,66450,1100,1.68,63050,68500
نوين,بيمه نوين,357,7360338,14973041582,2003,2090,2054,51,2.55,2032,29,1.45,1994,2090
شاملا,معدني‌ املاح‌  ايران‌,357,2002278,27780329780,13250,13750,13910,660,4.98,13870,620,4.68,13500,13910
چافست,افست‌,357,2335054,9667179270,4175,4150,4195,20,0.48,4153,-22,-0.53,4030,4249
اپرداز,آتيه داده پرداز,354,987679,12950313770,13450,12860,13170,-280,-2.08,13180,-270,-2.01,12860,13330
زفكا,كشت و دامداري فكا,353,2418734,19036661010,7840,7900,7830,-10,-0.13,7870,30,0.38,7790,8000
رمپنا,گروه مپنا (سهامي عام),347,9799251,142873079580,13890,14580,14580,690,4.97,14580,690,4.97,14580,14580
كحافظ,كاشي‌ وسراميك‌ حافظ‌,344,2959668,11766789548,3870,3938,3900,30,0.78,3945,75,1.94,3873,4029
پرديس,سرمايه گذاري پرديس,339,5951652,16997918112,3006,2856,2856,-150,-4.99,2856,-150,-4.99,2856,2856
مبين,مبين انرژي خليج فارس,338,2232539,49377691050,21850,21450,22130,280,1.28,21960,110,0.5,21380,22450
آوا,صندوق س.سهام آواي معيار-س,336,1466074,11856380084,8016,7895,8185,169,2.11,8087,71,0.89,7890,8185
وسبحان,سرمايه گذاري سبحان,335,7358648,20037782624,2666,2564,2799,133,4.99,2723,57,2.14,2564,2799
وسرمد,بيمه  سرمد,332,6506319,15574838134,2426,2498,2354,-72,-2.97,2394,-32,-1.32,2354,2498
چكاوه,صنايع‌كاغذسازي‌كاوه‌,329,1641330,10356550500,6260,6250,6350,90,1.44,6290,30,0.48,6160,6420
پكرمان,گروه‌ صنعتي‌ بارز,328,1180268,17046255640,14560,14740,14470,-90,-0.62,14440,-120,-0.82,14360,14740
كي بي سيح,ح. شركت كي بي سي,328,1125344,6591172650,5790,5860,5840,50,0.86,5860,70,1.21,5710,6000
وتعاون,بيمه تعاون,328,6939701,9313397006,1280,1344,1344,64,5,1315,35,2.73,1310,1344
